Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
19/05/1997,53.130001,53.386688,52.87331,53.130001,44.889648,24600,A2,Upgrade
20/05/1997,53.130001,53.643311,52.616692,53.386688,45.106541,38600,A2,Upgrade
21/05/1997,53.900002,54.413311,52.616692,53.386688,45.106541,47700,A2,Upgrade
22/05/1997,53.386688,53.643311,52.87331,52.87331,44.672779,22400,A2,Upgrade
23/05/1997,52.87331,53.130001,52.616692,53.130001,44.889648,26000,A2,Upgrade
27/05/1997,53.386688,53.386688,52.10331,52.360001,44.239075,41700,A2,Upgrade
28/05/1997,52.616692,52.87331,52.360001,52.87331,44.672779,10500,A2,Upgrade
29/05/1997,52.616692,52.616692,51.846691,52.360001,44.239075,15200,A2,Upgrade
30/05/1997,51.846691,53.386688,51.59,52.87331,44.672779,30600,A2,Upgrade
02/06/1997,52.87331,53.386688,52.616692,53.130001,44.889648,41200,A2,Upgrade
03/06/1997,53.386688,54.669998,53.130001,54.413311,45.973938,49300,A2,Upgrade
04/06/1997,54.156689,54.156689,53.643311,53.643311,45.323357,27800,A2,Upgrade
05/06/1997,53.900002,53.900002,53.386688,53.643311,45.323357,21600,A2,Upgrade
06/06/1997,53.643311,54.926689,53.643311,54.669998,46.190815,59500,A2,Upgrade
09/06/1997,54.926689,55.183311,54.413311,55.183311,46.624512,77100,A2,Upgrade
10/06/1997,55.183311,55.183311,54.669998,55.183311,46.624512,17000,A2,Upgrade
11/06/1997,55.183311,55.439999,54.669998,55.439999,46.841389,15700,A2,Upgrade
12/06/1997,55.439999,56.209999,55.439999,55.953308,47.275074,39500,A2,Upgrade
13/06/1997,56.46669,56.46669,55.69669,56.209999,47.49197,32600,A2,Upgrade
16/06/1997,56.209999,58.006691,55.953308,58.006691,49.009987,83500,A2,Upgrade
17/06/1997,58.006691,58.263309,56.98,58.263309,49.226807,30800,A2,Upgrade
18/06/1997,57.75,58.263309,57.75,58.263309,49.302948,36500,A2,Upgrade
19/06/1997,58.006691,58.263309,57.493309,57.493309,48.651367,22300,A2,Upgrade
20/06/1997,57.75,57.75,56.98,57.493309,48.651367,56900,A2,Upgrade
23/06/1997,57.493309,57.493309,56.46669,56.98,48.217018,30600,A2,Upgrade
24/06/1997,56.723309,58.006691,56.723309,58.006691,49.085812,26000,A2,Upgrade
25/06/1997,57.75,58.006691,57.365002,57.365002,48.542801,32800,A2,Upgrade
26/06/1997,57.236691,58.263309,56.98,56.98,48.217018,24500,A2,Upgrade
27/06/1997,57.108311,57.493309,56.851688,57.493309,48.651367,32900,A2,Upgrade
30/06/1997,57.621689,57.621689,56.595001,56.595001,47.891232,32300,A2,Upgrade
01/07/1997,56.851688,57.493309,56.595001,57.493309,48.651367,30100,A2,Upgrade
02/07/1997,57.75,57.878311,56.98,57.75,48.868591,36600,A2,Upgrade
03/07/1997,57.236691,59.290001,57.108311,59.290001,50.171757,40500,A2,Upgrade
07/07/1997,59.03331,59.290001,57.493309,57.493309,48.651367,55400,A2,Upgrade
08/07/1997,57.493309,58.391689,57.236691,58.391689,49.411606,22300,A2,Upgrade
09/07/1997,58.006691,58.52,56.595001,56.595001,47.891232,22200,A2,Upgrade
10/07/1997,56.595001,57.493309,56.595001,57.365002,48.542801,40000,A2,Upgrade
11/07/1997,57.493309,58.006691,57.493309,57.75,48.868591,20400,A2,Upgrade
14/07/1997,57.493309,57.878311,57.365002,57.75,48.868591,13900,A2,Upgrade
15/07/1997,57.621689,57.878311,57.108311,57.878311,48.97718,40000,A2,Upgrade
16/07/1997,58.134998,59.290001,57.75,59.290001,50.171757,19100,A2,Upgrade
17/07/1997,58.776691,59.546692,58.391689,59.290001,50.171757,32000,A2,Upgrade
18/07/1997,59.290001,59.290001,58.006691,58.134998,49.194389,39400,A2,Upgrade
21/07/1997,57.621689,57.75,56.723309,57.236691,48.434227,27900,A2,Upgrade
22/07/1997,57.365002,58.006691,57.108311,57.75,48.868591,20200,A2,Upgrade
23/07/1997,57.878311,58.134998,57.365002,58.134998,49.194389,24700,A2,Upgrade
24/07/1997,58.134998,58.776691,57.878311,58.52,49.520176,15200,A2,Upgrade
25/07/1997,58.391689,58.904999,58.263309,58.52,49.520176,16900,A2,Upgrade
28/07/1997,58.52,58.52,57.621689,58.006691,49.085812,28800,A2,Upgrade
29/07/1997,57.621689,57.878311,57.365002,57.75,48.868591,32100,A2,Upgrade
30/07/1997,57.75,58.134998,57.493309,58.006691,49.085812,44500,A2,Upgrade
31/07/1997,58.134998,58.263309,57.365002,57.878311,48.97718,22000,A2,Upgrade
01/08/1997,57.75,57.75,56.46669,57.236691,48.434227,29400,A2,Upgrade
04/08/1997,57.365002,58.006691,57.108311,57.621689,48.76001,30300,A2,Upgrade
05/08/1997,57.365002,57.878311,57.108311,57.75,48.868591,23100,A2,Upgrade
06/08/1997,57.493309,58.263309,57.493309,57.75,48.868591,27500,A2,Upgrade
07/08/1997,57.75,57.75,56.46669,56.595001,47.891232,26800,A2,Upgrade
08/08/1997,56.209999,56.209999,54.926689,55.183311,46.696651,38900,A2,Upgrade
11/08/1997,54.413311,54.669998,52.10331,54.028309,45.719261,82700,A2,Upgrade
12/08/1997,54.028309,54.413311,53.643311,53.900002,45.610683,54100,A2,Upgrade
13/08/1997,53.900002,54.413311,53.386688,53.643311,45.39349,29200,A2,Upgrade
14/08/1997,53.643311,53.900002,52.87331,53.514999,45.284912,38900,A2,Upgrade
15/08/1997,53.130001,55.183311,52.360001,55.183311,46.696651,34100,A2,Upgrade
18/08/1997,54.926689,54.926689,51.718311,52.616692,44.524742,87200,A2,Upgrade
19/08/1997,52.87331,53.900002,52.744999,53.258308,45.067715,48500,A2,Upgrade
20/08/1997,53.900002,54.413311,53.386688,53.386688,45.176334,41000,A2,Upgrade
21/08/1997,53.258308,53.386688,52.616692,52.87331,44.741886,18200,A2,Upgrade
22/08/1997,51.846691,51.974998,50.948311,51.974998,43.981735,66600,A2,Upgrade
25/08/1997,51.846691,53.130001,51.846691,52.231689,44.198952,30400,A2,Upgrade
26/08/1997,51.974998,52.360001,51.461689,51.718311,43.764534,15100,A2,Upgrade
27/08/1997,51.846691,52.488312,51.718311,52.360001,44.307533,39100,A2,Upgrade
28/08/1997,52.488312,52.87331,51.846691,52.231689,44.198952,21400,A2,Upgrade
29/08/1997,51.974998,53.77169,51.846691,53.77169,45.502121,28400,A2,Upgrade
02/09/1997,53.386688,53.386688,52.616692,53.00169,44.850533,25900,A2,Upgrade
03/09/1997,53.130001,53.386688,52.360001,53.386688,45.176334,29400,A2,Upgrade
04/09/1997,53.386688,53.386688,52.87331,53.00169,44.850533,16900,A2,Upgrade
05/09/1997,53.130001,53.386688,52.488312,52.488312,44.416103,46600,A2,Upgrade
08/09/1997,52.616692,53.386688,52.360001,53.258308,45.067715,31000,A2,Upgrade
09/09/1997,53.00169,53.386688,52.87331,53.258308,45.067715,25800,A2,Upgrade
10/09/1997,53.386688,53.386688,51.205002,51.333309,43.438736,54400,A2,Upgrade
11/09/1997,51.59,51.718311,50.563309,51.076691,43.221581,34400,A2,Upgrade
12/09/1997,51.076691,51.974998,50.691689,51.59,43.655941,34600,A2,Upgrade
15/09/1997,51.974998,52.488312,51.718311,51.718311,43.764534,26600,A2,Upgrade
16/09/1997,51.718311,52.744999,51.718311,52.488312,44.416103,39100,A2,Upgrade
17/09/1997,52.616692,52.87331,51.461689,52.488312,44.416103,24000,A2,Upgrade
18/09/1997,51.974998,52.488312,51.718311,52.10331,44.090313,32100,A2,Upgrade
19/09/1997,51.718311,52.10331,50.948311,51.461689,43.622711,55400,A2,Upgrade
22/09/1997,51.333309,51.718311,51.205002,51.461689,43.622711,28100,A2,Upgrade
23/09/1997,51.59,51.59,50.691689,50.691689,42.970016,43800,A2,Upgrade
24/09/1997,50.563309,50.82,49.279999,49.40831,41.882141,61600,A2,Upgrade
25/09/1997,49.151691,49.279999,48.638309,49.151691,41.664597,74600,A2,Upgrade
26/09/1997,49.40831,49.793308,49.023312,49.151691,41.664597,71700,A2,Upgrade
29/09/1997,49.40831,49.793308,49.279999,49.53669,41.990963,49700,A2,Upgrade
30/09/1997,50.049999,50.30669,44.14669,45.686691,38.727409,252700,A2,Upgrade
01/10/1997,48.253311,51.333309,47.226688,49.793308,42.208481,323500,A2,Upgrade
02/10/1997,49.793308,50.30669,49.53669,49.53669,41.990963,54400,A2,Upgrade
03/10/1997,49.793308,50.30669,49.665001,49.665001,42.099709,48200,A2,Upgrade
06/10/1997,49.793308,49.793308,49.023312,49.023312,41.555763,44000,A2,Upgrade
07/10/1997,48.253311,48.381691,47.740002,48.253311,40.903065,79300,A2,Upgrade
08/10/1997,48.125,48.381691,47.996689,48.125,40.794289,87300,A2,Upgrade
09/10/1997,48.253311,48.253311,47.740002,48.253311,40.903065,42500,A2,Upgrade
10/10/1997,47.868309,48.125,47.098309,47.098309,39.924,27400,A2,Upgrade
13/10/1997,47.226688,48.253311,47.226688,47.740002,40.467934,27100,A2,Upgrade
14/10/1997,47.483311,48.253311,47.226688,47.226688,40.032822,157900,A2,Upgrade
15/10/1997,47.483311,47.740002,47.355,47.483311,40.250347,45500,A2,Upgrade
16/10/1997,47.355,47.611691,46.328308,46.84169,39.706463,41900,A2,Upgrade
17/10/1997,46.970001,47.355,45.301689,45.43,38.509815,84900,A2,Upgrade
20/10/1997,45.558311,46.456692,45.43,46.200001,39.162521,45500,A2,Upgrade
21/10/1997,46.328308,46.71331,46.07169,46.200001,39.162521,82600,A2,Upgrade
22/10/1997,46.07169,46.84169,45.94331,46.200001,39.162521,70300,A2,Upgrade
23/10/1997,45.94331,46.07169,45.173309,45.558311,38.618599,64400,A2,Upgrade
24/10/1997,45.173309,45.94331,45.044998,45.558311,38.618599,45100,A2,Upgrade
27/10/1997,45.044998,45.044998,42.221691,42.349998,35.899006,55100,A2,Upgrade
28/10/1997,41.580002,45.43,41.066689,44.916691,38.074696,151400,A2,Upgrade
29/10/1997,45.173309,48.125,45.173309,45.94331,38.944923,95500,A2,Upgrade
30/10/1997,45.94331,46.07169,42.863312,43.37669,36.769276,68300,A2,Upgrade
31/10/1997,44.403309,45.814999,44.403309,44.66,37.857109,64100,A2,Upgrade
03/11/1997,45.686691,46.584999,45.686691,46.200001,39.162521,57300,A2,Upgrade
04/11/1997,46.456692,46.456692,44.14669,45.43,38.509815,75400,A2,Upgrade
05/11/1997,45.044998,46.328308,44.916691,46.07169,39.053772,64800,A2,Upgrade
06/11/1997,46.07169,46.328308,45.173309,45.43,38.509815,51000,A2,Upgrade
07/11/1997,45.301689,45.301689,44.14669,44.14669,37.422001,31300,A2,Upgrade
10/11/1997,44.403309,44.788311,44.14669,44.275002,37.530754,41200,A2,Upgrade
11/11/1997,44.788311,45.044998,44.018311,44.018311,37.313171,29100,A2,Upgrade
12/11/1997,43.889999,44.018311,42.606689,42.606689,36.116573,36900,A2,Upgrade
13/11/1997,42.863312,42.991692,41.836689,42.863312,36.334122,66800,A2,Upgrade
14/11/1997,42.863312,45.173309,42.863312,44.531689,37.748341,74700,A2,Upgrade
17/11/1997,45.173309,46.328308,44.916691,46.200001,39.162521,107000,A2,Upgrade
18/11/1997,46.71331,48.253311,46.328308,47.996689,40.685532,153300,A2,Upgrade
19/11/1997,47.996689,51.59,47.868309,51.333309,43.513893,174500,A2,Upgrade
20/11/1997,51.59,54.028309,51.461689,53.900002,45.689621,203000,A2,Upgrade
21/11/1997,53.900002,54.156689,52.744999,53.130001,45.036903,128500,A2,Upgrade
24/11/1997,53.00169,55.439999,52.360001,54.926689,46.559925,134600,A2,Upgrade
25/11/1997,59.418308,64.68,59.03331,64.68,54.827526,1759400,A2,Upgrade
26/11/1997,64.68,68.144997,63.781689,65.96331,55.915382,4085700,A2,Upgrade
28/11/1997,65.193314,66.348312,64.936691,65.578308,55.589008,449800,A2,Upgrade
01/12/1997,65.578308,67.246689,64.936691,66.861687,56.676899,733300,A2,Upgrade
02/12/1997,65.706688,66.605003,65.578308,65.96331,55.915382,537000,A2,Upgrade
03/12/1997,65.706688,66.476692,65.449997,66.220001,56.132923,459800,A2,Upgrade
04/12/1997,66.220001,66.605003,65.96331,66.220001,56.132923,193300,A2,Upgrade
05/12/1997,65.834999,67.375,65.834999,67.375,57.112026,274400,A2,Upgrade
08/12/1997,67.246689,67.888313,66.861687,67.375,57.112026,304600,A2,Upgrade
09/12/1997,67.118309,68.65831,66.476692,68.401688,57.98233,229600,A2,Upgrade
10/12/1997,68.273308,69.043312,67.503311,68.273308,57.873493,295500,A2,Upgrade
11/12/1997,67.760002,68.401688,66.861687,67.888313,57.547127,279000,A2,Upgrade
12/12/1997,68.016693,68.273308,67.118309,67.503311,57.220795,86200,A2,Upgrade
15/12/1997,67.375,68.65831,67.118309,67.760002,57.438385,160500,A2,Upgrade
16/12/1997,67.760002,68.529999,66.989998,66.989998,56.785671,128700,A2,Upgrade
17/12/1997,67.246689,67.888313,66.989998,67.375,57.188847,97300,A2,Upgrade
18/12/1997,67.375,67.503311,64.936691,66.09169,56.099552,140700,A2,Upgrade
19/12/1997,66.220001,66.733307,65.449997,66.348312,56.317379,324900,A2,Upgrade
22/12/1997,66.348312,66.989998,65.96331,66.861687,56.753139,72500,A2,Upgrade
23/12/1997,66.605003,66.861687,66.348312,66.605003,56.535255,45400,A2,Upgrade
24/12/1997,66.476692,66.861687,65.065002,65.193314,55.337002,54700,A2,Upgrade
26/12/1997,65.321693,65.706688,65.321693,65.578308,55.66378,55400,A2,Upgrade
29/12/1997,65.834999,66.733307,65.706688,66.733307,56.644184,55100,A2,Upgrade
30/12/1997,66.733307,67.760002,66.605003,67.760002,57.515656,144300,A2,Upgrade
31/12/1997,67.631691,67.631691,66.348312,67.246689,57.079956,134800,A2,Upgrade
02/01/1998,66.989998,66.989998,65.834999,66.733307,56.644184,159000,A2,Upgrade
05/01/1998,66.861687,66.989998,65.96331,66.220001,56.208454,200000,A2,Upgrade
06/01/1998,65.96331,65.96331,63.781689,64.808311,55.010204,284000,A2,Upgrade
07/01/1998,64.808311,64.936691,63.91,64.936691,55.119179,221400,A2,Upgrade
08/01/1998,64.936691,64.936691,63.653309,63.91,54.247692,223800,A2,Upgrade
09/01/1998,64.038307,64.423309,63.525002,64.038307,54.356617,258400,A2,Upgrade
12/01/1998,63.525002,64.423309,63.139999,64.423309,54.683418,205800,A2,Upgrade
13/01/1998,64.423309,64.423309,63.525002,64.166687,54.46558,96600,A2,Upgrade
14/01/1998,64.294998,64.936691,64.038307,64.936691,55.119179,565000,A2,Upgrade
15/01/1998,65.065002,65.321693,64.294998,64.423309,54.683418,104300,A2,Upgrade
16/01/1998,64.423309,65.065002,64.423309,64.936691,55.119179,93200,A2,Upgrade
20/01/1998,64.936691,65.578308,64.68,65.578308,55.66378,69900,A2,Upgrade
21/01/1998,65.193314,65.96331,64.038307,64.936691,55.119179,170400,A2,Upgrade
22/01/1998,64.423309,65.321693,64.294998,65.193314,55.337002,88200,A2,Upgrade
23/01/1998,65.065002,65.578308,63.91,65.321693,55.445976,201400,A2,Upgrade
26/01/1998,65.065002,65.578308,64.936691,65.321693,55.445976,54100,A2,Upgrade
27/01/1998,65.193314,66.348312,65.193314,66.220001,56.208454,79600,A2,Upgrade
28/01/1998,66.476692,67.503311,65.96331,67.503311,57.297775,80900,A2,Upgrade
29/01/1998,67.118309,69.171692,67.118309,67.760002,57.515656,148600,A2,Upgrade
30/01/1998,67.760002,68.529999,67.503311,67.631691,57.406727,110000,A2,Upgrade
02/02/1998,68.144997,70.455002,68.016693,68.273308,57.951351,172200,A2,Upgrade
03/02/1998,68.144997,69.556686,67.760002,69.300003,58.82283,64800,A2,Upgrade
04/02/1998,69.043312,69.171692,68.273308,68.78669,58.387135,71300,A2,Upgrade
05/02/1998,68.78669,69.428307,67.631691,68.529999,58.16922,83100,A2,Upgrade
06/02/1998,68.78669,70.326691,68.529999,70.198311,59.585308,87400,A2,Upgrade
09/02/1998,69.941689,69.941689,68.915001,69.171692,58.713917,53500,A2,Upgrade
10/02/1998,69.171692,70.326691,68.529999,69.813309,59.258526,62900,A2,Upgrade
11/02/1998,69.813309,69.941689,69.043312,69.684998,59.149628,38500,A2,Upgrade
12/02/1998,69.300003,70.455002,69.171692,69.556686,59.040714,86900,A2,Upgrade
13/02/1998,69.300003,69.556686,68.915001,69.171692,58.713917,51000,A2,Upgrade
17/02/1998,69.428307,70.583313,69.043312,70.583313,59.912102,89100,A2,Upgrade
18/02/1998,70.326691,71.35331,69.684998,71.224998,60.456772,71300,A2,Upgrade
19/02/1998,70.968307,70.968307,70.455002,70.583313,59.912102,48300,A2,Upgrade
20/02/1998,70.711693,71.481689,70.583313,71.481689,60.674652,113000,A2,Upgrade
23/02/1998,71.610001,72.123306,71.35331,71.995003,61.110363,74700,A2,Upgrade
24/02/1998,71.481689,71.738312,70.839996,71.610001,60.783577,124800,A2,Upgrade
25/02/1998,71.866692,72.251694,71.481689,71.738312,60.892471,48800,A2,Upgrade
26/02/1998,71.481689,72.123306,70.968307,71.995003,61.110363,31300,A2,Upgrade
27/02/1998,71.738312,72.379997,70.711693,72.379997,61.437176,35500,A2,Upgrade
02/03/1998,71.866692,72.251694,71.481689,72.123306,61.219269,38500,A2,Upgrade
03/03/1998,71.610001,72.123306,71.35331,72.123306,61.219269,55400,A2,Upgrade
04/03/1998,71.866692,72.251694,71.610001,71.995003,61.110363,38600,A2,Upgrade
05/03/1998,71.610001,72.636688,71.35331,72.636688,61.655033,58300,A2,Upgrade
06/03/1998,73.02169,76.614998,73.02169,76.358307,64.813988,137000,A2,Upgrade
09/03/1998,76.358307,78.026688,75.845001,77.641693,65.903358,157900,A2,Upgrade
10/03/1998,77.641693,77.641693,75.973312,76.743309,65.140793,101300,A2,Upgrade
11/03/1998,76.614998,77.128311,76.486687,77,65.358665,79200,A2,Upgrade
12/03/1998,76.614998,77,75.973312,75.973312,64.487198,58500,A2,Upgrade
13/03/1998,76.358307,76.743309,75.973312,75.973312,64.487198,59600,A2,Upgrade
16/03/1998,76.230003,78.540001,76.230003,78.154999,66.339058,94300,A2,Upgrade
17/03/1998,78.154999,78.28331,77.385002,77.898308,66.12117,53500,A2,Upgrade
18/03/1998,78.026688,78.925003,78.026688,78.540001,66.760109,41700,A2,Upgrade
19/03/1998,78.668312,79.053307,77.513313,78.796692,66.978271,54000,A2,Upgrade
20/03/1998,79.309998,79.566689,78.28331,79.181686,67.305542,98700,A2,Upgrade
23/03/1998,79.053307,79.053307,77.513313,77.513313,65.887398,46000,A2,Upgrade
24/03/1998,77.769997,79.566689,77.769997,79.566689,67.632782,61800,A2,Upgrade
25/03/1998,79.566689,79.823311,76.486687,77.641693,65.996506,91400,A2,Upgrade
26/03/1998,77.128311,77.128311,75.203308,76.358307,64.905624,87400,A2,Upgrade
27/03/1998,76.743309,77,74.433311,75.331688,64.032959,57500,A2,Upgrade
30/03/1998,75.203308,77.769997,74.176689,74.690002,63.487514,34200,A2,Upgrade
31/03/1998,75.203308,77.641693,75.203308,76.230003,64.79657,113400,A2,Upgrade
01/04/1998,76.101692,76.358307,74.433311,76.101692,64.6875,130400,A2,Upgrade
02/04/1998,76.614998,77.769997,76.230003,77.769997,66.105576,40700,A2,Upgrade
03/04/1998,77.513313,78.026688,77,77.513313,65.887398,57600,A2,Upgrade
06/04/1998,77.769997,78.026688,76.871689,77.513313,65.887398,81400,A2,Upgrade
07/04/1998,77.513313,77.513313,73.919998,75.203308,63.923874,125000,A2,Upgrade
08/04/1998,75.074997,75.331688,73.150002,73.919998,62.833008,155800,A2,Upgrade
09/04/1998,73.278313,74.433311,73.150002,73.919998,62.833008,119000,A2,Upgrade
13/04/1998,73.919998,74.690002,73.150002,74.690002,63.487514,112400,A2,Upgrade
14/04/1998,74.690002,75.203308,73.919998,74.048309,62.942081,78900,A2,Upgrade
15/04/1998,73.919998,73.919998,72.379997,73.02169,62.069424,107100,A2,Upgrade
16/04/1998,73.02169,73.406693,72.379997,72.508308,61.63308,76500,A2,Upgrade
17/04/1998,72.893311,74.946693,72.251694,74.946693,63.705727,96000,A2,Upgrade
20/04/1998,74.818314,74.818314,72.764999,73.663307,62.614834,96600,A2,Upgrade
21/04/1998,73.919998,74.433311,72.893311,73.02169,62.069424,74900,A2,Upgrade
22/04/1998,73.02169,75.845001,72.893311,75.71669,64.360214,106500,A2,Upgrade
23/04/1998,75.459999,76.614998,73.150002,73.791687,62.723953,154700,A2,Upgrade
24/04/1998,73.919998,74.946693,72.508308,72.893311,61.960308,89200,A2,Upgrade
27/04/1998,72.893311,73.150002,69.171692,69.684998,59.233208,170300,A2,Upgrade
28/04/1998,70.198311,71.995003,69.813309,70.711693,60.10593,88900,A2,Upgrade
29/04/1998,69.813309,71.224998,69.813309,71.096687,60.433163,57400,A2,Upgrade
30/04/1998,71.610001,74.048309,71.610001,72.251694,61.414932,87700,A2,Upgrade
01/05/1998,72.123306,72.251694,71.738312,72.251694,61.414932,64100,A2,Upgrade
04/05/1998,72.251694,73.663307,70.839996,70.839996,60.214977,73200,A2,Upgrade
05/05/1998,70.711693,71.224998,70.07,70.455002,59.887714,70900,A2,Upgrade
06/05/1998,69.813309,70.455002,69.556686,69.556686,59.124165,77400,A2,Upgrade
07/05/1998,69.556686,69.813309,68.78669,68.78669,58.469654,52800,A2,Upgrade
08/05/1998,69.171692,70.968307,68.915001,69.813309,59.342285,83100,A2,Upgrade
11/05/1998,69.813309,70.198311,68.273308,68.273308,58.033257,73600,A2,Upgrade
12/05/1998,68.65831,70.583313,68.65831,70.326691,59.778675,78800,A2,Upgrade
13/05/1998,70.326691,71.481689,69.941689,71.224998,60.542236,82900,A2,Upgrade
14/05/1998,71.224998,71.610001,70.968307,71.481689,60.760433,80400,A2,Upgrade
15/05/1998,71.866692,72.636688,71.35331,71.995003,61.196747,113200,A2,Upgrade
18/05/1998,71.738312,71.738312,70.583313,71.224998,60.542236,65100,A2,Upgrade
19/05/1998,71.224998,71.224998,69.941689,70.326691,59.778675,61500,A2,Upgrade
20/05/1998,70.711693,70.839996,69.813309,70.711693,60.10593,77000,A2,Upgrade
21/05/1998,70.839996,73.150002,70.455002,70.455002,59.887714,84200,A2,Upgrade
22/05/1998,71.032501,72.572502,70.262497,71.224998,60.542236,42800,A2,Upgrade
26/05/1998,71.802498,71.995003,67.760002,67.952499,57.760559,86800,A2,Upgrade
27/05/1998,67.567497,70.07,66.797501,67.952499,57.760559,104200,A2,Upgrade
28/05/1998,68.144997,71.417503,68.144997,70.455002,59.887714,87100,A2,Upgrade
29/05/1998,70.455002,70.455002,68.144997,69.107498,58.742302,82300,A2,Upgrade
01/06/1998,69.300003,70.647499,68.722504,69.4925,59.069595,38900,A2,Upgrade
02/06/1998,69.4925,69.684998,68.144997,68.144997,57.924179,42700,A2,Upgrade
03/06/1998,68.337502,69.877502,67.375,67.567497,57.433289,42300,A2,Upgrade
04/06/1998,67.760002,69.300003,67.760002,69.300003,58.905964,46000,A2,Upgrade
05/06/1998,69.684998,70.647499,69.4925,70.262497,59.724083,45700,A2,Upgrade
08/06/1998,70.262497,70.455002,68.915001,69.4925,59.069595,44500,A2,Upgrade
09/06/1998,68.915001,69.107498,67.375,67.760002,57.596958,51500,A2,Upgrade
10/06/1998,67.760002,70.07,67.567497,68.337502,58.08783,60800,A2,Upgrade
11/06/1998,68.337502,68.722504,65.834999,67.760002,57.596958,59500,A2,Upgrade
12/06/1998,66.989998,69.684998,66.797501,68.722504,58.415096,94400,A2,Upgrade
15/06/1998,68.144997,70.455002,67.375,68.915001,58.578709,57000,A2,Upgrade
16/06/1998,68.529999,69.300003,66.989998,67.952499,57.901371,122800,A2,Upgrade
17/06/1998,68.722504,70.647499,68.529999,70.455002,60.033726,76300,A2,Upgrade
18/06/1998,70.455002,70.455002,68.915001,69.4925,59.213604,49100,A2,Upgrade
19/06/1998,69.300003,70.455002,68.529999,69.877502,59.541634,88600,A2,Upgrade
22/06/1998,70.07,70.455002,68.144997,68.144997,58.065399,43700,A2,Upgrade
23/06/1998,68.722504,70.455002,68.722504,70.262497,59.86969,42600,A2,Upgrade
24/06/1998,70.262497,71.995003,69.4925,71.610001,61.017883,64300,A2,Upgrade
25/06/1998,71.995003,72.572502,70.839996,71.610001,61.017883,38300,A2,Upgrade
26/06/1998,72.1875,73.727501,71.417503,71.417503,60.853836,45900,A2,Upgrade
29/06/1998,72.1875,73.919998,71.995003,71.995003,61.345955,47100,A2,Upgrade
30/06/1998,72.572502,73.535004,72.1875,73.150002,62.330112,60700,A2,Upgrade
01/07/1998,73.342499,74.497498,72.764999,74.305,63.314304,58300,A2,Upgrade
02/07/1998,74.497498,74.690002,73.535004,74.305,63.314304,49300,A2,Upgrade
06/07/1998,74.112503,74.305,73.150002,74.305,63.314304,61300,A2,Upgrade
07/07/1998,73.535004,74.305,73.342499,73.919998,62.986183,64100,A2,Upgrade
08/07/1998,74.305,75.074997,73.919998,74.690002,63.6423,70500,A2,Upgrade
09/07/1998,75.267502,77.385002,75.074997,77,65.610634,147100,A2,Upgrade
10/07/1998,76.614998,77,75.267502,75.652496,64.46244,51600,A2,Upgrade
13/07/1998,75.267502,76.807503,74.690002,75.459999,64.298401,37100,A2,Upgrade
14/07/1998,75.267502,76.614998,75.074997,76.422501,65.118561,43800,A2,Upgrade
15/07/1998,76.230003,76.614998,74.305,74.305,63.314304,52900,A2,Upgrade
16/07/1998,74.690002,76.614998,73.535004,76.614998,65.28257,60900,A2,Upgrade
17/07/1998,76.807503,77,75.267502,76.422501,65.118561,44800,A2,Upgrade
20/07/1998,76.037498,76.230003,74.305,75.267502,64.134415,125900,A2,Upgrade
21/07/1998,75.459999,75.459999,72.379997,72.379997,61.673985,90300,A2,Upgrade
22/07/1998,72.379997,73.150002,72.1875,72.764999,62.002037,37500,A2,Upgrade
23/07/1998,72.957497,72.957497,71.417503,71.610001,61.017883,28000,A2,Upgrade
24/07/1998,71.610001,71.995003,70.455002,70.839996,60.361782,41700,A2,Upgrade
27/07/1998,70.07,70.839996,69.4925,70.455002,60.033726,41200,A2,Upgrade
28/07/1998,69.684998,70.262497,67.952499,69.684998,59.377617,44300,A2,Upgrade
29/07/1998,69.877502,71.417503,69.107498,69.684998,59.377617,49000,A2,Upgrade
30/07/1998,69.684998,71.417503,69.684998,70.839996,60.361782,29900,A2,Upgrade
31/07/1998,70.455002,70.455002,67.567497,68.529999,58.393452,47600,A2,Upgrade
03/08/1998,69.300003,69.877502,68.337502,68.529999,58.393452,46100,A2,Upgrade
04/08/1998,68.915001,69.4925,65.642502,67.182503,57.245277,70900,A2,Upgrade
05/08/1998,66.220001,67.375,65.065002,66.989998,57.081257,59800,A2,Upgrade
06/08/1998,66.989998,68.722504,66.605003,66.989998,57.081257,39500,A2,Upgrade
07/08/1998,66.605003,66.605003,65.065002,66.412498,56.589172,53000,A2,Upgrade
10/08/1998,66.027496,66.220001,64.487503,64.872498,55.276962,47100,A2,Upgrade
11/08/1998,64.872498,64.872498,60.830002,62.947498,53.636684,91700,A2,Upgrade
12/08/1998,62.369999,65.065002,62.369999,63.3325,53.964737,53900,A2,Upgrade
13/08/1998,64.872498,66.027496,63.139999,63.139999,53.80072,46000,A2,Upgrade
14/08/1998,63.139999,65.065002,63.139999,63.3325,53.964737,39100,A2,Upgrade
17/08/1998,62.947498,65.642502,62.177502,64.872498,55.276962,45600,A2,Upgrade
18/08/1998,64.102501,66.220001,63.717499,64.872498,55.276962,45800,A2,Upgrade
19/08/1998,64.872498,65.449997,64.294998,64.294998,54.784878,31400,A2,Upgrade
20/08/1998,64.68,65.642502,64.102501,65.2575,55.605022,30000,A2,Upgrade
21/08/1998,64.68,64.68,61.215,62.5625,53.308651,52600,A2,Upgrade
