Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
30/04/2010,15.95,16.139999,15.43,15.46,13.580279,6356900,Baa3,Downgrade
03/05/2010,15.59,16.18,15.57,16.1,14.142467,7529400,Baa3,Downgrade
04/05/2010,15.78,15.98,15.25,15.34,13.474874,9233800,Baa3,Downgrade
05/05/2010,15.25,15.4,14.81,14.94,13.123504,7486600,Baa3,Downgrade
06/05/2010,14.86,15.19,13.42,14.41,12.657947,10736600,Baa3,Downgrade
07/05/2010,14.32,14.62,13.9,14.08,12.368071,8936100,Baa3,Downgrade
10/05/2010,14.95,15.18,14.67,14.87,13.06202,7870300,Baa3,Downgrade
11/05/2010,14.63,15.05,14.54,14.9,13.088367,11631200,Baa3,Downgrade
12/05/2010,14.95,15.27,14.86,15.21,13.360676,6679500,Baa3,Downgrade
13/05/2010,15.14,15.28,14.76,14.79,12.991742,6816300,Baa3,Downgrade
14/05/2010,14.29,14.57,14.11,14.24,12.508615,9035700,Baa3,Downgrade
17/05/2010,14.34,14.61,13.84,14.21,12.482265,5736800,Baa3,Downgrade
18/05/2010,14.39,14.44,13.31,13.46,11.823452,10610700,Baa3,Downgrade
19/05/2010,13.36,13.84,13.29,13.6,11.946432,10899500,Baa3,Downgrade
20/05/2010,13.27,13.79,13.04,13.04,11.454522,8524600,Baa3,Downgrade
21/05/2010,12.76,13.64,12.7,13.53,11.884945,9147600,Baa3,Downgrade
24/05/2010,13.56,13.65,13.15,13.16,11.559927,5727500,Baa3,Downgrade
25/05/2010,12.78,13.23,12.61,13.19,11.58628,7876800,Baa3,Downgrade
26/05/2010,13.4,13.53,13.05,13.17,11.568714,8494400,Baa3,Downgrade
27/05/2010,13.46,13.73,13.33,13.7,12.034273,6357900,Baa3,Downgrade
28/05/2010,13.69,13.77,13.33,13.45,11.814669,5226200,Baa3,Downgrade
01/06/2010,13.16,13.55,13.15,13.18,11.577496,6499900,Baa3,Downgrade
02/06/2010,13.3,13.48,13.13,13.47,11.832237,6318600,Baa3,Downgrade
03/06/2010,13.55,13.55,13.21,13.52,11.876158,5220100,Baa3,Downgrade
04/06/2010,13.22,13.42,12.81,12.86,11.296403,7628200,Baa3,Downgrade
07/06/2010,12.93,13.03,12.38,12.43,10.918686,8096200,Baa3,Downgrade
08/06/2010,12.41,12.69,12.11,12.64,11.103152,7367400,Baa3,Downgrade
09/06/2010,12.75,13.04,12.5,12.57,11.041666,8472300,Baa3,Downgrade
10/06/2010,12.74,13.65,12.73,13.6,11.946432,13955200,Baa3,Downgrade
11/06/2010,13.41,13.71,13.38,13.66,11.999136,6078000,Baa3,Downgrade
14/06/2010,13.9,13.9,13.4,13.4,11.770748,4073300,Baa3,Downgrade
15/06/2010,13.56,13.95,13.48,13.92,12.227523,5698900,Baa3,Downgrade
16/06/2010,13.81,14.1,13.71,14.08,12.368071,5989400,Baa3,Downgrade
17/06/2010,14.09,14.23,13.83,14.04,12.332933,4010400,Baa3,Downgrade
18/06/2010,14.1,14.21,13.95,14,12.297795,3846400,Baa3,Downgrade
21/06/2010,14.16,14.36,13.9,13.99,12.289013,4949700,Baa3,Downgrade
22/06/2010,14.05,14.27,13.81,13.84,12.15725,5407000,Baa3,Downgrade
23/06/2010,13.84,14.05,13.69,14.01,12.306579,7400900,Baa3,Downgrade
24/06/2010,14.3,14.73,14.05,14.08,12.368071,15009700,Baa3,Downgrade
25/06/2010,14.18,14.72,14.07,14.52,12.754574,9360400,Baa3,Downgrade
28/06/2010,14.58,14.91,14.4,14.76,12.96539,7330100,Baa3,Downgrade
29/06/2010,14.53,14.6,13.68,13.8,12.122116,10792700,Baa3,Downgrade
30/06/2010,13.79,14.34,13.76,13.98,12.280228,7998100,Baa3,Downgrade
01/07/2010,14.08,14.15,13.33,13.92,12.227523,7840100,Baa3,Downgrade
02/07/2010,13.94,14.12,13.52,13.84,12.174742,4544900,Baa3,Downgrade
06/07/2010,14,14.32,13.63,13.9,12.227523,6348600,Baa3,Downgrade
07/07/2010,13.97,14.61,13.86,14.57,12.816908,7380400,Baa3,Downgrade
08/07/2010,14.75,14.79,14.39,14.63,12.86969,5657100,Baa3,Downgrade
09/07/2010,14.63,14.87,14.53,14.85,13.063218,3971300,Baa3,Downgrade
12/07/2010,14.8,14.92,14.56,14.65,12.887283,4449700,Baa3,Downgrade
13/07/2010,14.86,15.35,14.8,15.27,13.43268,6699100,Baa3,Downgrade
14/07/2010,15.15,15.23,15,15.18,13.353513,4120200,Baa3,Downgrade
15/07/2010,15.22,15.29,14.58,15.21,13.379899,8880700,Baa3,Downgrade
16/07/2010,15,15.13,14.45,14.5,12.755329,8203300,Baa3,Downgrade
19/07/2010,14.56,14.63,14.18,14.49,12.746533,5145000,Baa3,Downgrade
20/07/2010,14.19,14.85,14.14,14.83,13.045623,6216200,Baa3,Downgrade
21/07/2010,14.99,14.99,14.18,14.27,12.553007,6814400,Baa3,Downgrade
22/07/2010,14.44,15.08,14.39,14.99,13.186373,5354600,Baa3,Downgrade
23/07/2010,14.91,15.14,14.61,15.06,13.247952,5704100,Baa3,Downgrade
26/07/2010,15.02,15.52,14.95,15.49,13.626214,5200500,Baa3,Downgrade
27/07/2010,15.65,15.65,15.21,15.24,13.406291,4529000,Baa3,Downgrade
28/07/2010,15.2,15.37,14.94,15.04,13.230357,4366200,Baa3,Downgrade
29/07/2010,15.04,15.2,14.89,15.1,13.283139,3796200,Baa3,Downgrade
30/07/2010,14.89,15.35,14.83,15.27,13.43268,4281100,Baa3,Downgrade
02/08/2010,15.65,15.78,15.34,15.76,13.863724,5500200,Baa3,Downgrade
03/08/2010,15.73,15.75,15.4,15.54,13.670197,3048900,Baa3,Downgrade
04/08/2010,15.6,15.74,15.41,15.6,13.722978,4364600,Baa3,Downgrade
05/08/2010,15.47,15.49,15.21,15.43,13.573432,3347600,Baa3,Downgrade
06/08/2010,15.2,15.31,14.98,15.31,13.467868,3006200,Baa3,Downgrade
09/08/2010,15.38,15.65,15.36,15.57,13.696585,2871900,Baa3,Downgrade
10/08/2010,15.41,15.48,15.15,15.33,13.485464,4056400,Baa3,Downgrade
11/08/2010,15.05,15.09,14.75,14.75,12.975251,3300000,Baa3,Downgrade
12/08/2010,14.5,14.82,14.5,14.71,12.940062,3791400,Baa3,Downgrade
13/08/2010,14.68,14.89,14.66,14.68,12.913672,2608300,Baa3,Downgrade
16/08/2010,14.61,14.8,14.55,14.68,12.913672,2351400,Baa3,Downgrade
17/08/2010,14.84,15.02,14.74,14.79,13.010437,2558100,Baa3,Downgrade
18/08/2010,14.77,14.83,14.48,14.77,12.992843,4760100,Baa3,Downgrade
19/08/2010,14.77,14.84,14.38,14.4,12.667361,4603000,Baa3,Downgrade
20/08/2010,14.34,14.37,13.96,14.27,12.553007,4866800,Baa3,Downgrade
23/08/2010,14.33,14.45,14.23,14.27,12.553007,3214600,Baa3,Downgrade
24/08/2010,14.05,14.27,13.96,13.97,12.2891,3744100,Baa3,Downgrade
25/08/2010,13.8,14,13.73,13.91,12.236318,3745700,Baa3,Downgrade
26/08/2010,13.97,14.21,13.82,13.96,12.280304,3660700,Baa3,Downgrade
27/08/2010,14.08,14.79,14,14.77,12.992843,6114700,Baa3,Downgrade
30/08/2010,14.71,14.72,14.32,14.32,12.596988,2961500,Baa3,Downgrade
31/08/2010,14.29,14.62,14.21,14.51,12.764126,3738700,Baa3,Downgrade
01/09/2010,14.73,15.17,14.65,15.16,13.335917,4410900,Baa3,Downgrade
02/09/2010,15.33,15.56,15.2,15.54,13.670197,7113200,Baa3,Downgrade
03/09/2010,15.75,15.89,15.47,15.86,13.951694,5189400,Baa3,Downgrade
07/09/2010,15.65,15.69,15.25,15.31,13.467868,3247000,Baa3,Downgrade
08/09/2010,15.34,15.8,15.31,15.62,13.740571,5719200,Baa3,Downgrade
09/09/2010,15.88,15.97,15.59,15.71,13.819739,6091100,Baa3,Downgrade
10/09/2010,15.79,15.95,15.58,15.9,13.986876,5162600,Baa3,Downgrade
13/09/2010,16.09,16.49,15.99,16.059999,14.127627,4178200,Baa3,Downgrade
14/09/2010,15.96,16.049999,15.58,15.68,13.793352,5509300,Baa3,Downgrade
15/09/2010,15.42,15.97,15.33,15.79,13.89012,6936600,Baa3,Downgrade
16/09/2010,15.76,15.9,15.72,15.79,13.89012,4177900,Baa3,Downgrade
17/09/2010,15.9,15.92,15.55,15.57,13.696585,8934800,Baa3,Downgrade
20/09/2010,16.1,16.379999,15.89,16.16,14.215596,11600300,Baa3,Downgrade
21/09/2010,16.200001,16.299999,15.92,15.96,14.03966,4065900,Baa3,Downgrade
22/09/2010,15.82,16.379999,15.81,16.299999,14.33875,6217200,Baa3,Downgrade
23/09/2010,16.139999,16.799999,16.139999,16.5,14.514684,9342600,Baa3,Downgrade
24/09/2010,16.719999,16.84,16.530001,16.77,14.752199,4641600,Baa3,Downgrade
27/09/2010,16.76,16.879999,16.469999,16.49,14.50589,3245400,Baa3,Downgrade
28/09/2010,16.469999,16.549999,16.15,16.51,14.523484,5563500,Baa3,Downgrade
29/09/2010,16.34,16.6,16.200001,16.58,14.585062,6157100,Baa3,Downgrade
30/09/2010,16.67,16.98,16.530001,16.68,14.673029,5968700,Baa3,Downgrade
01/10/2010,16.9,16.9,16.389999,16.58,14.585062,3803600,Baa3,Downgrade
04/10/2010,16.52,16.65,16.120001,16.309999,14.347542,5548400,Baa3,Downgrade
05/10/2010,16.469999,17.049999,16.360001,16.879999,14.867194,6425600,Baa3,Downgrade
06/10/2010,16.85,17.17,16.85,17,14.972885,5311600,Baa3,Downgrade
07/10/2010,17.09,17.09,16.66,16.780001,14.77912,3947000,Baa3,Downgrade
08/10/2010,16.84,17.08,16.780001,16.950001,14.928848,4009000,Baa3,Downgrade
11/10/2010,16.950001,17.110001,16.76,16.940001,14.920039,4503500,Baa3,Downgrade
12/10/2010,16.889999,17.1,16.799999,17.09,15.052151,6032800,Baa3,Downgrade
13/10/2010,17.219999,17.91,17.1,17.68,15.571802,9975500,Baa3,Downgrade
14/10/2010,17.59,17.709999,17.379999,17.66,15.554186,6662100,Baa3,Downgrade
15/10/2010,17.85,17.940001,17.07,17.1,15.060963,9331100,Baa3,Downgrade
18/10/2010,17.129999,17.280001,17.040001,17.200001,15.149039,5224700,Baa3,Downgrade
19/10/2010,17.030001,17.700001,17.02,17.32,15.254725,5313700,Baa3,Downgrade
20/10/2010,17.34,17.709999,17.24,17.540001,15.448494,4048400,Baa3,Downgrade
21/10/2010,17.610001,17.85,17.33,17.549999,15.457307,3305800,Baa3,Downgrade
22/10/2010,17.6,17.620001,17.27,17.41,15.333995,1584500,Baa3,Downgrade
25/10/2010,17.549999,17.76,17.469999,17.52,15.430877,2755100,Baa3,Downgrade
26/10/2010,17.43,17.67,17.379999,17.66,15.554186,2856100,Baa3,Downgrade
27/10/2010,17.540001,17.709999,17.43,17.51,15.422074,4456300,Baa3,Downgrade
28/10/2010,17.620001,17.780001,17.219999,17.450001,15.369227,4425300,Baa3,Downgrade
29/10/2010,17.42,17.700001,17.370001,17.65,15.54538,5725800,Baa3,Downgrade
01/11/2010,17.76,18.08,17.629999,18.030001,15.880068,4119300,Baa3,Downgrade
02/11/2010,18.18,18.25,17.93,18.040001,15.888874,3964500,Baa3,Downgrade
03/11/2010,18.07,18.35,18.040001,18.139999,15.976946,4000700,Baa3,Downgrade
04/11/2010,18.360001,18.77,18.15,18.74,16.505402,5162600,Baa3,Downgrade
05/11/2010,18.77,19.02,18.48,18.91,16.655134,5957200,Baa3,Downgrade
08/11/2010,18.790001,19.030001,18.690001,18.940001,16.681557,4595700,Baa3,Downgrade
09/11/2010,18.950001,18.950001,18.379999,18.469999,16.267603,3750000,Baa3,Downgrade
10/11/2010,18.440001,18.719999,18.370001,18.719999,16.487791,2824700,Baa3,Downgrade
11/11/2010,18.49,19.16,18.299999,19.09,16.813669,6811900,Baa3,Downgrade
12/11/2010,18.700001,19.01,18.440001,18.6,16.382097,4299100,Baa3,Downgrade
15/11/2010,18.610001,19.16,18.379999,18.870001,16.619898,5682700,Baa3,Downgrade
16/11/2010,18.68,18.700001,17.99,18.1,15.941721,5846600,Baa3,Downgrade
17/11/2010,18.1,18.4,18.040001,18.35,16.161915,3630200,Baa3,Downgrade
18/11/2010,18.57,18.610001,18.34,18.379999,16.188337,3930100,Baa3,Downgrade
19/11/2010,18.299999,18.42,18.09,18.4,16.205938,3340600,Baa3,Downgrade
22/11/2010,18.190001,18.469999,18.15,18.43,16.232367,4184900,Baa3,Downgrade
23/11/2010,18.17,18.290001,18.02,18.209999,16.038601,3627800,Baa3,Downgrade
24/11/2010,18.34,18.620001,18.27,18.6,16.382097,2147400,Baa3,Downgrade
26/11/2010,18.41,18.58,18.370001,18.42,16.223564,787900,Baa3,Downgrade
29/11/2010,18.24,18.469999,17.84,18.42,16.223564,2587900,Baa3,Downgrade
30/11/2010,18.17,18.48,18.17,18.280001,16.100254,3715200,Baa3,Downgrade
01/12/2010,18.5,18.889999,18.41,18.860001,16.611099,3731700,Baa3,Downgrade
02/12/2010,18.84,19.040001,18.780001,18.940001,16.681557,4051700,Baa3,Downgrade
03/12/2010,18.809999,18.9,18.58,18.84,16.593477,3472600,Baa3,Downgrade
06/12/2010,18.809999,19.120001,18.67,19.040001,16.769634,3628600,Baa3,Downgrade
07/12/2010,19.209999,19.23,18.459999,18.469999,16.267603,5275100,Baa3,Downgrade
08/12/2010,18.469999,18.860001,18.43,18.83,16.584669,4781800,Baa3,Downgrade
09/12/2010,18.940001,19.01,18.469999,18.77,16.531834,4822800,Baa3,Downgrade
10/12/2010,18.860001,19.290001,18.809999,19.27,16.972204,3378000,Baa3,Downgrade
13/12/2010,19.309999,19.450001,19.09,19.1,16.822475,5508800,Baa3,Downgrade
14/12/2010,19.15,19.309999,19.01,19.15,16.866518,3844900,Baa3,Downgrade
15/12/2010,19.1,19.290001,19.01,19.129999,16.848898,5455400,Baa3,Downgrade
16/12/2010,18.43,18.950001,18.01,18.530001,16.320444,13082100,Baa3,Downgrade
17/12/2010,18.57,18.58,17.860001,18.02,15.871252,9828800,Baa3,Downgrade
20/12/2010,18.1,18.370001,17.950001,18.27,16.091448,4580100,Baa3,Downgrade
21/12/2010,18.33,18.4,18.15,18.23,16.056215,4597800,Baa3,Downgrade
22/12/2010,18.27,18.299999,18.030001,18.200001,16.029797,4193000,Baa3,Downgrade
23/12/2010,18.110001,18.469999,18.049999,18.459999,16.258795,3446200,Baa3,Downgrade
27/12/2010,18.34,18.65,18.299999,18.58,16.382229,3000800,Baa3,Downgrade
28/12/2010,18.6,18.639999,18.440001,18.559999,16.364601,2408500,Baa3,Downgrade
29/12/2010,18.559999,18.629999,18.459999,18.57,16.373409,2945800,Baa3,Downgrade
30/12/2010,18.5,18.530001,18.129999,18.17,16.020733,3443300,Baa3,Downgrade
31/12/2010,18.290001,18.549999,18.15,18.530001,16.338148,3156700,Baa3,Downgrade
03/01/2011,18.75,18.9,18.6,18.83,16.602655,3802800,Baa3,Downgrade
04/01/2011,18.76,18.82,18.309999,18.620001,16.4175,4550000,Baa3,Downgrade
05/01/2011,18.57,19.32,18.370001,19.17,16.902447,6501800,Baa3,Downgrade
06/01/2011,19.15,19.219999,18.9,18.99,16.743734,3053300,Baa3,Downgrade
07/01/2011,19.059999,19.1,18.639999,18.9,16.664385,2893300,Baa3,Downgrade
10/01/2011,18.75,19.17,18.610001,19.120001,16.858358,3461900,Baa3,Downgrade
11/01/2011,19.23,19.33,18.959999,19.24,16.96417,4171700,Baa3,Downgrade
12/01/2011,19.43,19.92,19.379999,19.9,17.546089,6255600,Baa3,Downgrade
13/01/2011,19.85,20.08,19.75,20.040001,17.669538,5714500,Baa3,Downgrade
14/01/2011,19.940001,20.389999,19.879999,20.379999,17.969318,4858300,Baa3,Downgrade
18/01/2011,20.309999,20.77,20.280001,20.74,18.286734,5154400,Baa3,Downgrade
19/01/2011,20.51,20.59,20.049999,20.42,18.004583,6359800,Baa3,Downgrade
20/01/2011,20.41,20.719999,20.25,20.34,17.934044,4481800,Baa3,Downgrade
21/01/2011,20.51,20.719999,20.379999,20.469999,18.048666,3623300,Baa3,Downgrade
24/01/2011,20.5,20.57,20.33,20.42,18.004583,3368800,Baa3,Downgrade
25/01/2011,20.32,20.48,20.09,20.450001,18.031038,4843500,Baa3,Downgrade
26/01/2011,20.360001,20.790001,20.360001,20.73,18.277912,3016900,Baa3,Downgrade
27/01/2011,20.66,21.1,20.610001,21.040001,18.551247,5913200,Baa3,Downgrade
28/01/2011,21.030001,21.24,20.34,20.459999,18.039852,4126600,Baa3,Downgrade
31/01/2011,20.51,20.639999,20.379999,20.59,18.154474,3110300,Baa3,Downgrade
01/02/2011,20.790001,21.129999,20.719999,20.889999,18.418985,2743800,Baa3,Downgrade
02/02/2011,20.74,20.950001,20.549999,20.59,18.154474,2497600,Baa3,Downgrade
03/02/2011,20.540001,20.68,20.309999,20.549999,18.119213,1968000,Baa3,Downgrade
04/02/2011,20.52,20.639999,20.23,20.610001,18.172112,2020800,Baa3,Downgrade
07/02/2011,20.66,21.32,20.639999,21.129999,18.6306,2665500,Baa3,Downgrade
08/02/2011,21.16,21.51,21.02,21.469999,18.930384,2264900,Baa3,Downgrade
09/02/2011,21.35,21.469999,21.049999,21.110001,18.61297,2465200,Baa3,Downgrade
10/02/2011,20.99,21.74,20.92,21.6,19.045002,2772000,Baa3,Downgrade
11/02/2011,21.549999,21.75,21.33,21.719999,19.150814,3077600,Baa3,Downgrade
14/02/2011,21.73,21.82,21.57,21.799999,19.221354,2744800,Baa3,Downgrade
15/02/2011,21.65,21.77,21.51,21.620001,19.062645,2667800,Baa3,Downgrade
16/02/2011,21.690001,21.99,21.620001,21.98,19.380056,4147100,Baa3,Downgrade
17/02/2011,21.9,22,21.790001,21.99,19.38887,2199900,Baa3,Downgrade
18/02/2011,22.040001,22.040001,21.5,21.860001,19.274254,3356300,Baa3,Downgrade
22/02/2011,21.549999,21.790001,21.049999,21.1,18.604149,3909100,Baa3,Downgrade
23/02/2011,21.120001,21.379999,20.809999,21,18.515982,4793400,Baa3,Downgrade
24/02/2011,21.200001,21.74,21.16,21.610001,19.053825,5332600,Baa3,Downgrade
25/02/2011,21.790001,21.84,21.549999,21.82,19.238985,2995500,Baa3,Downgrade
28/02/2011,21.889999,21.93,21.58,21.75,19.177267,2851300,Baa3,Downgrade
01/03/2011,21.9,21.9,21.09,21.120001,18.621784,4831900,Baa3,Downgrade
02/03/2011,21.1,21.440001,20.959999,21.049999,18.560061,2996000,Baa3,Downgrade
03/03/2011,21.34,21.700001,21.27,21.450001,18.91275,3118900,Baa3,Downgrade
04/03/2011,21.469999,21.66,21.299999,21.610001,19.053825,4746200,Baa3,Downgrade
07/03/2011,21.6,21.780001,21.41,21.540001,18.992109,3963400,Baa3,Downgrade
08/03/2011,21.559999,22.34,21.559999,22.27,19.635757,4353000,Baa3,Downgrade
09/03/2011,22.25,22.35,21.889999,21.889999,19.300705,5169200,Baa3,Downgrade
10/03/2011,21.610001,21.99,21.51,21.700001,19.133173,4452400,Baa3,Downgrade
11/03/2011,21.74,21.92,21.559999,21.83,19.247795,3072200,Baa3,Downgrade
14/03/2011,21.709999,22.059999,21.440001,21.92,19.327156,3598600,Baa3,Downgrade
15/03/2011,21.1,21.9,21.1,21.73,19.159628,6440300,Baa3,Downgrade
16/03/2011,21.719999,21.92,21.030001,21.17,18.665874,5407500,Baa3,Downgrade
17/03/2011,21.49,21.790001,21.370001,21.620001,19.062645,5020300,Baa3,Downgrade
18/03/2011,21.98,22.32,21.799999,22,19.397688,5171000,Baa3,Downgrade
21/03/2011,22.43,22.700001,22.209999,22.639999,19.961988,5086500,Baa3,Downgrade
22/03/2011,22.68,22.75,22.24,22.25,19.61812,8622600,Baa3,Downgrade
23/03/2011,22.709999,23.639999,22.6,23.440001,20.667358,11721800,Baa3,Downgrade
24/03/2011,23.58,23.9,23.299999,23.860001,21.037676,6391400,Baa3,Downgrade
25/03/2011,23.950001,24.450001,23.889999,24,21.161121,6763200,Baa3,Downgrade
28/03/2011,24.059999,24.629999,23.969999,24.360001,21.478542,5337800,Baa3,Downgrade
29/03/2011,24.360001,24.540001,24.25,24.49,21.593161,4673100,Baa3,Downgrade
30/03/2011,24.66,24.99,24.52,24.98,22.025194,6950700,Baa3,Downgrade
31/03/2011,24.85,24.9,24.030001,24.120001,21.266926,6825700,Baa3,Downgrade
01/04/2011,24.49,24.84,24.02,24.15,21.293369,5380800,Baa3,Downgrade
04/04/2011,24.18,24.65,24.1,24.639999,21.725412,3862600,Baa3,Downgrade
05/04/2011,24.440001,24.74,24.280001,24.6,21.74309,4944800,Baa3,Downgrade
06/04/2011,24.67,24.74,24.190001,24.42,21.583996,5513500,Baa3,Downgrade
07/04/2011,24.34,24.4,23.959999,24.040001,21.248129,5841500,Baa3,Downgrade
08/04/2011,24.200001,24.41,23.74,23.85,21.080193,4542300,Baa3,Downgrade
11/04/2011,23.92,24.209999,23.860001,24.120001,21.318842,3985500,Baa3,Downgrade
12/04/2011,23.959999,24.24,23.85,24.059999,21.265804,4228200,Baa3,Downgrade
13/04/2011,24.27,24.35,24.030001,24.23,21.416061,4783700,Baa3,Downgrade
14/04/2011,24.200001,24.200001,23.860001,23.950001,21.168583,5934800,Baa3,Downgrade
15/04/2011,24.120001,24.42,24.049999,24.280001,21.460257,8257000,Baa3,Downgrade
18/04/2011,23.93,24.01,23.52,23.85,21.080193,4192500,Baa3,Downgrade
19/04/2011,23.940001,24.4,23.83,24.370001,21.539806,4684800,Baa3,Downgrade
20/04/2011,24.700001,24.99,24.66,24.92,22.025932,8002100,Baa3,Downgrade
21/04/2011,25,25.110001,24.68,24.76,21.884506,5928400,Baa3,Downgrade
25/04/2011,24.75,24.75,24.469999,24.5,21.654707,4020700,Baa3,Downgrade
26/04/2011,24.66,24.809999,24.440001,24.74,21.866833,3600000,Baa3,Downgrade
27/04/2011,24.85,24.85,24.219999,24.5,21.654707,5246100,Baa3,Downgrade
28/04/2011,24.4,24.719999,24.360001,24.67,21.804966,3685200,Baa3,Downgrade
29/04/2011,24.67,24.93,24.59,24.84,21.955223,3747900,Baa3,Downgrade
02/05/2011,24.98,25,24.65,24.67,21.804966,2794700,Baa3,Downgrade
03/05/2011,24.629999,24.879999,24.49,24.75,21.875671,3933100,Baa3,Downgrade
04/05/2011,24.67,24.68,23.98,24.049999,21.256962,5126900,Baa3,Downgrade
05/05/2011,23.91,24.25,23.65,24.01,21.221611,4384200,Baa3,Downgrade
06/05/2011,24.280001,24.459999,24.190001,24.290001,21.469097,3607000,Baa3,Downgrade
09/05/2011,24.26,24.620001,24.209999,24.610001,21.751928,3390000,Baa3,Downgrade
10/05/2011,24.65,24.709999,24.51,24.58,21.72542,4091700,Baa3,Downgrade
11/05/2011,24.48,24.58,24.120001,24.18,21.371872,4221100,Baa3,Downgrade
12/05/2011,24.23,24.23,23.91,24.200001,21.389551,3733200,Baa3,Downgrade
13/05/2011,24.23,24.389999,24,24.24,21.424904,5103000,Baa3,Downgrade
16/05/2011,24.219999,25.280001,24.07,25.07,22.158512,10170700,Baa3,Downgrade
17/05/2011,24.99,25.32,24.74,25.26,22.326443,6728900,Baa3,Downgrade
18/05/2011,25.34,25.450001,25.15,25.33,22.388313,5573200,Baa3,Downgrade
19/05/2011,25.469999,25.76,25.389999,25.68,22.697672,6623100,Baa3,Downgrade
20/05/2011,25.67,25.68,24.860001,24.92,22.025932,6789700,Baa3,Downgrade
23/05/2011,24.709999,24.709999,24.379999,24.43,21.592842,5963100,Baa3,Downgrade
24/05/2011,24.459999,24.52,23.52,23.549999,20.815029,8096700,Baa3,Downgrade
25/05/2011,23.450001,23.73,22.91,23.549999,20.815029,10282600,Baa3,Downgrade
26/05/2011,23.49,23.93,23.33,23.799999,21.035997,4099300,Baa3,Downgrade
27/05/2011,23.84,24.030001,23.66,23.77,21.009487,4513200,Baa3,Downgrade
31/05/2011,23.99,24.17,23.639999,23.84,21.071354,15631100,Baa3,Downgrade
01/06/2011,23.790001,24.059999,23.42,23.43,20.708977,8561100,Baa3,Downgrade
02/06/2011,23.43,23.52,23.24,23.41,20.691296,5296500,Baa3,Downgrade
03/06/2011,23.049999,23.43,23.02,23.200001,20.505682,4396800,Baa3,Downgrade
06/06/2011,23.08,23.139999,22.41,22.43,19.825108,6102500,Baa3,Downgrade
07/06/2011,22.51,23.07,22.5,22.790001,20.143299,4744200,Baa3,Downgrade
08/06/2011,22.67,22.93,22.549999,22.66,20.028389,5064600,Baa3,Downgrade
09/06/2011,22.690001,23.110001,22.68,22.82,20.169811,3804000,Baa3,Downgrade
10/06/2011,22.76,22.83,22.33,22.52,19.904655,5791700,Baa3,Downgrade
13/06/2011,22.629999,22.799999,22.450001,22.66,20.028389,6016000,Baa3,Downgrade
14/06/2011,22.85,23.469999,22.85,23.18,20.488001,8888800,Baa3,Downgrade
15/06/2011,22.879999,23.75,22.860001,22.950001,20.284718,8801100,Baa3,Downgrade
16/06/2011,22.99,23.5,22.889999,23.27,20.567551,7939400,Baa3,Downgrade
17/06/2011,23.42,23.540001,23,23.09,20.408449,6569500,Baa3,Downgrade
20/06/2011,23.08,23.790001,23.08,23.620001,20.876904,5016500,Baa3,Downgrade
21/06/2011,24.07,24.23,23.91,24.040001,21.248129,6945100,Baa3,Downgrade
22/06/2011,24.040001,24.290001,23.59,23.59,20.850388,7868500,Baa3,Downgrade
23/06/2011,23.870001,24.059999,23.629999,23.889999,21.115547,12528200,Baa3,Downgrade
24/06/2011,24.17,24.84,24.01,24.790001,21.911028,14149000,Baa3,Downgrade
27/06/2011,24.719999,25.370001,24.68,25.209999,22.282253,8486200,Baa3,Downgrade
28/06/2011,25.299999,26.17,25.139999,26.139999,23.104244,8649200,Baa3,Downgrade
29/06/2011,26.27,26.9,26.049999,26.610001,23.519663,9149100,Baa3,Downgrade
30/06/2011,26.690001,26.950001,26.59,26.75,23.643404,6189400,Baa3,Downgrade
01/07/2011,26.07,26.709999,25.82,26.549999,23.466633,13020500,Baa3,Downgrade
05/07/2011,26.68,27.01,26.42,26.809999,23.750113,7797700,Baa3,Downgrade
06/07/2011,26.709999,27.200001,26.440001,27.040001,23.953861,8015300,Baa3,Downgrade
07/07/2011,27.32,27.92,27.309999,27.52,24.379076,7308000,Baa3,Downgrade
08/07/2011,27.1,27.219999,26.74,27.120001,24.024731,5676400,Baa3,Downgrade
11/07/2011,26.74,27.129999,26.59,26.700001,23.652657,4463700,Baa3,Downgrade
12/07/2011,26.610001,26.99,26.41,26.450001,23.431196,9019400,Baa3,Downgrade
13/07/2011,26.57,26.860001,26.08,26.139999,23.156576,9725700,Baa3,Downgrade
14/07/2011,26.23,26.280001,25.24,25.42,22.518755,11489000,Baa3,Downgrade
15/07/2011,25.57,25.76,25.16,25.43,22.527611,5149900,Baa3,Downgrade
18/07/2011,25.450001,25.91,25.02,25.799999,22.855381,8549500,Baa3,Downgrade
19/07/2011,25.879999,26,25.52,25.809999,22.864241,5537000,Baa3,Downgrade
20/07/2011,25.82,26.209999,25.719999,26.059999,23.085709,5072600,Baa3,Downgrade
21/07/2011,26.32,26.77,26.26,26.48,23.457771,8036500,Baa3,Downgrade
22/07/2011,26.530001,26.6,25.870001,25.969999,23.005978,5583000,Baa3,Downgrade
25/07/2011,25.74,26.309999,25.620001,26.17,23.183151,5101700,Baa3,Downgrade
26/07/2011,26.129999,26.299999,25.950001,26.08,23.103424,6086400,Baa3,Downgrade
27/07/2011,26.030001,26.09,25.459999,25.51,22.598486,6525100,Baa3,Downgrade
28/07/2011,25.469999,26,25.469999,25.77,22.828806,4864700,Baa3,Downgrade
29/07/2011,25.360001,25.82,25.110001,25.610001,22.687067,4571900,Baa3,Downgrade
