Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
12/11/2002,57.599998,59.32,57.5,58.209999,39.87075,1179300,Aa3,Upgrade
13/11/2002,58.220001,59.049999,57.18,57.880001,39.644714,1076300,Aa3,Upgrade
14/11/2002,58.599998,59.5,58.599998,59.34,40.64473,593200,Aa3,Upgrade
15/11/2002,59.349998,60.099998,58.610001,60.07,41.144745,1258400,Aa3,Upgrade
18/11/2002,60.25,60.400002,59.459999,59.639999,40.850231,1297200,Aa3,Upgrade
19/11/2002,59.5,59.91,58.919998,59.080002,40.466648,874400,Aa3,Upgrade
20/11/2002,59.09,60.650002,59.07,60.060001,41.137905,1185400,Aa3,Upgrade
21/11/2002,60.200001,61.389999,60.200001,61,41.78175,1269500,Aa3,Upgrade
22/11/2002,61.009998,61.369999,60.619999,60.900002,41.713264,769200,Aa3,Upgrade
25/11/2002,60.91,61.470001,59.299999,60.099998,41.165287,1326200,Aa3,Upgrade
26/11/2002,60.110001,60.110001,57.779999,57.779999,39.861423,1458300,Aa3,Upgrade
27/11/2002,58.400002,59.759998,58.02,59.669998,41.165287,758000,Aa3,Upgrade
29/11/2002,59.639999,59.700001,58.619999,58.66,40.468517,505500,Aa3,Upgrade
02/12/2002,59.75,59.939999,58.040001,58.380001,40.275352,1280600,Aa3,Upgrade
03/12/2002,58.389999,58.389999,57.099998,57.549999,39.702755,997900,Aa3,Upgrade
04/12/2002,57.560001,58.16,56.599998,57.529999,39.688946,1851100,Aa3,Upgrade
05/12/2002,57.540001,57.639999,56.75,57.18,39.447491,1132800,Aa3,Upgrade
06/12/2002,57.189999,58.43,56.580002,57.830002,39.895916,1062100,Aa3,Upgrade
09/12/2002,57.299999,57.799999,56.400002,56.48,38.964561,1108800,Aa3,Upgrade
10/12/2002,56.490002,57.490002,56.490002,57.43,39.619972,998500,Aa3,Upgrade
11/12/2002,57.439999,58.099998,56.900002,57.799999,39.875225,926800,Aa3,Upgrade
12/12/2002,57.849998,58.07,57.240002,57.389999,39.592377,705300,Aa3,Upgrade
13/12/2002,57.400002,57.450001,56.630001,56.630001,39.068058,873000,Aa3,Upgrade
16/12/2002,57.02,58.77,57,58.75,40.530613,1069500,Aa3,Upgrade
17/12/2002,58.740002,58.900002,57.98,57.98,39.99939,551300,Aa3,Upgrade
18/12/2002,57.77,58.48,57.330002,57.759998,39.847622,1084300,Aa3,Upgrade
19/12/2002,57.759998,58.560001,56.919998,57.169998,39.440594,813800,Aa3,Upgrade
20/12/2002,57.450001,58.27,57.450001,58.27,40.199463,1451500,Aa3,Upgrade
23/12/2002,58.02,58.139999,57.25,57.349998,39.564766,837600,Aa3,Upgrade
24/12/2002,57.369999,57.57,56.860001,57.130001,39.413017,336900,Aa3,Upgrade
26/12/2002,57.25,58.48,57.209999,57.459999,39.640659,483200,Aa3,Upgrade
27/12/2002,57.490002,57.860001,56.41,56.509998,38.985264,643500,Aa3,Upgrade
30/12/2002,56.700001,57.459999,56.389999,57.259998,39.502678,504200,Aa3,Upgrade
31/12/2002,57.099998,57.209999,56.16,56.919998,39.268116,801400,Aa3,Upgrade
02/01/2003,57.490002,58.700001,56.950001,58.700001,40.496101,826900,Aa3,Upgrade
03/01/2003,58.700001,58.880001,57.950001,58.23,40.171864,621500,Aa3,Upgrade
06/01/2003,58.23,59.950001,58.23,59.849998,41.289463,1017400,Aa3,Upgrade
07/01/2003,59.849998,59.849998,58.849998,59.049999,40.737568,1644700,Aa3,Upgrade
08/01/2003,59.060001,59.060001,57.470001,58.290001,40.213257,2495000,Aa3,Upgrade
09/01/2003,58.75,59.349998,58.619999,59.130001,40.792763,915500,Aa3,Upgrade
10/01/2003,58.349998,59.099998,58.009998,58.450001,40.32365,847000,Aa3,Upgrade
13/01/2003,58.82,59.09,58.029999,58.200001,40.15118,1003800,Aa3,Upgrade
14/01/2003,58.25,58.880001,57.82,58.830002,40.5858,705400,Aa3,Upgrade
15/01/2003,58.700001,58.709999,57.900002,58.119999,40.095978,984200,Aa3,Upgrade
16/01/2003,58.119999,58.650002,57.639999,57.709999,39.813114,981600,Aa3,Upgrade
17/01/2003,57.599998,58.68,57.599998,58.450001,40.32365,916800,Aa3,Upgrade
21/01/2003,58.849998,59.150002,58.130001,58.130001,40.102882,1111900,Aa3,Upgrade
22/01/2003,58.139999,58.279999,57.41,57.41,39.606148,1329300,Aa3,Upgrade
23/01/2003,58.139999,58.18,57.360001,57.650002,39.771748,1076200,Aa3,Upgrade
24/01/2003,57.549999,57.549999,56.209999,56.360001,38.881779,891300,Aa3,Upgrade
27/01/2003,55.900002,57.139999,55.5,55.959999,38.605831,745000,Aa3,Upgrade
28/01/2003,56.279999,56.360001,55.560001,56.060001,38.674831,782000,Aa3,Upgrade
29/01/2003,55.5,56.630001,55.02,56.27,38.819691,803000,Aa3,Upgrade
30/01/2003,56.049999,56.470001,55.540001,55.540001,38.316086,865500,Aa3,Upgrade
31/01/2003,55.549999,56.700001,55.419998,56.650002,39.08186,933600,Aa3,Upgrade
03/02/2003,56.740002,57.080002,56.400002,56.799999,39.185329,782900,Aa3,Upgrade
04/02/2003,56.810001,56.810001,55.419998,55.880001,38.55064,1005300,Aa3,Upgrade
05/02/2003,55.889999,57.110001,55.509998,55.790001,38.488552,1327200,Aa3,Upgrade
06/02/2003,55.790001,56.07,55.07,55.23,38.102222,932600,Aa3,Upgrade
07/02/2003,55.240002,55.990002,54.82,54.82,37.819366,825200,Aa3,Upgrade
10/02/2003,55.119999,55.380001,54.5,55.220001,38.095337,849800,Aa3,Upgrade
11/02/2003,55.27,55.459999,53.98,54.279999,37.446827,924500,Aa3,Upgrade
12/02/2003,54.290001,54.75,53.810001,53.990002,37.246758,509000,Aa3,Upgrade
13/02/2003,54,54.720001,53.669998,54.529999,37.619293,822800,Aa3,Upgrade
14/02/2003,54.540001,55.709999,54.110001,55.709999,38.433369,763200,Aa3,Upgrade
18/02/2003,55.869999,56.700001,55.790001,56.220001,38.78521,821300,Aa3,Upgrade
19/02/2003,56.23,56.330002,55.720001,56.200001,38.771404,807700,Aa3,Upgrade
20/02/2003,56.360001,56.5,55.849998,55.939999,38.592026,611400,Aa3,Upgrade
21/02/2003,56.200001,57,55.75,56.700001,39.116364,937300,Aa3,Upgrade
24/02/2003,56.450001,56.459999,55.25,55.610001,38.364384,790600,Aa3,Upgrade
25/02/2003,55.110001,56.299999,54.959999,56.200001,38.771404,929500,Aa3,Upgrade
26/02/2003,56.200001,56.200001,55.209999,55.529999,38.61842,1011900,Aa3,Upgrade
27/02/2003,55.799999,56.869999,55.400002,56.240002,39.112171,1202100,Aa3,Upgrade
28/02/2003,56.240002,57.099998,56.07,56.25,39.119125,1064600,Aa3,Upgrade
03/03/2003,56.720001,57.389999,56.099998,56.200001,39.084362,948000,Aa3,Upgrade
04/03/2003,56.290001,56.290001,55.41,55.450001,38.562782,859900,Aa3,Upgrade
05/03/2003,55.369999,56.169998,55.259998,56.169998,39.063492,901800,Aa3,Upgrade
06/03/2003,56.169998,56.169998,54.939999,55.220001,38.40284,1051500,Aa3,Upgrade
07/03/2003,55.220001,55.82,54.77,55.380001,38.514091,1197400,Aa3,Upgrade
10/03/2003,55.299999,55.299999,53.349998,53.389999,37.130138,1195600,Aa3,Upgrade
11/03/2003,53.52,53.84,52.900002,52.939999,36.817184,1234900,Aa3,Upgrade
12/03/2003,52.970001,53.150002,52.130001,52.75,36.68504,1662300,Aa3,Upgrade
13/03/2003,53.259998,54.32,53.220001,54.32,37.77692,2018900,Aa3,Upgrade
14/03/2003,54.32,54.549999,53.52,53.57,37.255325,1559100,Aa3,Upgrade
17/03/2003,53.57,54.5,53,54.490002,37.895145,1896400,Aa3,Upgrade
18/03/2003,54.490002,54.740002,53.869999,54.32,37.77692,1094400,Aa3,Upgrade
19/03/2003,54.32,55.009998,54.040001,55,38.249805,1108300,Aa3,Upgrade
20/03/2003,55.009998,56,53.950001,55.169998,38.368042,915700,Aa3,Upgrade
21/03/2003,55.18,56.060001,54.799999,56.040001,38.973095,1246000,Aa3,Upgrade
24/03/2003,55.400002,55.400002,54.27,54.27,37.742149,799700,Aa3,Upgrade
25/03/2003,54.279999,55.150002,54.060001,54.82,38.124641,827400,Aa3,Upgrade
26/03/2003,54.599998,54.799999,54.119999,54.189999,37.686501,915300,Aa3,Upgrade
27/03/2003,54.189999,54.189999,53.400002,53.869999,37.463947,716500,Aa3,Upgrade
28/03/2003,53.869999,53.869999,53.080002,53.330002,37.088409,742700,Aa3,Upgrade
31/03/2003,51.73,53.189999,51.73,52.650002,36.615498,849400,Aa3,Upgrade
01/04/2003,52.720001,53.689999,52.5,53.529999,37.227493,1312000,Aa3,Upgrade
02/04/2003,54.119999,54.650002,53.990002,54.34,37.790821,887700,Aa3,Upgrade
03/04/2003,54.34,54.34,53.400002,53.470001,37.185772,956100,Aa3,Upgrade
04/04/2003,53.470001,54.049999,53.470001,53.75,37.380508,1063700,Aa3,Upgrade
07/04/2003,54.599998,54.779999,52.93,53.099998,36.928452,1643600,Aa3,Upgrade
08/04/2003,53.040001,53.470001,52.5,53.080002,36.914547,1436200,Aa3,Upgrade
09/04/2003,53.080002,53.200001,51.439999,51.560001,35.857471,2847300,Aa3,Upgrade
10/04/2003,51.560001,55.200001,51.560001,55.080002,38.305454,3913300,Aa3,Upgrade
11/04/2003,55.09,55.650002,54.66,54.830002,38.131599,1555600,Aa3,Upgrade
14/04/2003,54.830002,55.91,54.150002,55.889999,38.868763,808600,Aa3,Upgrade
15/04/2003,55.950001,57.18,55.75,56.580002,39.348633,1324300,Aa3,Upgrade
16/04/2003,56.740002,56.849998,55.34,55.57,38.646229,811100,Aa3,Upgrade
17/04/2003,56,56.169998,55.349998,56.169998,39.063492,899300,Aa3,Upgrade
21/04/2003,56.130001,56.490002,55.849998,55.939999,38.903545,694300,Aa3,Upgrade
22/04/2003,55.939999,57.25,55.549999,57.25,39.814587,1101400,Aa3,Upgrade
23/04/2003,57.25,57.66,56.599998,57.400002,39.918907,763100,Aa3,Upgrade
24/04/2003,57.400002,57.52,56.150002,57.080002,39.696354,1014900,Aa3,Upgrade
25/04/2003,57.049999,57.279999,56.549999,56.650002,39.397316,856800,Aa3,Upgrade
28/04/2003,56.799999,57.68,56.650002,57.5,39.988445,824500,Aa3,Upgrade
29/04/2003,57.48,57.759998,56.939999,57.470001,39.967583,1160800,Aa3,Upgrade
30/04/2003,57.470001,57.689999,56.93,57.220001,39.793713,1678600,Aa3,Upgrade
01/05/2003,57.220001,57.939999,56.509998,57.619999,40.071915,860400,Aa3,Upgrade
02/05/2003,57.369999,58.59,57.23,58.560001,40.725609,1186200,Aa3,Upgrade
05/05/2003,58.610001,58.73,57.700001,58.009998,40.343124,956900,Aa3,Upgrade
06/05/2003,57.779999,58.849998,57.779999,58.650002,40.788219,1124700,Aa3,Upgrade
07/05/2003,58.650002,58.959999,57.610001,58.700001,40.822983,1198900,Aa3,Upgrade
08/05/2003,58.220001,58.700001,57.700001,57.75,40.162296,1066000,Aa3,Upgrade
09/05/2003,57.900002,58.110001,57.509998,58.099998,40.405708,924100,Aa3,Upgrade
12/05/2003,58.279999,58.939999,58.169998,58.93,40.982952,860900,Aa3,Upgrade
13/05/2003,58.93,59.580002,57.900002,59.27,41.219379,909800,Aa3,Upgrade
14/05/2003,59.5,59.5,58.790001,59.060001,41.073349,594100,Aa3,Upgrade
15/05/2003,59.110001,59.52,58.439999,59.27,41.219379,898500,Aa3,Upgrade
16/05/2003,59.27,59.68,58.790001,59.32,41.254169,700200,Aa3,Upgrade
19/05/2003,59.32,59.32,57.669998,57.950001,40.301399,1297300,Aa3,Upgrade
20/05/2003,58.150002,58.639999,57.849998,58.209999,40.482216,1346700,Aa3,Upgrade
21/05/2003,58.209999,58.790001,58.080002,58.639999,40.781254,829100,Aa3,Upgrade
22/05/2003,58.73,58.990002,58.48,58.900002,40.962086,970700,Aa3,Upgrade
23/05/2003,58.970001,59,58.650002,58.779999,40.878616,913000,Aa3,Upgrade
27/05/2003,58.779999,59.75,58.580002,59.669998,41.497578,1341800,Aa3,Upgrade
28/05/2003,59.220001,59.5,58.93,59.09,41.406471,1068300,Aa3,Upgrade
29/05/2003,59.130001,59.220001,58.119999,58.360001,40.894936,1007200,Aa3,Upgrade
30/05/2003,58.889999,59.400002,58.84,59.299999,41.553635,1569200,Aa3,Upgrade
02/06/2003,59.5,59.900002,59.310001,59.450001,41.658726,1284700,Aa3,Upgrade
03/06/2003,59.5,59.900002,59.34,59.889999,41.967079,764600,Aa3,Upgrade
04/06/2003,59.889999,60.779999,59.84,60.599998,42.4646,922200,Aa3,Upgrade
05/06/2003,60.599998,60.950001,59.509998,60.939999,42.702835,708400,Aa3,Upgrade
06/06/2003,61.200001,61.700001,60.57,60.709999,42.541664,1046400,Aa3,Upgrade
09/06/2003,60.700001,60.709999,59.75,60,42.04414,894300,Aa3,Upgrade
10/06/2003,60.139999,60.380001,59.889999,60.380001,42.310436,721200,Aa3,Upgrade
11/06/2003,60.360001,61.040001,60.07,61.040001,42.772911,823600,Aa3,Upgrade
12/06/2003,61.139999,61.470001,60.57,61.189999,42.878017,620200,Aa3,Upgrade
13/06/2003,61.400002,61.400002,60.43,60.759998,42.576702,705100,Aa3,Upgrade
16/06/2003,60.919998,61.849998,60.799999,61.849998,43.340504,753800,Aa3,Upgrade
17/06/2003,61.849998,61.98,61,61.290001,42.948097,784400,Aa3,Upgrade
18/06/2003,61.290001,61.470001,59.91,61.099998,42.81496,716100,Aa3,Upgrade
19/06/2003,61.099998,61.119999,59.639999,59.860001,41.946033,1165800,Aa3,Upgrade
20/06/2003,60.25,60.799999,59.880001,60.169998,42.163269,1085000,Aa3,Upgrade
23/06/2003,60.16,60.16,59.150002,59.52,41.707787,756600,Aa3,Upgrade
24/06/2003,59.529999,60.139999,59.360001,59.549999,41.728817,634400,Aa3,Upgrade
25/06/2003,59.709999,60.130001,59.200001,59.200001,41.483559,816700,Aa3,Upgrade
26/06/2003,59.200001,59.66,58.77,59.529999,41.714806,665900,Aa3,Upgrade
27/06/2003,59.700001,59.810001,59.07,59.150002,41.448517,610000,Aa3,Upgrade
30/06/2003,59.59,60.139999,59.34,59.34,41.581669,778300,Aa3,Upgrade
01/07/2003,59.349998,60.049999,58.799999,59.950001,42.009113,847500,Aa3,Upgrade
02/07/2003,59.75,60.369999,59.700001,60.369999,42.303421,580400,Aa3,Upgrade
03/07/2003,59.84,60.360001,59.700001,59.82,41.918007,457900,Aa3,Upgrade
07/07/2003,60.130001,61.150002,60.07,60.790001,42.597725,739400,Aa3,Upgrade
08/07/2003,60.790001,61.990002,60.599998,61.549999,43.130295,955800,Aa3,Upgrade
09/07/2003,61.5,61.599998,60.689999,60.98,42.730877,828900,Aa3,Upgrade
10/07/2003,60.98,60.98,60.150002,60.689999,42.527657,833900,Aa3,Upgrade
11/07/2003,60.689999,61.75,60.689999,61.169998,42.864002,1030900,Aa3,Upgrade
14/07/2003,61.68,63,61.68,62.349998,43.690868,1571700,Aa3,Upgrade
15/07/2003,62.380001,62.400002,61.02,61.540001,43.123272,937100,Aa3,Upgrade
16/07/2003,61.630001,61.799999,60.810001,61.139999,42.842979,674000,Aa3,Upgrade
17/07/2003,60.98,61.200001,60.419998,60.759998,42.576702,709000,Aa3,Upgrade
18/07/2003,60.900002,61.529999,60.68,61.509998,43.102253,643600,Aa3,Upgrade
21/07/2003,61.459999,61.580002,60.759998,61,42.744877,692200,Aa3,Upgrade
22/07/2003,61.029999,61.950001,60.830002,61.700001,43.235413,722300,Aa3,Upgrade
23/07/2003,61.799999,61.869999,61,61.709999,43.242409,637700,Aa3,Upgrade
24/07/2003,61.959999,62.240002,61.209999,61.209999,42.89204,719600,Aa3,Upgrade
25/07/2003,61.5,62,61.09,61.900002,43.375538,700000,Aa3,Upgrade
28/07/2003,61.900002,62.279999,61.5,61.919998,43.389549,981000,Aa3,Upgrade
29/07/2003,61.93,62.259998,61.23,61.459999,43.06723,866900,Aa3,Upgrade
30/07/2003,61.700001,61.790001,61.150002,61.290001,42.948097,701500,Aa3,Upgrade
31/07/2003,61.900002,61.950001,60.900002,60.900002,42.674812,843100,Aa3,Upgrade
01/08/2003,60.900002,60.900002,59.779999,59.959999,42.016121,1067700,Aa3,Upgrade
04/08/2003,59.799999,60.080002,58.799999,59.93,41.995102,989400,Aa3,Upgrade
05/08/2003,59.880001,60,58.75,58.82,41.217285,1086300,Aa3,Upgrade
06/08/2003,58.82,59.459999,58,58.84,41.231293,1319600,Aa3,Upgrade
07/08/2003,58.950001,59.419998,58.400002,59.330002,41.574646,626000,Aa3,Upgrade
08/08/2003,59.5,59.799999,59.360001,59.66,41.805908,433500,Aa3,Upgrade
11/08/2003,59.669998,59.950001,59.02,59.549999,41.728817,660400,Aa3,Upgrade
12/08/2003,59.549999,60.040001,59.349998,60.040001,42.072174,553500,Aa3,Upgrade
13/08/2003,60.040001,60.200001,59.5,59.700001,41.833927,705500,Aa3,Upgrade
14/08/2003,59.849998,60.360001,59.48,60.240002,42.212311,536600,Aa3,Upgrade
15/08/2003,60.240002,60.299999,59.82,60.290001,42.24736,344400,Aa3,Upgrade
18/08/2003,60.5,61.189999,60.349998,60.950001,42.709862,832600,Aa3,Upgrade
19/08/2003,60.950001,61.200001,60.57,61.119999,42.828968,685700,Aa3,Upgrade
20/08/2003,61.119999,61.299999,60.900002,61.09,42.807938,476900,Aa3,Upgrade
21/08/2003,61.400002,61.880001,61.119999,61.389999,43.018177,834800,Aa3,Upgrade
22/08/2003,61.639999,61.669998,60.25,60.360001,42.296417,682400,Aa3,Upgrade
25/08/2003,60.310001,60.75,59.759998,60.75,42.569698,637300,Aa3,Upgrade
26/08/2003,60.700001,61,60.16,60.919998,42.688812,782100,Aa3,Upgrade
27/08/2003,60.560001,60.639999,60.369999,60.5,42.710014,575600,Aa3,Upgrade
28/08/2003,60.580002,61.119999,60.369999,61.049999,43.098293,706900,Aa3,Upgrade
29/08/2003,61.009998,61.240002,60.68,61.130001,43.154751,469700,Aa3,Upgrade
02/09/2003,61.189999,62,60.959999,61.860001,43.670097,860200,Aa3,Upgrade
03/09/2003,62.060001,62.060001,61.119999,61.400002,43.345371,921800,Aa3,Upgrade
04/09/2003,61.41,61.459999,61.009998,61.139999,43.161797,757000,Aa3,Upgrade
05/09/2003,61.139999,61.27,60.68,60.990002,43.055923,512900,Aa3,Upgrade
08/09/2003,61.09,61.720001,61.040001,61.599998,43.486557,1154200,Aa3,Upgrade
09/09/2003,61.490002,61.5,61.169998,61.290001,43.2677,853800,Aa3,Upgrade
10/09/2003,61.290001,61.290001,60.02,60.02,42.371151,811100,Aa3,Upgrade
11/09/2003,60.450001,60.75,60.09,60.200001,42.498226,616500,Aa3,Upgrade
12/09/2003,60,60.900002,59.900002,60.740002,42.879425,658000,Aa3,Upgrade
15/09/2003,61.029999,61.25,60.619999,60.939999,43.020626,1077600,Aa3,Upgrade
16/09/2003,61.169998,61.700001,61.130001,61.610001,43.49361,937800,Aa3,Upgrade
17/09/2003,61.509998,61.700001,61.299999,61.610001,43.49361,775300,Aa3,Upgrade
18/09/2003,61.610001,62.73,61.5,62.619999,44.206619,1207200,Aa3,Upgrade
19/09/2003,62.740002,62.939999,62.23,62.459999,44.093674,740600,Aa3,Upgrade
22/09/2003,62.459999,62.459999,61.439999,62.200001,43.910122,683000,Aa3,Upgrade
23/09/2003,62.099998,62.25,61.740002,61.990002,43.761879,635100,Aa3,Upgrade
24/09/2003,61.849998,61.900002,60.77,60.799999,42.921787,870700,Aa3,Upgrade
25/09/2003,60.900002,61.029999,60.32,60.459999,42.681763,1175100,Aa3,Upgrade
26/09/2003,60.310001,60.580002,60,60.349998,42.604122,747400,Aa3,Upgrade
29/09/2003,60.450001,60.799999,60,60.529999,42.731171,581600,Aa3,Upgrade
30/09/2003,60.529999,60.82,59.630001,60.369999,42.618229,935700,Aa3,Upgrade
01/10/2003,60.459999,62.049999,60.450001,62.049999,43.804241,940700,Aa3,Upgrade
02/10/2003,62.049999,62.049999,61.34,61.990002,43.761879,612400,Aa3,Upgrade
03/10/2003,61.990002,63.029999,61.990002,62.450001,44.086609,794800,Aa3,Upgrade
06/10/2003,62.470001,63.880001,62.459999,63.75,45.004345,1067700,Aa3,Upgrade
07/10/2003,63.75,63.93,62.77,63.73,44.990219,1241700,Aa3,Upgrade
08/10/2003,63.720001,63.919998,63.259998,63.73,44.990219,1231800,Aa3,Upgrade
09/10/2003,64.050003,64.220001,62.889999,63.119999,44.559589,1491600,Aa3,Upgrade
10/10/2003,63.119999,63.459999,62.939999,63.09,44.538414,607000,Aa3,Upgrade
13/10/2003,63.299999,63.5,62.900002,63.16,44.587818,1141900,Aa3,Upgrade
14/10/2003,63.16,63.5,62.970001,63.5,44.827869,515100,Aa3,Upgrade
15/10/2003,63.650002,63.650002,63.080002,63.18,44.601944,715200,Aa3,Upgrade
16/10/2003,63.18,63.900002,63.099998,63.470001,44.806671,614000,Aa3,Upgrade
17/10/2003,63.619999,63.84,62.740002,63.080002,44.531357,628200,Aa3,Upgrade
20/10/2003,63.099998,63.599998,63,63.580002,44.884315,651800,Aa3,Upgrade
21/10/2003,63.580002,63.990002,63.349998,63.75,45.004345,645800,Aa3,Upgrade
22/10/2003,63.75,63.75,63.189999,63.41,44.764301,509700,Aa3,Upgrade
23/10/2003,63.360001,63.869999,63.259998,63.75,45.004345,455900,Aa3,Upgrade
24/10/2003,63.75,63.75,62.759998,63.5,44.827869,621500,Aa3,Upgrade
27/10/2003,66.5,67.540001,65.309998,67.220001,47.454006,3609700,Aa3,Upgrade
28/10/2003,67.220001,68.900002,67.110001,68.900002,48.639992,2224000,Aa3,Upgrade
29/10/2003,68.900002,68.900002,67.559998,67.860001,47.905796,1527100,Aa3,Upgrade
30/10/2003,66.879997,68.349998,66.879997,67.650002,47.757549,1038800,Aa3,Upgrade
31/10/2003,67.400002,67.459999,66.660004,67.07,47.348099,1016500,Aa3,Upgrade
03/11/2003,67.07,69,67.07,68.699997,48.498798,1092800,Aa3,Upgrade
04/11/2003,68.699997,68.760002,67.720001,68.650002,48.463501,981800,Aa3,Upgrade
05/11/2003,68.5,68.5,67.300003,68.25,48.181129,662800,Aa3,Upgrade
06/11/2003,68.25,68.57,67.099998,68.480003,48.343502,737600,Aa3,Upgrade
07/11/2003,68.540001,69.449997,68.239998,68.970001,48.689415,1192500,Aa3,Upgrade
10/11/2003,69,69,68.260002,68.620003,48.442329,866900,Aa3,Upgrade
11/11/2003,68.550003,68.989998,68.300003,68.870003,48.618824,585600,Aa3,Upgrade
12/11/2003,68.870003,70,68.739998,69.900002,49.345955,1193300,Aa3,Upgrade
13/11/2003,69.800003,70.160004,69.459999,69.970001,49.395344,783600,Aa3,Upgrade
14/11/2003,69.970001,70.040001,69.400002,69.559998,49.105919,785700,Aa3,Upgrade
17/11/2003,69.309998,69.5,69,69.5,49.063568,702400,Aa3,Upgrade
18/11/2003,69.449997,69.449997,68.260002,68.599998,48.428219,862000,Aa3,Upgrade
19/11/2003,68.75,70.239998,68.730003,69.980003,49.402416,1561800,Aa3,Upgrade
20/11/2003,69.980003,69.980003,68.839996,68.870003,48.618824,1228500,Aa3,Upgrade
21/11/2003,69.300003,69.860001,68.849998,69.550003,49.09885,681900,Aa3,Upgrade
24/11/2003,69.599998,70.480003,69.599998,70.360001,49.670662,776000,Aa3,Upgrade
25/11/2003,70.029999,71.730003,69.93,71.550003,50.510757,1454400,Aa3,Upgrade
26/11/2003,71.110001,71.32,70.260002,71.059998,50.482342,934800,Aa3,Upgrade
28/11/2003,70.959999,71.139999,70.760002,71.050003,50.475239,336600,Aa3,Upgrade
01/12/2003,71.230003,71.230003,70.470001,70.889999,50.361557,855500,Aa3,Upgrade
02/12/2003,70.519997,70.949997,70.379997,70.769997,50.276299,937500,Aa3,Upgrade
03/12/2003,70.769997,70.879997,70.389999,70.629997,50.176842,1048200,Aa3,Upgrade
04/12/2003,70.620003,70.699997,70.199997,70.540001,50.112911,860000,Aa3,Upgrade
05/12/2003,70.540001,70.75,70.040001,70.110001,49.807438,590400,Aa3,Upgrade
08/12/2003,70.199997,70.879997,70.129997,70.699997,50.226593,762500,Aa3,Upgrade
09/12/2003,71.199997,71.199997,69.889999,70.029999,49.750607,983100,Aa3,Upgrade
10/12/2003,69.849998,70.029999,69.230003,69.639999,49.47356,816400,Aa3,Upgrade
11/12/2003,69.739998,70.610001,69.599998,70.379997,49.999237,576000,Aa3,Upgrade
12/12/2003,70.379997,70.529999,69.849998,70.459999,50.056099,553600,Aa3,Upgrade
15/12/2003,70.989998,71.010002,70.18,70.220001,49.88559,804000,Aa3,Upgrade
16/12/2003,70.470001,70.93,70.029999,70.199997,49.87138,894500,Aa3,Upgrade
17/12/2003,70.199997,70.209999,69.349998,69.860001,49.629829,799300,Aa3,Upgrade
18/12/2003,69.75,70.010002,69.389999,69.900002,49.658276,874500,Aa3,Upgrade
19/12/2003,69.900002,70,69.559998,69.599998,49.445122,1120900,Aa3,Upgrade
22/12/2003,69.589996,69.889999,69.540001,69.769997,49.565895,652900,Aa3,Upgrade
23/12/2003,69.669998,70.050003,69.669998,69.870003,49.636948,890200,Aa3,Upgrade
24/12/2003,69.800003,69.879997,69.599998,69.800003,49.587215,214100,Aa3,Upgrade
26/12/2003,69.849998,70,69.720001,69.879997,49.644047,157900,Aa3,Upgrade
29/12/2003,70,71.5,69.849998,71.330002,50.674129,902800,Aa3,Upgrade
30/12/2003,71.589996,71.650002,71.199997,71.529999,50.816238,723000,Aa3,Upgrade
31/12/2003,71.400002,71.68,71.059998,71.5,50.794899,625000,Aa3,Upgrade
02/01/2004,71.400002,71.599998,70.440002,70.699997,50.226593,704100,Aa3,Upgrade
05/01/2004,71.050003,71.400002,70.279999,71.019997,50.453907,605700,Aa3,Upgrade
06/01/2004,70.989998,71.199997,70.68,71.099998,50.510769,698000,Aa3,Upgrade
07/01/2004,71.080002,71.080002,70.010002,70.459999,50.056099,652500,Aa3,Upgrade
08/01/2004,70.459999,70.830002,70.239998,70.830002,50.318951,570200,Aa3,Upgrade
09/01/2004,70.650002,71.25,70.599998,70.970001,50.418392,812700,Aa3,Upgrade
12/01/2004,71.650002,71.650002,70.209999,70.779999,50.283409,1171600,Aa3,Upgrade
13/01/2004,70.220001,70.349998,68.800003,69.5,49.374096,1352000,Aa3,Upgrade
14/01/2004,70,70.040001,69.300003,70,49.729301,1442200,Aa3,Upgrade
15/01/2004,72.050003,73.169998,70.739998,72.629997,51.597706,2441100,Aa3,Upgrade
16/01/2004,72.849998,72.940002,72.230003,72.690002,51.640335,1249200,Aa3,Upgrade
20/01/2004,72.5,72.75,71.959999,72.720001,51.661625,1200500,Aa3,Upgrade
21/01/2004,72.720001,72.75,72.18,72.68,51.633205,902900,Aa3,Upgrade
22/01/2004,72.769997,72.940002,72.199997,72.43,51.455616,854300,Aa3,Upgrade
23/01/2004,72.440002,73.410004,72.400002,73.080002,51.917374,1226500,Aa3,Upgrade
26/01/2004,73.080002,76.650002,73.040001,76.410004,54.28307,2584400,Aa3,Upgrade
27/01/2004,74.75,75.18,73,73.360001,52.116287,1736700,Aa3,Upgrade
28/01/2004,73.449997,73.959999,72.040001,72.150002,51.256691,1196600,Aa3,Upgrade
29/01/2004,72.75,72.75,70.75,71.879997,51.064861,1350200,Aa3,Upgrade
30/01/2004,72,73.529999,71.709999,72.360001,51.40588,932700,Aa3,Upgrade
02/02/2004,72.449997,72.650002,71.910004,72.07,51.199844,588100,Aa3,Upgrade
03/02/2004,71.849998,72.550003,71.800003,72.400002,51.434303,554300,Aa3,Upgrade
04/02/2004,71.900002,72.589996,71.599998,71.970001,51.128819,637800,Aa3,Upgrade
