Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
29/11/1999,44.23912,44.23912,42.962643,43.126759,33.147907,5056400,A1,New
30/11/1999,43.181465,44.822655,43.181465,44.084106,33.883728,6421500,A1,New
01/12/1999,43.764999,44.786182,43.546173,44.56736,34.255161,5014200,A1,New
02/12/1999,44.932068,45.15089,44.348534,44.772499,34.412838,4170400,A1,New
03/12/1999,45.807365,46.518547,45.588543,45.88031,35.26432,5294900,A1,New
06/12/1999,45.807365,46.354427,45.460896,45.862072,35.250301,4376000,A1,New
07/12/1999,46.172073,46.664433,45.606777,46.354427,35.628727,5984500,A1,New
08/12/1999,46.245018,46.79208,45.807365,46.172073,35.488567,4095000,A1,New
09/12/1999,46.190311,47.485023,46.190311,46.62796,35.838959,6647700,A1,New
10/12/1999,47.19326,49.272095,46.992668,48.943859,37.619007,8087900,A1,New
13/12/1999,49.126213,49.126213,47.995617,48.524445,37.296646,6142500,A1,New
14/12/1999,47.70385,47.94091,46.828548,46.828548,35.993164,5542700,A1,New
15/12/1999,46.682667,46.974434,46.135605,46.153839,35.474556,5426900,A1,New
16/12/1999,45.862072,45.862072,44.23912,44.530888,34.227135,8383700,A1,New
17/12/1999,45.169128,45.570305,44.749714,45.260303,34.787777,9532900,A1,New
20/12/1999,45.661484,45.971485,44.676769,45.292194,34.812286,4604300,A1,New
21/12/1999,44.859123,46.664433,44.56736,46.044426,35.39045,7574800,A1,New
22/12/1999,45.971485,46.172073,45.333244,45.333244,34.843845,2708600,A1,New
23/12/1999,45.333244,46.62796,45.333244,46.46384,35.712841,2968400,A1,New
27/12/1999,46.482079,47.412083,46.172073,46.172073,35.488567,3095600,A1,New
28/12/1999,46.317959,47.758556,46.263252,47.19326,36.273487,3937700,A1,New
29/12/1999,47.412083,48.542679,47.375614,48.287384,37.114429,3229200,A1,New
30/12/1999,48.287384,49.0168,48.068558,48.360325,37.170513,2989300,A1,New
31/12/1999,48.287384,49.0168,48.287384,48.506207,37.282623,1164900,A1,New
03/01/2000,47.995617,47.995617,45.515598,45.88031,35.26432,6471200,A1,New
04/01/2000,45.31501,45.47913,43.509705,44.147945,33.932796,10440800,A1,New
05/01/2000,43.910885,44.676769,42.962643,42.962643,33.190926,8646200,A1,New
06/01/2000,42.452049,44.457947,42.452049,43.83794,33.867111,10990900,A1,New
07/01/2000,43.983826,44.786182,43.327351,44.476181,34.360222,6016400,A1,New
10/01/2000,44.640301,45.679718,44.312061,45.096184,34.839172,4906300,A1,New
11/01/2000,45.041481,46.682667,44.859123,45.515598,35.1632,7158400,A1,New
12/01/2000,45.497364,46.354427,44.767948,45.278538,34.980061,5816900,A1,New
13/01/2000,45.661484,46.172073,45.005009,45.515598,35.1632,5831000,A1,New
14/01/2000,46.080898,47.010902,46.007957,46.536785,35.952129,6290600,A1,New
18/01/2000,46.099133,46.099133,44.202648,44.220886,34.162968,5867700,A1,New
19/01/2000,44.786182,45.15089,43.400291,43.454998,33.571262,6608700,A1,New
20/01/2000,43.83794,45.114422,43.290878,44.175282,34.127739,11311000,A1,New
21/01/2000,44.640301,44.859123,44.038532,44.257355,34.191158,6310800,A1,New
24/01/2000,45.005009,46.099133,43.947353,44.348534,34.261589,10029900,A1,New
25/01/2000,44.23912,46.317959,44.23912,46.208546,35.698544,10150500,A1,New
26/01/2000,46.682667,47.86797,46.536785,46.609726,36.008465,13196800,A1,New
27/01/2000,46.974434,47.922676,46.700901,47.53973,36.726952,6235400,A1,New
28/01/2000,47.010902,47.339142,46.026192,46.172073,35.670364,7210500,A1,New
31/01/2000,45.807365,48.360325,45.752659,48.068558,37.135502,7406900,A1,New
01/02/2000,48.013851,49.454449,47.795029,49.308567,38.093483,9279600,A1,New
02/02/2000,49.162682,49.162682,47.740322,47.904438,37.00872,8956800,A1,New
03/02/2000,47.995617,48.287384,46.865021,47.521496,36.712849,7454900,A1,New
04/02/2000,47.521496,47.740322,46.865021,47.102081,36.38884,5155100,A1,New
07/02/2000,47.102081,47.813263,46.9562,47.393848,36.614246,4470600,A1,New
08/02/2000,47.70385,48.232677,47.485023,47.557968,36.741047,5268500,A1,New
09/02/2000,47.521496,47.521496,45.223835,45.679718,35.290005,7182100,A1,New
10/02/2000,45.697952,46.536785,44.822655,45.07795,34.825111,5986200,A1,New
11/02/2000,45.223835,46.117371,44.330299,44.786182,34.599689,6520900,A1,New
14/02/2000,44.786182,46.080898,44.786182,44.932068,34.712387,5418300,A1,New
15/02/2000,45.005009,46.573254,44.877361,46.427372,35.867603,4668100,A1,New
16/02/2000,45.661484,45.734425,44.385006,44.886463,34.67717,7616700,A1,New
17/02/2000,45.005009,45.369717,41.686161,43.163231,33.345856,14201000,A1,New
18/02/2000,43.144997,43.163231,39.497913,40.336742,31.16226,15618600,A1,New
22/02/2000,40.70145,40.920277,40.154388,40.592037,31.35951,13781500,A1,New
23/02/2000,40.555565,41.047924,39.880856,40.30027,31.134089,10902200,A1,New
24/02/2000,40.154388,40.427917,37.601429,37.929668,29.302673,19860700,A1,New
25/02/2000,38.257904,39.096733,36.179066,36.397892,28.119295,16576200,A1,New
28/02/2000,36.908482,39.534382,36.908482,38.695553,29.894365,16359600,A1,New
29/02/2000,39.680267,39.734974,38.367317,39.15144,30.246565,8560900,A1,New
01/03/2000,39.972034,40.099682,38.567905,39.534382,30.542402,7788700,A1,New
02/03/2000,39.972034,40.099682,38.622612,38.969086,30.10569,8707600,A1,New
03/03/2000,40.190857,40.373211,38.294376,38.950851,30.091593,8775100,A1,New
06/03/2000,38.950851,39.023792,37.528488,37.710842,29.133631,7299600,A1,New
07/03/2000,37.783783,37.929668,36.215538,36.872013,28.485571,11151000,A1,New
08/03/2000,36.944954,36.944954,35.322002,35.814358,27.668488,11361100,A1,New
09/03/2000,36.142597,36.288479,34.866116,35.814358,27.668488,12839000,A1,New
10/03/2000,35.923771,37.874962,35.540829,36.963188,28.556021,12432800,A1,New
13/03/2000,36.106125,38.330845,35.704945,36.92672,28.527843,10198200,A1,New
14/03/2000,37.856724,38.622612,37.309662,37.473782,28.950481,9381800,A1,New
15/03/2000,37.564957,39.169674,37.109074,38.768497,29.95072,11197300,A1,New
16/03/2000,39.972034,42.762051,39.826149,41.94146,32.401993,17287100,A1,New
17/03/2000,41.576752,42.889702,41.157337,41.904987,32.373817,11811100,A1,New
20/03/2000,42.306168,42.889702,41.120865,41.430866,32.007534,8829600,A1,New
21/03/2000,41.430866,43.473232,40.409683,42.561462,32.881001,11703500,A1,New
22/03/2000,42.780289,43.108524,41.832047,43.108524,33.303619,6373900,A1,New
23/03/2000,43.108524,45.515598,42.379108,45.515598,35.1632,11305200,A1,New
24/03/2000,45.47913,45.898544,44.877361,45.406189,35.078682,9741000,A1,New
27/03/2000,45.369717,45.515598,43.509705,43.910885,33.923485,7037800,A1,New
28/03/2000,43.655586,45.187363,43.454998,44.494415,34.374275,8031400,A1,New
29/03/2000,44.385006,45.114422,43.546173,44.23912,34.177059,6100000,A1,New
30/03/2000,44.202648,44.530888,43.144997,43.473232,33.585373,6803700,A1,New
31/03/2000,43.327351,43.910885,42.743816,43.454998,33.571262,6340300,A1,New
03/04/2000,43.692059,45.862072,43.60088,45.369717,35.050488,8983500,A1,New
04/04/2000,45.369717,46.044426,41.631454,42.889702,33.134583,14593500,A1,New
05/04/2000,42.597935,42.962643,41.813812,42.160282,32.571037,8735700,A1,New
06/04/2000,42.0144,42.032635,40.86557,41.139099,31.782124,9322100,A1,New
07/04/2000,41.248512,41.248512,40.446156,40.573803,31.345398,6879100,A1,New
10/04/2000,40.573803,42.306168,40.318508,41.77734,32.275223,8168500,A1,New
11/04/2000,42.123814,42.743816,41.139099,42.360874,32.726025,8784400,A1,New
12/04/2000,42.670876,44.932068,42.652641,43.983826,33.979836,11771300,A1,New
13/04/2000,43.983826,44.16618,42.306168,42.597935,32.909157,9081500,A1,New
14/04/2000,41.868515,42.0144,38.458492,39.096733,30.204294,15655300,A1,New
17/04/2000,38.804966,39.78968,38.47673,39.096733,30.204294,10543300,A1,New
18/04/2000,39.461441,41.029686,39.3885,40.829098,31.542627,6599100,A1,New
19/04/2000,40.70145,41.066158,40.209095,40.70145,31.444017,5586900,A1,New
20/04/2000,40.62851,41.977928,40.46439,41.722633,32.424122,5357000,A1,New
24/04/2000,41.649693,44.093239,41.430866,43.783234,34.025501,11306600,A1,New
25/04/2000,44.056767,46.099133,44.038532,46.099133,35.825264,9650500,A1,New
26/04/2000,46.099133,46.609726,45.07795,45.114422,35.060005,7974100,A1,New
27/04/2000,44.494415,45.278538,43.764999,45.223835,35.145039,8248300,A1,New
28/04/2000,45.223835,45.770897,43.619118,43.619118,33.897949,7877500,A1,New
01/05/2000,43.655586,44.713242,42.725582,44.16618,34.323101,8790200,A1,New
02/05/2000,44.16618,44.16618,43.035583,43.199703,33.572014,7036400,A1,New
03/05/2000,43.072056,43.692059,40.847332,41.430866,32.197392,8556800,A1,New
04/05/2000,41.832047,42.962643,41.740868,42.233227,32.820934,6946900,A1,New
05/05/2000,42.233227,42.798523,41.284985,42.780289,33.246078,5857700,A1,New
08/05/2000,42.306168,44.439709,42.269695,44.366768,34.478973,6339300,A1,New
09/05/2000,44.366768,44.968536,43.072056,43.181465,33.557854,7276300,A1,New
10/05/2000,43.327351,43.874413,41.61322,41.832047,32.509163,10161200,A1,New
11/05/2000,41.795574,43.327351,41.576752,43.327351,33.671223,3806000,A1,New
12/05/2000,42.999111,44.312061,42.889702,43.983826,34.181393,3613200,A1,New
15/05/2000,44.202648,45.843838,43.929119,45.679718,35.499329,3887300,A1,New
16/05/2000,46.007957,46.062664,44.695007,44.749714,34.776585,4043600,A1,New
17/05/2000,44.640301,45.296776,43.983826,44.585594,34.64904,3567800,A1,New
18/05/2000,44.421474,45.789131,44.421474,45.351482,35.244244,3115600,A1,New
19/05/2000,44.476181,44.749714,43.546173,44.038532,34.223904,3258000,A1,New
22/05/2000,43.983826,44.312061,42.616169,43.436764,33.756237,3427700,A1,New
23/05/2000,43.108524,44.530888,43.108524,44.421474,34.521507,3483300,A1,New
24/05/2000,44.421474,45.843838,43.217937,43.764999,34.01133,4939300,A1,New
25/05/2000,43.764999,44.80442,42.452049,42.780289,33.246078,4409100,A1,New
26/05/2000,43.108524,43.710293,42.616169,42.944405,33.373608,1971000,A1,New
30/05/2000,43.436764,44.421474,43.436764,44.312061,34.436466,1958000,A1,New
31/05/2000,44.366768,47.594437,43.983826,47.266201,36.732231,5440000,A1,New
01/06/2000,47.102081,48.032089,46.3909,47.156788,36.647202,4736400,A1,New
02/06/2000,48.85268,49.892101,48.579151,49.454449,38.432804,5285200,A1,New
05/06/2000,49.235626,49.235626,47.977383,48.688564,37.837608,3301400,A1,New
06/06/2000,48.469738,48.469738,46.828548,47.266201,36.732231,4159300,A1,New
07/06/2000,47.485023,49.837395,47.430317,49.399742,38.390289,3259900,A1,New
08/06/2000,49.18092,49.454449,48.141499,48.141499,37.412441,2928300,A1,New
09/06/2000,48.579151,49.290333,46.828548,47.102081,36.604687,2784300,A1,New
12/06/2000,47.047375,47.70385,46.828548,46.965271,36.49836,2644400,A1,New
13/06/2000,47.047375,47.86797,46.22678,47.70385,37.07235,2826500,A1,New
14/06/2000,47.922676,50.056217,47.813263,49.673275,38.602856,4399100,A1,New
15/06/2000,49.345039,49.782688,47.211494,48.579151,37.752571,4454100,A1,New
16/06/2000,48.579151,48.743267,44.968536,45.07795,35.031673,6841100,A1,New
19/06/2000,45.679718,48.196205,45.460896,46.828548,36.392113,4895500,A1,New
20/06/2000,46.172073,47.813263,46.172073,47.266201,36.732231,3512000,A1,New
21/06/2000,47.320908,47.320908,45.625011,46.062664,35.796932,2462400,A1,New
22/06/2000,45.843838,46.828548,45.460896,46.773842,36.349613,3638400,A1,New
23/06/2000,46.773842,47.53973,46.172073,46.937962,36.477142,3236400,A1,New
26/06/2000,46.937962,49.454449,46.883255,49.18092,38.220242,3620900,A1,New
27/06/2000,49.0168,49.290333,47.047375,47.430317,36.859764,3542200,A1,New
28/06/2000,46.555019,48.086792,46.555019,46.609726,36.222061,4753500,A1,New
29/06/2000,46.22678,46.555019,45.515598,45.953251,35.711895,3474000,A1,New
30/06/2000,45.242069,45.720684,44.640301,45.625011,35.45681,4835700,A1,New
03/07/2000,44.530888,46.062664,44.530888,45.843838,35.626869,1726700,A1,New
05/07/2000,46.172073,46.336193,45.132656,45.625011,35.518799,3549700,A1,New
06/07/2000,44.91383,45.570305,44.366768,45.460896,35.391029,4151200,A1,New
07/07/2000,45.953251,47.102081,45.570305,47.047375,36.626091,4055900,A1,New
10/07/2000,46.937962,48.196205,46.22678,48.032089,37.3927,4046400,A1,New
11/07/2000,48.032089,48.524445,46.609726,47.320908,36.83902,3928900,A1,New
12/07/2000,47.485023,48.633858,46.992668,48.141499,37.47784,3996900,A1,New
13/07/2000,48.688564,48.688564,47.813263,48.196205,37.520466,2042400,A1,New
14/07/2000,48.305618,50.001511,48.086792,49.509155,38.542553,3933000,A1,New
17/07/2000,49.892101,50.220337,48.141499,49.290333,38.372219,4145400,A1,New
18/07/2000,49.0168,49.071507,47.485023,48.305618,37.605629,3535700,A1,New
19/07/2000,48.250912,48.743267,47.70385,48.196205,37.520466,2607100,A1,New
20/07/2000,48.250912,50.548576,48.250912,49.782688,38.755505,3858400,A1,New
21/07/2000,49.673275,52.135056,49.673275,51.861526,40.373878,6136200,A1,New
24/07/2000,51.861526,52.299175,49.18092,49.946808,38.883278,4547800,A1,New
25/07/2000,50.110924,50.439163,48.688564,48.907387,38.074093,4227900,A1,New
26/07/2000,48.305618,49.782688,48.250912,48.688564,37.903748,4209000,A1,New
27/07/2000,49.235626,51.150345,49.126213,51.040932,39.735043,3773300,A1,New
28/07/2000,51.423874,51.423874,48.196205,49.0168,38.159283,4403800,A1,New
31/07/2000,48.907387,50.220337,48.85268,49.618568,38.62775,3560700,A1,New
01/08/2000,49.892101,50.32975,49.454449,49.837395,38.798096,2388200,A1,New
02/08/2000,49.837395,50.712692,49.18092,50.220337,39.096207,3158500,A1,New
03/08/2000,48.907387,51.259758,48.907387,50.767399,39.522106,3947900,A1,New
04/08/2000,51.533287,52.682117,50.931519,52.353882,40.757187,4312400,A1,New
07/08/2000,51.861526,52.353882,50.931519,51.040932,39.735043,4084700,A1,New
08/08/2000,51.533287,51.533287,50.32975,51.423874,40.033173,3250800,A1,New
09/08/2000,50.876812,52.627411,50.876812,52.189762,40.62941,3654200,A1,New
10/08/2000,52.244469,52.518002,51.205051,51.314461,39.947994,2657400,A1,New
11/08/2000,51.423874,52.900944,51.150345,52.299175,40.714584,3614000,A1,New
14/08/2000,52.627411,52.900944,51.423874,52.518002,40.884933,2806100,A1,New
15/08/2000,52.463295,52.463295,51.369167,51.80682,40.331295,3155400,A1,New
16/08/2000,51.423874,52.244469,50.110924,50.16563,39.053635,3070900,A1,New
17/08/2000,50.275043,51.6427,50.16563,51.205051,39.862827,2771200,A1,New
18/08/2000,51.6427,51.80682,50.986225,51.205051,39.862827,2375800,A1,New
21/08/2000,51.6427,52.572708,51.423874,51.752113,40.288708,2775800,A1,New
22/08/2000,52.080349,52.189762,50.275043,50.712692,39.479507,4134000,A1,New
23/08/2000,51.040932,51.040932,49.892101,50.16563,39.053635,3717100,A1,New
24/08/2000,50.767399,50.767399,48.797974,49.454449,38.499989,4558200,A1,New
25/08/2000,49.563862,50.056217,49.509155,49.509155,38.542553,2471900,A1,New
28/08/2000,50.32975,52.463295,49.892101,52.408588,40.799767,4912600,A1,New
29/08/2000,51.752113,52.244469,51.040932,51.861526,40.373878,3513500,A1,New
30/08/2000,51.47858,52.244469,51.314461,51.587994,40.160942,2291200,A1,New
31/08/2000,51.6427,52.846237,51.6427,51.656353,40.214146,3959800,A1,New
01/09/2000,52.080349,52.408588,51.095638,51.150345,39.820221,2118700,A1,New
05/09/2000,51.150345,52.463295,51.095638,52.299175,40.714584,2713400,A1,New
06/09/2000,52.518002,54.159187,52.080349,52.518002,40.884933,4184200,A1,New
07/09/2000,52.518002,52.518002,51.205051,51.916233,40.41647,1843000,A1,New
08/09/2000,51.80682,53.11977,51.587994,53.065063,41.310829,3522100,A1,New
11/09/2000,52.518002,54.213894,52.518002,54.104481,42.120003,3804500,A1,New
12/09/2000,54.213894,54.213894,53.010357,53.721539,41.821884,3488400,A1,New
13/09/2000,54.159187,54.487427,52.791531,53.666832,41.779293,3613000,A1,New
14/09/2000,53.557419,54.159187,52.95565,53.229179,41.438591,2419900,A1,New
15/09/2000,53.010357,53.557419,51.423874,51.916233,40.41647,4973700,A1,New
18/09/2000,51.369167,51.6427,50.767399,50.767399,39.522106,2965300,A1,New
19/09/2000,50.767399,52.408588,50.767399,52.353882,40.757187,3512800,A1,New
20/09/2000,50.384457,50.931519,49.345039,50.767399,39.522106,4064500,A1,New
21/09/2000,49.727982,51.150345,48.907387,50.986225,39.692455,3817300,A1,New
22/09/2000,50.986225,51.861526,50.657986,51.423874,40.033173,3059600,A1,New
25/09/2000,51.6427,52.846237,51.095638,52.518002,40.884933,3328600,A1,New
26/09/2000,52.572708,53.11977,51.47858,52.135056,40.586819,2332900,A1,New
27/09/2000,51.6427,51.916233,51.095638,51.423874,40.033173,3108100,A1,New
28/09/2000,51.423874,54.2686,51.423874,53.338593,41.523769,3354900,A1,New
29/09/2000,53.666832,54.213894,53.11977,53.174477,41.395988,2852700,A1,New
02/10/2000,53.393299,55.143902,52.408588,55.143902,42.929188,4219200,A1,New
03/10/2000,54.651543,54.870369,53.721539,53.830952,41.907074,3933700,A1,New
04/10/2000,53.885654,54.104481,53.283886,53.283886,41.542919,2751600,A1,New
05/10/2000,53.995068,54.706249,53.174477,53.393299,41.628216,3767600,A1,New
06/10/2000,53.010357,53.174477,50.32975,50.712692,39.538273,6946900,A1,New
09/10/2000,50.767399,50.767399,49.399742,49.563862,38.642578,4123600,A1,New
10/10/2000,49.837395,49.837395,48.141499,48.579151,37.874851,6166600,A1,New
11/10/2000,48.032089,48.962093,47.320908,47.594437,37.107128,7036200,A1,New
12/10/2000,49.0168,49.782688,44.80442,45.406189,35.401047,9528500,A1,New
13/10/2000,45.023243,47.53973,45.023243,47.211494,36.808548,5117900,A1,New
16/10/2000,47.70385,49.563862,47.266201,48.797974,38.04546,5397400,A1,New
17/10/2000,48.360325,49.0168,46.500313,47.047375,36.680595,5519700,A1,New
18/10/2000,46.281487,48.688564,44.312061,47.485023,37.021805,8089600,A1,New
19/10/2000,48.360325,49.782688,48.305618,49.071507,38.258724,4281600,A1,New
20/10/2000,48.524445,49.782688,48.524445,49.071507,38.258724,2941300,A1,New
23/10/2000,49.509155,49.509155,47.266201,47.594437,37.107128,5033000,A1,New
24/10/2000,47.977383,50.220337,47.86797,50.001511,38.983807,5099100,A1,New
25/10/2000,50.548576,51.423874,49.892101,50.220337,39.1544,5103800,A1,New
26/10/2000,49.399742,49.509155,46.445606,47.649143,37.149765,6869800,A1,New
27/10/2000,48.907387,49.235626,47.977383,48.85268,38.088112,3439300,A1,New
30/10/2000,49.345039,51.533287,49.290333,51.150345,39.87949,3621300,A1,New
31/10/2000,51.095638,52.682117,50.220337,52.518002,40.945786,4803900,A1,New
01/11/2000,52.408588,52.627411,50.001511,51.095638,39.836849,4518900,A1,New
02/11/2000,51.205051,51.697407,50.384457,50.439163,39.325012,3816000,A1,New
03/11/2000,51.205051,52.846237,50.548576,52.189762,40.689873,3795700,A1,New
06/11/2000,52.408588,53.065063,51.916233,53.065063,41.372307,3308000,A1,New
07/11/2000,52.846237,53.776245,52.682117,53.338593,41.585567,2334900,A1,New
08/11/2000,53.666832,53.666832,50.657986,50.767399,39.580921,3968900,A1,New
09/11/2000,50.931519,51.80682,49.946808,50.986225,39.751537,3983800,A1,New
10/11/2000,50.657986,51.970936,49.946808,49.946808,38.941143,3504100,A1,New
13/11/2000,49.837395,50.767399,48.633858,48.907387,38.130764,3537500,A1,New
14/11/2000,48.907387,51.533287,48.907387,50.16563,39.111767,3451300,A1,New
15/11/2000,50.110924,52.080349,49.454449,50.49387,39.367664,3807800,A1,New
16/11/2000,50.32975,51.423874,49.892101,50.548576,39.410343,2494100,A1,New
17/11/2000,50.056217,50.548576,48.250912,49.071507,38.258724,4459900,A1,New
20/11/2000,49.071507,49.071507,46.007957,46.062664,35.91288,5403700,A1,New
21/11/2000,45.953251,46.828548,43.819706,46.609726,36.339382,4354300,A1,New
22/11/2000,46.281487,47.047375,44.749714,45.351482,35.35841,3565900,A1,New
24/11/2000,45.242069,45.734425,44.80442,44.968536,35.059834,1799200,A1,New
27/11/2000,47.266201,47.266201,46.281487,46.3909,36.168789,3295000,A1,New
28/11/2000,46.281487,49.345039,46.281487,48.250912,37.61895,4988000,A1,New
29/11/2000,48.305618,50.056217,48.141499,49.837395,38.855843,4315000,A1,New
30/11/2000,49.618568,51.861526,46.719139,48.086792,37.490993,10034200,A1,New
01/12/2000,49.235626,49.235626,47.266201,47.485023,37.021805,4768700,A1,New
04/12/2000,46.992668,47.047375,44.968536,45.515598,35.486343,7540100,A1,New
05/12/2000,46.828548,48.141499,45.898544,47.266201,36.8512,6872100,A1,New
06/12/2000,47.156788,49.126213,46.828548,47.047375,36.680595,4997200,A1,New
07/12/2000,47.266201,47.977383,46.609726,46.773842,36.467354,3403800,A1,New
08/12/2000,47.266201,48.907387,47.266201,47.977383,37.405704,3791700,A1,New
11/12/2000,48.743267,49.837395,48.415031,49.454449,38.557285,3773300,A1,New
12/12/2000,49.235626,49.563862,48.469738,49.18092,38.34404,2546400,A1,New
13/12/2000,49.399742,50.822105,49.235626,49.454449,38.557285,3977400,A1,New
14/12/2000,49.454449,49.509155,47.70385,48.524445,37.832211,4788900,A1,New
15/12/2000,48.305618,48.524445,46.937962,47.813263,37.277725,6330400,A1,New
18/12/2000,48.469738,50.712692,48.415031,49.673275,38.727898,5531500,A1,New
19/12/2000,50.001511,50.657986,47.594437,48.086792,37.490993,5354800,A1,New
20/12/2000,48.086792,48.141499,44.585594,45.023243,35.102482,7309900,A1,New
21/12/2000,46.3909,46.3909,45.07795,46.007957,35.870216,6110000,A1,New
22/12/2000,46.3909,47.156788,46.007957,46.555019,36.296734,4318700,A1,New
26/12/2000,46.773842,46.992668,46.062664,46.609726,36.339382,3877700,A1,New
27/12/2000,47.430317,47.70385,46.555019,46.555019,36.296734,7166100,A1,New
28/12/2000,47.485023,47.70385,46.828548,47.266201,36.8512,3565100,A1,New
29/12/2000,47.70385,48.524445,47.594437,48.086792,37.490993,4380400,A1,New
02/01/2001,47.70385,47.86797,45.132656,45.515598,35.486343,4394200,A1,New
03/01/2001,45.07795,49.946808,45.023243,48.962093,38.240627,8964100,A1,New
04/01/2001,49.509155,49.727982,47.047375,47.430317,37.044277,8212700,A1,New
05/01/2001,46.609726,46.664433,44.202648,45.132656,35.249748,6354800,A1,New
08/01/2001,45.406189,45.406189,42.561462,42.834995,33.455219,8780900,A1,New
09/01/2001,42.889702,43.327351,40.427917,41.084393,32.087959,9962500,A1,New
10/01/2001,40.920277,42.0144,40.482624,40.86557,31.917038,10738700,A1,New
11/01/2001,40.756157,42.506756,40.373211,41.904987,32.728844,8168200,A1,New
12/01/2001,42.834995,42.834995,41.084393,41.959694,32.771595,7101500,A1,New
16/01/2001,41.959694,42.834995,41.522045,42.28793,33.027935,5665300,A1,New
17/01/2001,43.382057,43.819706,42.834995,43.272644,33.797028,7992200,A1,New
18/01/2001,44.312061,44.366768,42.944405,43.436764,33.925194,5143100,A1,New
19/01/2001,43.436764,43.655586,41.193806,42.561462,33.241585,8082800,A1,New
22/01/2001,42.780289,42.999111,38.677319,39.3885,30.763426,15301900,A1,New
23/01/2001,40.482624,41.467339,40.263802,40.70145,31.788841,20240000,A1,New
24/01/2001,41.576752,41.576752,39.880856,40.482624,31.617952,13560200,A1,New
25/01/2001,41.248512,41.686161,40.263802,40.592037,31.703413,8627500,A1,New
26/01/2001,40.592037,41.248512,40.154388,40.810863,31.874306,7936100,A1,New
29/01/2001,41.401691,42.294495,41.357925,41.673035,32.547699,7397100,A1,New
30/01/2001,41.139099,42.110683,40.911522,41.935623,32.752777,9105600,A1,New
31/01/2001,41.83934,42.452049,40.263802,41.226631,32.199043,8894000,A1,New
01/02/2001,41.226631,41.874352,41.226631,41.567997,32.465652,5913500,A1,New
02/02/2001,41.567997,43.721233,41.48922,42.110683,32.889503,8685100,A1,New
05/02/2001,42.224472,42.942219,41.970634,42.373272,33.094589,4038900,A1,New
06/02/2001,42.373272,42.382027,40.964039,41.130348,32.12384,5816200,A1,New
07/02/2001,41.445454,42.145695,39.826149,40.587662,31.699986,7726000,A1,New
08/02/2001,40.70145,42.320755,40.666439,41.226631,32.199043,6204700,A1,New
09/02/2001,41.926868,42.005646,41.095333,41.165359,32.151184,3911600,A1,New
12/02/2001,41.182865,42.189461,41.182865,42.110683,32.889503,3973200,A1,New
13/02/2001,42.031906,42.452049,40.52639,40.946533,31.980284,5539500,A1,New
14/02/2001,41.139099,41.244137,40.421352,40.823994,31.884569,4299700,A1,New
15/02/2001,41.182865,41.366676,40.535145,41.01656,32.034969,4285200,A1,New
16/02/2001,41.069077,41.559242,40.473873,41.331665,32.281071,4902700,A1,New
20/02/2001,41.401691,41.51548,39.476028,40.246292,31.433355,5657700,A1,New
21/02/2001,39.633583,40.106247,38.285622,38.486942,30.059269,5472800,A1,New
22/02/2001,38.486942,39.099651,36.666317,38.950851,30.421602,9997400,A1,New
23/02/2001,39.125912,39.5373,38.07555,39.300968,30.695047,5653100,A1,New
26/02/2001,39.335983,39.589821,38.25061,39.56356,30.900135,6721300,A1,New
27/02/2001,39.169674,40.132504,38.828308,39.773632,31.064196,6331300,A1,New
28/02/2001,39.826149,39.939938,38.25061,38.408165,29.997744,6286600,A1,New
01/03/2001,38.058044,38.276871,36.7626,37.637901,29.396154,8327700,A1,New
02/03/2001,37.419075,38.942097,37.095215,38.294376,29.908865,6751500,A1,New
05/03/2001,38.513199,38.644493,37.209003,37.891739,29.594406,3761900,A1,New
06/03/2001,38.355644,38.863319,37.244015,37.629147,29.389317,5831600,A1,New
07/03/2001,37.72543,38.688259,37.646652,38.688259,30.216501,4731700,A1,New
08/03/2001,39.21344,39.5373,38.338139,38.88958,30.373745,4062200,A1,New
09/03/2001,38.670753,38.679508,37.025188,37.401569,29.211573,5561400,A1,New
12/03/2001,36.806366,36.823872,34.950729,35.362122,27.618713,8127900,A1,New
13/03/2001,35.887299,36.500011,35.27459,36.43874,28.459576,6583900,A1,New
14/03/2001,34.355526,35.397133,33.261398,33.681545,26.306137,11794500,A1,New
15/03/2001,35.099529,35.44965,34.267994,34.836941,27.208536,12311600,A1,New
16/03/2001,34.836941,35.344612,33.34893,33.418953,26.101042,12009300,A1,New
19/03/2001,34.355526,34.355526,33.331425,33.926628,26.497547,7162400,A1,New
20/03/2001,34.399288,34.425549,32.394852,32.622433,25.478949,9807700,A1,New
21/03/2001,32.386101,32.386101,30.197849,30.626747,23.920259,16220900,A1,New
22/03/2001,30.766794,31.843414,29.760201,30.37291,23.722008,23820700,A1,New
23/03/2001,30.766794,32.254807,30.591736,32.21104,25.157635,11733000,A1,New
26/03/2001,32.82375,33.8391,32.622433,33.068832,25.827593,10348500,A1,New
27/03/2001,33.261398,35.012001,32.561161,34.705647,27.105988,10543900,A1,New
28/03/2001,34.399288,34.906963,33.66404,34.145454,26.668459,7223400,A1,New
29/03/2001,33.611519,34.626869,33.611519,34.101688,26.634283,6363000,A1,New
30/03/2001,36.543774,36.832623,34.48682,36.149891,28.233974,15439700,A1,New
02/04/2001,33.217636,35.44965,33.217636,34.758163,27.146997,13296800,A1,New
03/04/2001,34.189217,34.48682,32.937538,33.252647,25.971157,7160800,A1,New
