Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
02/10/2007,64.470001,66.68,64.220001,66.099998,55.58371,10851700,Aa3,New
03/10/2007,66,67.550003,65.75,67,56.340534,9141500,Aa3,New
04/10/2007,67.169998,67.599998,66.32,67.110001,56.43301,7590500,Aa3,New
05/10/2007,67.93,68.900002,67.010002,68.900002,57.938267,8303900,Aa3,New
08/10/2007,68.650002,68.800003,67.769997,67.940002,57.130985,5028500,Aa3,New
09/10/2007,68.540001,69.230003,66.669998,69.089996,58.098007,7969700,Aa3,New
10/10/2007,68.459999,69.019997,67.019997,67.529999,57.008991,7604300,Aa3,New
11/10/2007,67.980003,68.389999,66.169998,67.059998,56.612206,8421000,Aa3,New
12/10/2007,67.489998,67.730003,66.589996,67.25,56.772625,4498800,Aa3,New
15/10/2007,67.190002,67.349998,65.209999,66.099998,55.801781,6848700,Aa3,New
16/10/2007,65.440002,65.919998,64.709999,65.300003,55.126419,8264700,Aa3,New
17/10/2007,65.989998,66.529999,64.120003,65.809998,55.55695,9583600,Aa3,New
18/10/2007,64.82,66.080002,63.880001,65.400002,55.210842,8384100,Aa3,New
19/10/2007,65.019997,65.489998,61.450001,61.950001,52.29834,16036400,Aa3,New
22/10/2007,61.950001,63.389999,61.380001,62.59,52.838642,10225500,Aa3,New
23/10/2007,63.369999,63.919998,61.509998,63.619999,53.708164,9077300,Aa3,New
24/10/2007,62.959999,63.5,60,62.889999,53.091888,12739000,Aa3,New
25/10/2007,62.959999,63.43,60.5,62,52.340553,16626000,Aa3,New
26/10/2007,63.630001,65,62.93,64.779999,54.687431,11332700,Aa3,New
29/10/2007,64.839996,66.480003,64.629997,66.269997,55.945286,8606800,Aa3,New
30/10/2007,65.919998,66.949997,64.82,65.489998,55.286816,9055300,Aa3,New
31/10/2007,66.220001,67.599998,64.269997,67.260002,56.781071,16782800,Aa3,New
01/11/2007,65.019997,65.019997,62.060001,62.419998,52.695118,15660700,Aa3,New
02/11/2007,62.369999,62.369999,56.880001,58.900002,49.723522,28807100,Aa3,New
05/11/2007,57.880001,58.09,54.200001,55.59,46.929218,26713600,Aa3,New
06/11/2007,55.639999,56.330002,52.82,54.509998,46.017467,27876000,Aa3,New
07/11/2007,52.68,53.389999,50.080002,51.189999,43.214718,30047400,Aa3,New
08/11/2007,53.220001,54.02,50.84,53.68,45.316788,32757300,Aa3,New
09/11/2007,51.75,56.110001,51.75,54.200001,45.755772,21374900,Aa3,New
12/11/2007,53.5,55.709999,53.099998,53.77,45.392761,14061000,Aa3,New
13/11/2007,54.400002,56.040001,52.759998,55.860001,47.15715,17707100,Aa3,New
14/11/2007,57.25,58.099998,55.02,55.610001,46.946098,15193800,Aa3,New
15/11/2007,54.77,55.919998,52.130001,53.27,44.970669,19456000,Aa3,New
16/11/2007,53.560001,53.73,51.830002,52.900002,44.658306,11804100,Aa3,New
19/11/2007,52.02,52.490002,50.5,51.130001,43.164066,11741300,Aa3,New
20/11/2007,50.75,51.560001,48.720001,50.43,42.573139,19281900,Aa3,New
21/11/2007,49.360001,49.689999,47.560001,48.509998,40.952274,19768200,Aa3,New
23/11/2007,48.93,50.25,48.93,49.889999,42.11726,5986000,Aa3,New
26/11/2007,49.990002,49.990002,47.93,47.950001,40.479507,10141800,Aa3,New
27/11/2007,48.299999,50.299999,48.200001,49.799999,42.041275,15862100,Aa3,New
28/11/2007,50.310001,53.619999,50.200001,53.5,45.164825,19738600,Aa3,New
29/11/2007,53.200001,53.43,51.830002,52.34,44.185555,10439700,Aa3,New
30/11/2007,54.220001,55.200001,52.209999,52.720001,44.506348,17838100,Aa3,New
03/12/2007,51.790001,52.759998,51.279999,52.279999,44.134907,9360300,Aa3,New
04/12/2007,50.950001,50.990002,49.110001,50.009998,42.218567,17126100,Aa3,New
05/12/2007,50.77,51.259998,49.27,50.110001,42.302982,10375100,Aa3,New
06/12/2007,49.41,51.650002,49.220001,51.580002,43.543953,11061200,Aa3,New
07/12/2007,51.610001,53.099998,51.490002,51.689999,43.636829,10274600,Aa3,New
10/12/2007,52.419998,54.509998,51.779999,54.369999,45.899296,16518200,Aa3,New
11/12/2007,54.470001,54.889999,49.950001,49.950001,42.167915,23332300,Aa3,New
12/12/2007,51.75,52.439999,48.849998,50.369999,42.522469,22486200,Aa3,New
13/12/2007,49.810001,50.450001,47.490002,50.200001,42.378971,20173600,Aa3,New
14/12/2007,49.5,51.139999,48.950001,50.299999,42.463383,13465400,Aa3,New
17/12/2007,50.02,50.799999,48.720001,49.529999,41.813347,13994200,Aa3,New
18/12/2007,48.93,49.889999,47.25,48.07,40.580811,24012100,Aa3,New
19/12/2007,48.82,51.369999,47.900002,50.080002,42.27766,36264900,Aa3,New
20/12/2007,50.549999,52.52,49.490002,51.369999,43.36668,29675600,Aa3,New
21/12/2007,52.080002,54.900002,52.080002,54.369999,45.899296,31172000,Aa3,New
24/12/2007,53.900002,55.389999,53.669998,54.970001,46.405815,5522400,Aa3,New
26/12/2007,54.650002,55.139999,53.900002,55,46.431133,6960200,Aa3,New
27/12/2007,54.619999,54.799999,53.009998,53.32,45.012882,10933000,Aa3,New
28/12/2007,53.540001,53.959999,51.939999,53.220001,44.928452,9002600,Aa3,New
31/12/2007,53,53.849998,51.91,53.110001,44.835594,8019200,Aa3,New
02/01/2008,52.98,53.400002,50.310001,50.950001,43.012115,17624100,Aa3,New
03/01/2008,51.209999,51.889999,50.580002,50.939999,43.003674,11422200,Aa3,New
04/01/2008,49.919998,50.689999,48.860001,49.299999,41.619183,14448500,Aa3,New
07/01/2008,49.5,49.84,47.950001,48.310001,40.783428,18767500,Aa3,New
08/01/2008,48.650002,48.970001,45.880001,46.400002,39.170982,22467500,Aa3,New
09/01/2008,45.799999,48.009998,44.939999,47.73,40.529617,20061800,Aa3,New
10/01/2008,46.560001,49.130001,45.919998,48.41,41.10704,20270800,Aa3,New
11/01/2008,47.93,49.790001,47.580002,48.389999,41.090061,15874500,Aa3,New
14/01/2008,48.93,49.490002,48.59,48.900002,41.523121,10954300,Aa3,New
15/01/2008,47.75,48.580002,46.650002,47.130001,40.020138,12448800,Aa3,New
16/01/2008,46.82,48.790001,46.810001,47.389999,40.240913,15582700,Aa3,New
17/01/2008,47.560001,47.98,45,45.25,38.423737,18516000,Aa3,New
18/01/2008,45.549999,46.549999,43.57,45.110001,38.304871,19736300,Aa3,New
22/01/2008,42.849998,50.130001,42.57,48.529999,41.208935,36857100,Aa3,New
23/01/2008,46.990002,52.09,46.5,51.700001,43.900719,27599200,Aa3,New
24/01/2008,51.900002,52.09,50.299999,51.23,43.501625,16341300,Aa3,New
25/01/2008,51.610001,52.389999,48.07,48.889999,41.514622,19071500,Aa3,New
28/01/2008,48.860001,49.68,48.009998,49.59,42.109028,12982300,Aa3,New
29/01/2008,49.130001,50.209999,48.599998,49.459999,41.998638,12291100,Aa3,New
30/01/2008,49.34,51.119999,48.439999,48.630001,41.293861,16018700,Aa3,New
31/01/2008,47.869999,50.029999,46.450001,49.34,41.896744,22824300,Aa3,New
01/02/2008,49.040001,49.450001,47.689999,48.25,40.971165,26818300,Aa3,New
04/02/2008,48.07,48.360001,47.470001,48.029999,40.784378,10749700,Aa3,New
05/02/2008,46.900002,47.200001,45.450001,45.560001,38.68697,13172400,Aa3,New
06/02/2008,45.900002,46.310001,44.41,44.950001,38.168999,12474000,Aa3,New
07/02/2008,44.560001,46.189999,44.380001,44.880001,38.109573,17074600,Aa3,New
08/02/2008,44.560001,44.880001,42.860001,43.189999,36.674519,17177100,Aa3,New
11/02/2008,43.700001,43.700001,42.150002,42.529999,36.114075,14941100,Aa3,New
12/02/2008,42.75,43.59,42.259998,42.709999,36.26693,18691400,Aa3,New
13/02/2008,42.5,43.369999,41.900002,43.23,36.708477,19850100,Aa3,New
14/02/2008,42.66,43.740002,42.130001,42.619999,36.190495,20165600,Aa3,New
15/02/2008,42.150002,42.98,41.849998,42.32,35.935764,23014400,Aa3,New
19/02/2008,42.779999,43.080002,41.369999,41.490002,35.230968,17433900,Aa3,New
20/02/2008,41.150002,43.669998,40.759998,43.549999,36.980209,19134400,Aa3,New
21/02/2008,44,44.279999,42.98,43.169998,36.657528,13388700,Aa3,New
22/02/2008,43.209999,44.279999,42.279999,44.189999,37.523651,12847800,Aa3,New
25/02/2008,43.950001,45.450001,43.490002,45.279999,38.449226,14734800,Aa3,New
26/02/2008,44.970001,45.709999,44.25,44.93,38.152012,15693400,Aa3,New
27/02/2008,44.48,46.419998,44.310001,45.880001,38.958717,12172500,Aa3,New
28/02/2008,45.419998,45.580002,44.029999,44.400002,37.701977,10733600,Aa3,New
29/02/2008,43.599998,44,41.93,42.119999,35.765942,15564300,Aa3,New
03/03/2008,42.150002,42.209999,41.060001,41.580002,35.307392,16895200,Aa3,New
04/03/2008,41.110001,41.709999,40.330002,41.349998,35.112072,13558800,Aa3,New
05/03/2008,41.400002,42.459999,40.889999,41.470001,35.213997,13105900,Aa3,New
06/03/2008,40.849998,41.439999,39.560001,39.669998,33.685528,16193500,Aa3,New
07/03/2008,39.110001,41.029999,38.610001,39.860001,33.846867,17079800,Aa3,New
10/03/2008,39.98,40.700001,38.18,38.299999,32.522198,21098300,Aa3,New
11/03/2008,40.459999,42.68,39.650002,42.490002,36.080109,29294900,Aa3,New
12/03/2008,42.400002,43.360001,40.84,41.009998,34.82338,16000700,Aa3,New
13/03/2008,40.02,42.02,39.220001,41.599998,35.324368,19445600,Aa3,New
14/03/2008,42.049999,42.650002,38.509998,39.549999,33.583641,30910600,Aa3,New
17/03/2008,35.759998,37.869999,33.560001,36.380001,30.891834,49435100,Aa3,New
18/03/2008,39.419998,43.41,38.439999,42.860001,36.394291,42966900,Aa3,New
19/03/2008,45.259998,47.07,43.080002,43.450001,36.895279,40282100,Aa3,New
20/03/2008,43.389999,50.049999,43.080002,49.669998,42.176964,44450200,Aa3,New
24/03/2008,49.490002,51.799999,48.5,48.75,41.395752,29519000,Aa3,New
25/03/2008,48.939999,50.279999,48.279999,49.450001,41.990147,16657000,Aa3,New
26/03/2008,48.700001,48.900002,47.049999,47.790001,40.580582,15984300,Aa3,New
27/03/2008,48.18,48.82,45.23,45.689999,38.797367,25482100,Aa3,New
28/03/2008,45.799999,46.509998,44.240002,44.740002,37.990688,15430100,Aa3,New
31/03/2008,44.599998,46.75,44.290001,45.700001,38.805859,15426700,Aa3,New
01/04/2008,48.029999,49.200001,47.540001,48.849998,41.480667,21696300,Aa3,New
02/04/2008,48.880001,50.16,48.66,49.09,41.684444,13723000,Aa3,New
03/04/2008,48.720001,49.75,47.75,48.880001,41.50613,11975700,Aa3,New
04/04/2008,48.880001,49,47.360001,47.599998,40.419231,13185300,Aa3,New
07/04/2008,48.07,49.02,47.02,48.09,40.835316,10753800,Aa3,New
08/04/2008,47.939999,48.490002,47.02,47.619999,40.436218,11016500,Aa3,New
09/04/2008,47.23,48.080002,45.669998,46.099998,39.368732,14166000,Aa3,New
10/04/2008,45.740002,46.32,44.23,44.439999,37.951115,16609200,Aa3,New
11/04/2008,43.869999,45.349998,43.419998,43.630001,37.259396,14168600,Aa3,New
14/04/2008,43.5,43.849998,42.490002,42.970001,36.695759,10709500,Aa3,New
15/04/2008,43.349998,43.93,42.529999,43.52,37.165462,11955000,Aa3,New
16/04/2008,44.689999,45.580002,43.610001,45.419998,38.788033,14045300,Aa3,New
17/04/2008,44.84,46.919998,44.84,46.419998,39.64201,13448600,Aa3,New
18/04/2008,47.73,48.990002,47.580002,47.77,40.794903,15776400,Aa3,New
21/04/2008,47.740002,47.939999,46.849998,47.200001,40.308113,11768600,Aa3,New
22/04/2008,47.189999,47.599998,46.209999,47.189999,40.299572,12605200,Aa3,New
23/04/2008,47.080002,48.189999,46.919998,47.380001,40.461838,11054000,Aa3,New
24/04/2008,47.810001,50.860001,47.77,50.389999,43.032333,17436600,Aa3,New
25/04/2008,51.080002,51.549999,49.68,50.650002,43.254364,14537000,Aa3,New
28/04/2008,50.970001,51.09,49.880001,49.91,42.622425,8131500,Aa3,New
29/04/2008,49.75,50.049999,48.380001,48.959999,41.811134,11470100,Aa3,New
30/04/2008,49.060001,49.610001,48.209999,48.599998,41.5037,15257100,Aa3,New
01/05/2008,48.860001,51,48.27,50.330002,42.981094,12492300,Aa3,New
02/05/2008,51.25,51.419998,49.459999,50.310001,42.964012,13613400,Aa3,New
05/05/2008,49.830002,50.41,48.52,48.720001,41.606182,11369600,Aa3,New
06/05/2008,48.189999,49.48,47.419998,49.049999,41.887981,10489800,Aa3,New
07/05/2008,49.27,49.490002,47.040001,47.209999,40.316662,11152800,Aa3,New
08/05/2008,47.540001,47.540001,45.369999,46.48,39.693249,12711400,Aa3,New
09/05/2008,46.200001,47.509998,45.59,45.959999,39.24918,10807700,Aa3,New
12/05/2008,46.41,48.130001,46.060001,47.650002,40.692406,10583400,Aa3,New
13/05/2008,47.610001,47.91,46.419998,46.610001,39.804264,8922500,Aa3,New
14/05/2008,46.860001,47.779999,46.259998,46.959999,40.103157,10480200,Aa3,New
15/05/2008,47.099998,47.790001,46.57,47.709999,40.743652,8657100,Aa3,New
16/05/2008,47.740002,47.900002,46.66,47.209999,40.316662,6489100,Aa3,New
19/05/2008,47.310001,47.75,45.970001,46.200001,39.454144,9152400,Aa3,New
20/05/2008,45.84,45.91,44.290001,44.799999,38.25856,12986400,Aa3,New
21/05/2008,44.799999,44.880001,42.540001,42.889999,36.627441,20105800,Aa3,New
22/05/2008,42.27,43.639999,42.25,42.950001,36.678677,15192500,Aa3,New
23/05/2008,42.66,42.790001,41.529999,41.830002,35.722206,10991100,Aa3,New
27/05/2008,41.360001,42.490002,41.119999,42.240002,36.07235,10523100,Aa3,New
28/05/2008,42.619999,42.77,41.759998,42.77,36.524967,12121200,Aa3,New
29/05/2008,42.610001,44.290001,42.48,43.779999,37.387493,10044800,Aa3,New
30/05/2008,44.18,44.509998,43.77,44.23,37.771782,9472200,Aa3,New
02/06/2008,44.200001,44.540001,42.299999,43.099998,36.806778,15502600,Aa3,New
03/06/2008,43.450001,43.950001,41.57,42.650002,36.422482,16031000,Aa3,New
04/06/2008,43,44.169998,42.790001,43.360001,37.028812,15419000,Aa3,New
05/06/2008,43.52,44.810001,43.27,44.59,38.079208,13548200,Aa3,New
06/06/2008,44.16,44.27,40.669998,40.810001,34.851147,24261300,Aa3,New
09/06/2008,40.939999,41.259998,38.73,39.389999,33.638489,22427200,Aa3,New
10/06/2008,38.950001,39.860001,38.220001,39.23,33.501854,22014900,Aa3,New
11/06/2008,39.200001,39.52,36.900002,37.130001,31.708473,25041100,Aa3,New
12/06/2008,37.759998,40.09,37.73,38.380001,32.77597,25077300,Aa3,New
13/06/2008,38.93,41.049999,38.549999,41.040001,35.047573,25572100,Aa3,New
16/06/2008,41.52,43.130001,41.27,42.290001,36.115047,18126500,Aa3,New
17/06/2008,43.099998,43.459999,39.740002,40.59,34.663269,25995800,Aa3,New
18/06/2008,37.880001,41.700001,37.419998,40.689999,34.748669,41563300,Aa3,New
19/06/2008,40.630001,40.68,38.59,40.189999,34.321682,27248800,Aa3,New
20/06/2008,39.73,39.889999,38.509998,38.68,33.032158,23897700,Aa3,New
23/06/2008,38.889999,38.889999,37.349998,37.459999,31.990294,17296300,Aa3,New
24/06/2008,37.5,39.25,36.66,38.43,32.818665,21551100,Aa3,New
25/06/2008,38.990002,39.5,37.950001,38.18,32.605167,23605600,Aa3,New
26/06/2008,37.5,38.18,36.689999,36.830002,31.452286,21958700,Aa3,New
27/06/2008,36.950001,37.5,36.07,36.709999,31.34981,25884800,Aa3,On Watch - Possible Downgrade
30/06/2008,36.490002,37.59,35.720001,36.07,30.803261,18433700,Aa3,On Watch - Possible Downgrade
01/07/2008,35.5,36.919998,34.860001,36.599998,31.255871,24814600,Aa3,On Watch - Possible Downgrade
02/07/2008,36.580002,37.02,35.75,35.869999,30.632456,17818800,Aa3,On Watch - Possible Downgrade
03/07/2008,36.029999,36.540001,35.52,35.91,30.666618,9268800,Aa3,On Watch - Possible Downgrade
07/07/2008,36.02,36.490002,34.080002,35.07,29.949265,22913800,Aa3,On Watch - Possible Downgrade
08/07/2008,35.360001,36.66,34.110001,36.490002,31.161932,26886100,Aa3,On Watch - Possible Downgrade
09/07/2008,36.48,36.740002,33.400002,33.990002,29.243347,26145700,Aa3,On Watch - Possible Downgrade
10/07/2008,33.720001,34.84,32.77,33.509998,28.830383,29068200,Aa3,On Watch - Possible Downgrade
11/07/2008,32.84,34.400002,32.380001,33.439999,28.770151,31936400,Aa3,On Watch - Possible Downgrade
14/07/2008,34.32,34.689999,31.59,31.75,27.316158,23739900,Aa3,On Watch - Possible Downgrade
15/07/2008,31.42,32.580002,29.6,31,26.670898,36155700,Aa3,On Watch - Possible Downgrade
16/07/2008,32.25,35.110001,31.02,35.049999,30.155321,33824200,Aa3,On Watch - Possible Downgrade
17/07/2008,36.099998,40.150002,35.98,38.32,32.96867,53727300,Aa3,On Watch - Possible Downgrade
18/07/2008,39.439999,39.77,37.060001,38.57,33.183758,21280500,Aa3,On Watch - Possible Downgrade
21/07/2008,38.799999,39.150002,36,36.459999,31.368414,22337200,Aa3,On Watch - Possible Downgrade
22/07/2008,35.84,38.919998,35.400002,38.669998,33.269806,19000900,Aa3,On Watch - Possible Downgrade
23/07/2008,38.869999,40.349998,37.889999,39.110001,33.648346,20744700,Aa3,On Watch - Possible Downgrade
24/07/2008,39.150002,39.529999,36.689999,37.240002,32.039501,17389700,Aa3,On Watch - Possible Downgrade
25/07/2008,37.310001,37.549999,35.93,36.75,31.617929,15356000,Aa3,On Watch - Possible Downgrade
28/07/2008,36.610001,37.5,34.599998,34.959999,30.077888,18664300,Aa3,On Watch - Possible Downgrade
29/07/2008,35.68,36.650002,33.950001,36.5,31.402838,25001500,Aa3,On Watch - Possible Downgrade
30/07/2008,37.130001,39.450001,37.049999,38.599998,33.20956,25573900,Aa3,On Watch - Possible Downgrade
31/07/2008,38.099998,40.240002,37.900002,39.48,33.966663,17235700,Aa3,On Watch - Possible Downgrade
01/08/2008,39.669998,41.73,39.150002,41.110001,35.369049,19549100,Aa3,On Watch - Possible Downgrade
04/08/2008,40.560001,42.509998,40.099998,41.48,35.687378,18233300,Aa3,On Watch - Possible Downgrade
05/08/2008,41.91,43.740002,41.549999,43.200001,37.167187,20017200,Aa3,On Watch - Possible Downgrade
06/08/2008,42.900002,43.5,42.290001,43.18,37.149986,12978600,Aa3,On Watch - Possible Downgrade
07/08/2008,42.369999,43.599998,42.259998,42.66,36.702591,21930500,Aa3,On Watch - Possible Downgrade
08/08/2008,42.639999,45.759998,42.599998,45.040001,38.750229,23077500,Aa3,On Watch - Possible Downgrade
11/08/2008,44.77,46.580002,44.310001,45.389999,39.051365,16618300,A1,Downgrade
12/08/2008,44.279999,44.349998,41.310001,42.5,36.564926,23164700,A1,Downgrade
13/08/2008,42.139999,42.330002,39.009998,40.150002,34.543106,29494200,A1,Downgrade
14/08/2008,40.07,40.970001,39.59,40.639999,34.964687,14861600,A1,Downgrade
15/08/2008,40.700001,41.380001,40.27,40.880001,35.171169,10677700,A1,Downgrade
18/08/2008,40.950001,40.950001,39.290001,39.59,34.061321,13122200,A1,Downgrade
19/08/2008,39,39,37.400002,38.080002,32.762173,17941800,A1,Downgrade
20/08/2008,38.41,38.580002,36.200001,37.400002,32.177151,26613500,A1,Downgrade
21/08/2008,36.549999,37.540001,36.400002,37.060001,31.884624,15685600,A1,Downgrade
22/08/2008,38.029999,39.130001,37.860001,38.889999,33.45908,15628500,A1,Downgrade
25/08/2008,38.310001,38.68,37.950001,38.220001,32.882645,12318000,A1,Downgrade
26/08/2008,38.189999,38.799999,37.77,38.580002,33.192368,8475600,A1,Downgrade
27/08/2008,38.630001,39.200001,38.009998,39.049999,33.596733,9599500,A1,Downgrade
28/08/2008,39.5,40.810001,39.150002,40.599998,34.930279,12267300,A1,Downgrade
29/08/2008,40.080002,41.290001,40.009998,40.830002,35.128151,10499700,A1,Downgrade
02/09/2008,41.959999,43.02,40.529999,41.299999,35.532516,16819100,A1,Downgrade
03/09/2008,41.07,42.279999,40.73,42.169998,36.281025,12350700,A1,Downgrade
04/09/2008,41.400002,42.369999,39.950001,40.34,34.706577,18916200,A1,Downgrade
05/09/2008,39.540001,41.509998,39.540001,41.360001,35.584141,16761700,A1,Downgrade
08/09/2008,44.240002,44.5,41.650002,43.27,37.227421,26428700,A1,Downgrade
09/09/2008,42.610001,43.200001,40.060001,40.400002,34.758213,27418000,A1,Downgrade
10/09/2008,40.110001,40.540001,38.080002,38.919998,33.484875,24490000,A1,Downgrade
11/09/2008,35.919998,39.560001,35.630001,38.709999,33.304207,36335100,A1,Downgrade
12/09/2008,37.98,39.900002,37.049999,37.23,32.030888,31468200,A1,Downgrade
15/09/2008,33.299999,35,30.73,32.189999,27.694715,67701700,A1,Downgrade
16/09/2008,23.889999,30.99,23.209999,28.700001,24.692093,118926500,A1,Downgrade
17/09/2008,22.83,26.120001,16.08,21.75,18.712639,329786100,A1,Downgrade
18/09/2008,20.200001,24.719999,11.7,22.549999,19.400932,321561400,A1,Downgrade
19/09/2008,27.209999,27.209999,24.799999,27.209999,23.410166,1209900,A1,Downgrade
22/09/2008,30.76,31.65,26.610001,27.09,23.306927,56512300,A1,Downgrade
23/09/2008,26.75,28.07,25.360001,28,24.08984,35085000,A1,Downgrade
24/09/2008,29,29.35,23.799999,24.790001,21.328119,44652600,A1,Downgrade
25/09/2008,25.139999,27.940001,23.059999,27.1,23.315525,34234400,A1,Downgrade
26/09/2008,23.73,27.1,23.52,24.75,21.293701,41149700,A1,Downgrade
29/09/2008,24.4,24.639999,19.139999,20.99,18.058783,53602300,A1,Downgrade
30/09/2008,22,25.360001,21.52,23,19.788092,38220700,A1,Downgrade
01/10/2008,22.719999,24.870001,21.76,24.42,21.009787,36127100,A1,Downgrade
02/10/2008,23.91,25.120001,23.1,23.209999,19.968763,17881400,A1,Downgrade
03/10/2008,24.4,26.73,22.51,23.92,20.579607,30168400,A1,Downgrade
06/10/2008,22.49,24.4,20.17,23.5,20.218262,27017800,A1,Downgrade
07/10/2008,24.280001,24.280001,14.13,17.65,15.185205,90486600,A1,Downgrade
08/10/2008,16.99,19.469999,16.23,16.799999,14.453901,40961400,A1,Downgrade
09/10/2008,17.98,18.299999,11.95,12.45,10.711376,102865400,A1,On Watch - Possible Downgrade
10/10/2008,9.19,11.3,6.71,9.68,8.328207,206852900,A1,On Watch - Possible Downgrade
13/10/2008,15.43,19.059999,12.66,18.1,15.572362,199684000,A1,On Watch - Possible Downgrade
14/10/2008,21.209999,24.200001,20.549999,21.940001,18.876114,138504900,A1,On Watch - Possible Downgrade
15/10/2008,20.23,20.459999,17.610001,18.129999,15.792523,86911100,A1,On Watch - Possible Downgrade
16/10/2008,18.6,19.25,16.93,18.690001,16.28031,63120500,A1,On Watch - Possible Downgrade
17/10/2008,17.969999,20.26,17.52,19.24,16.759413,46656900,A1,On Watch - Possible Downgrade
20/10/2008,20.17,20.790001,19.07,19.77,17.221085,32972400,A1,On Watch - Possible Downgrade
21/10/2008,20.139999,21.48,19.34,20.200001,17.59564,40227100,A1,On Watch - Possible Downgrade
22/10/2008,19.309999,20.190001,18.129999,19.33,16.837805,37919600,A1,On Watch - Possible Downgrade
23/10/2008,19.209999,19.75,17.389999,18.08,15.748963,39650000,A1,On Watch - Possible Downgrade
24/10/2008,15.57,17.08,15.38,16.52,14.390097,42625700,A1,On Watch - Possible Downgrade
27/10/2008,15.37,16.32,13.73,13.73,11.959806,42921500,A1,On Watch - Possible Downgrade
28/10/2008,15.01,15.5,10.15,15.2,13.240279,125704800,A1,On Watch - Possible Downgrade
29/10/2008,15,16.540001,13.4,14.76,12.85701,62602100,A1,On Watch - Possible Downgrade
30/10/2008,15.74,16.299999,14.92,16.09,14.015534,43123400,A1,On Watch - Possible Downgrade
31/10/2008,15.85,18.49,15.65,17.469999,15.217615,41919700,A1,On Watch - Possible Downgrade
03/11/2008,17.879999,18.799999,17.129999,18,15.67928,26330600,A1,On Watch - Possible Downgrade
04/11/2008,18.450001,19.25,17.65,18.9,16.463243,27694700,A1,On Watch - Possible Downgrade
05/11/2008,18.870001,19.26,16.9,17.059999,14.860476,26645100,A1,On Watch - Possible Downgrade
06/11/2008,16.66,17.440001,15.19,15.39,13.405787,34423200,A1,On Watch - Possible Downgrade
07/11/2008,15.76,16.67,15.12,15.98,13.919717,29934700,A1,On Watch - Possible Downgrade
10/11/2008,16.66,16.66,14.15,14.58,12.700216,29810900,A1,On Watch - Possible Downgrade
11/11/2008,14.08,14.44,12.8,14.08,12.264683,46738800,A1,On Watch - Possible Downgrade
12/11/2008,13.56,13.95,11.94,11.94,10.400588,34221200,A1,On Watch - Possible Downgrade
13/11/2008,12.34,13.35,10.77,13.21,11.506853,58075400,A1,On Watch - Possible Downgrade
14/11/2008,12.67,13.19,11.51,12.03,10.478984,34968900,A1,On Watch - Possible Downgrade
17/11/2008,11.64,12.35,11.01,11.22,9.773419,29177800,A1,On Watch - Possible Downgrade
18/11/2008,11.28,12.33,11.01,12.03,10.478984,36864800,A1,On Watch - Possible Downgrade
19/11/2008,11.78,11.88,9.93,10.25,8.928478,38980100,A1,On Watch - Possible Downgrade
20/11/2008,9.99,11.13,9,9.2,8.013856,51671600,A1,On Watch - Possible Downgrade
21/11/2008,9.7,10.21,8.8,10.05,8.754267,49402000,A1,On Watch - Possible Downgrade
24/11/2008,10.61,13.62,10.61,13.38,11.654933,67867800,A1,On Watch - Possible Downgrade
25/11/2008,14.2,15.62,13.43,14.27,12.430188,50141900,A1,On Watch - Possible Downgrade
26/11/2008,13.55,14.91,13.3,14.5,12.630532,27874700,A1,On Watch - Possible Downgrade
28/11/2008,14.2,14.98,13.99,14.75,12.848302,13238700,A1,On Watch - Possible Downgrade
01/12/2008,13.93,14.23,11.35,11.35,9.886656,36151200,A1,On Watch - Possible Downgrade
02/12/2008,11.51,12.42,10.85,12.04,10.487699,36295600,A1,On Watch - Possible Downgrade
03/12/2008,11.47,14.1,11.17,13.85,12.064335,41063000,A1,On Watch - Possible Downgrade
04/12/2008,13.34,15.67,13.1,14.94,13.013802,45642900,A1,On Watch - Possible Downgrade
05/12/2008,14.58,15.9,13.96,15.72,13.693238,36511300,A1,On Watch - Possible Downgrade
08/12/2008,16.309999,16.91,15.31,16.299999,14.198461,34955200,A1,On Watch - Possible Downgrade
09/12/2008,15.58,16.24,14.91,14.97,13.039939,28424800,A1,On Watch - Possible Downgrade
10/12/2008,15.35,15.5,14.01,14.6,12.717643,21280200,A1,On Watch - Possible Downgrade
11/12/2008,14.24,14.5,13.55,13.74,11.968518,28285100,A1,On Watch - Possible Downgrade
12/12/2008,13,13.96,12.65,13.85,12.064335,21175100,A1,On Watch - Possible Downgrade
15/12/2008,14.05,14.3,13.3,13.64,11.881413,20460200,A1,On Watch - Possible Downgrade
16/12/2008,14.12,17.26,13.86,16.129999,14.050379,52570400,A1,On Watch - Possible Downgrade
17/12/2008,15.52,17.93,14.8,16.5,14.372674,65914400,A2,Downgrade
18/12/2008,16.82,17.68,16.1,16.23,14.137483,34326400,A2,Downgrade
19/12/2008,16.33,17.290001,15.45,15.45,13.458051,36407100,A2,Downgrade
22/12/2008,15.62,15.63,14.54,14.58,12.700216,19350500,A2,Downgrade
23/12/2008,14.73,15.09,14.4,14.44,12.578269,12686200,A2,Downgrade
24/12/2008,14.25,14.75,14.21,14.5,12.630532,5255100,A2,Downgrade
26/12/2008,14.81,14.86,14.35,14.65,12.761192,4467100,A2,Downgrade
29/12/2008,14.87,14.97,14.17,14.9,12.97896,12024200,A2,Downgrade
30/12/2008,15.01,15.31,14.63,15.19,13.231572,14039300,A2,Downgrade
