Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
01/04/2015,21,21.139999,20.52,20.65,19.926403,8028300,B1,RATING AFFIRMATION
02/04/2015,20.66,21,20.530001,20.57,19.849207,5306600,B1,RATING AFFIRMATION
06/04/2015,20.48,20.629999,20.33,20.5,19.781658,3896100,B1,RATING AFFIRMATION
07/04/2015,20.6,20.77,20.49,20.549999,19.829905,4956300,B1,RATING AFFIRMATION
08/04/2015,20.65,20.65,20.309999,20.440001,19.723763,4226500,B1,RATING AFFIRMATION
09/04/2015,20.440001,20.5,20.33,20.389999,19.675514,2444300,B1,RATING AFFIRMATION
10/04/2015,20.440001,20.82,20.370001,20.75,20.022902,1807300,B1,RATING AFFIRMATION
13/04/2015,20.620001,20.92,20.48,20.85,20.119394,1504700,B1,RATING AFFIRMATION
14/04/2015,20.809999,20.99,20.6,20.860001,20.129044,5550100,B1,RATING AFFIRMATION
15/04/2015,20.879999,21.309999,20.870001,21.219999,20.476429,2193000,B1,RATING AFFIRMATION
16/04/2015,21.209999,21.226,20.91,21.09,20.350985,2371600,B1,RATING AFFIRMATION
17/04/2015,20.98,21.059999,20.690001,20.73,20.003595,2242400,B1,RATING AFFIRMATION
20/04/2015,20.780001,20.85,20.448999,20.65,19.926403,2756000,B1,RATING AFFIRMATION
21/04/2015,20.67,20.74,20.41,20.549999,19.829905,2040000,B1,RATING AFFIRMATION
22/04/2015,20.65,20.700001,20.25,20.49,19.772007,5356500,B1,RATING AFFIRMATION
23/04/2015,20.530001,20.690001,20.33,20.389999,19.675514,3797700,B1,RATING AFFIRMATION
24/04/2015,20.48,20.629999,19.940001,19.950001,19.250931,4809000,B1,RATING AFFIRMATION
27/04/2015,20,20.32,19.9,20.309999,19.598318,5734300,B1,RATING AFFIRMATION
28/04/2015,20.809999,21.41,20.700001,21.27,20.524675,10092100,B1,RATING AFFIRMATION
29/04/2015,21.200001,21.620001,20.99,21.559999,20.804516,4208900,B1,RATING AFFIRMATION
30/04/2015,21.48,21.91,21.370001,21.889999,21.122953,3586800,B1,RATING AFFIRMATION
01/05/2015,21.879999,22.17,21.799999,22,21.229097,3980700,B1,RATING AFFIRMATION
04/05/2015,22.049999,22.4,22,22.200001,21.422089,3976800,B1,RATING AFFIRMATION
05/05/2015,22.15,22.35,21.84,21.98,21.209797,3374800,B1,RATING AFFIRMATION
06/05/2015,22.1,22.35,21.83,22.290001,21.508934,4552900,B1,RATING AFFIRMATION
07/05/2015,22.280001,22.735001,22.18,22.549999,21.759827,6239800,B1,RATING AFFIRMATION
08/05/2015,22.639999,22.889999,22.549999,22.77,21.972115,3837600,B1,RATING AFFIRMATION
11/05/2015,22.65,22.860001,22.440001,22.57,21.779123,2631200,B1,RATING AFFIRMATION
12/05/2015,22.450001,22.6,22.24,22.299999,21.518587,2259300,B1,RATING AFFIRMATION
13/05/2015,22.379999,22.379999,22.059999,22.17,21.393141,2215100,B1,RATING AFFIRMATION
14/05/2015,22.33,22.389999,21.950001,22.049999,21.277344,2494000,B1,RATING AFFIRMATION
15/05/2015,22.040001,22.16,21.76,21.98,21.209797,2732000,B1,RATING AFFIRMATION
18/05/2015,21.93,22.41,21.82,22.34,21.557184,1904100,B1,RATING AFFIRMATION
19/05/2015,22.34,22.6,22.120001,22.25,21.470337,3880700,B1,RATING AFFIRMATION
20/05/2015,22.299999,22.719999,22.16,22.620001,21.827372,3835300,B1,RATING AFFIRMATION
21/05/2015,22.65,22.83,22.5,22.68,21.885271,3060800,B1,RATING AFFIRMATION
22/05/2015,22.719999,22.75,22.49,22.629999,21.837021,3422600,B1,RATING AFFIRMATION
26/05/2015,22.51,22.59,22.280001,22.459999,21.672976,3391800,B1,RATING AFFIRMATION
27/05/2015,22.49,22.84,22.440001,22.68,21.885271,3017600,B1,RATING AFFIRMATION
28/05/2015,22.610001,22.780001,22.450001,22.75,21.952818,3018900,B1,RATING AFFIRMATION
29/05/2015,22.82,22.9,22.620001,22.67,21.87562,4064200,B1,RATING AFFIRMATION
01/06/2015,22.68,22.844999,22.52,22.76,21.962467,2392000,B1,RATING AFFIRMATION
02/06/2015,22.709999,22.879999,22.5,22.629999,21.837021,2395800,B1,RATING AFFIRMATION
03/06/2015,22.639999,22.940001,22.620001,22.68,21.885271,2927900,B1,RATING AFFIRMATION
04/06/2015,22.51,22.610001,22.360001,22.52,21.730877,2237300,B1,RATING AFFIRMATION
05/06/2015,22.559999,22.719999,22.42,22.719999,21.923866,1608400,B1,RATING AFFIRMATION
08/06/2015,22.709999,22.799999,22.469999,22.559999,21.769474,3931700,B1,RATING AFFIRMATION
09/06/2015,22.379999,22.76,22.17,22.610001,21.817722,5386100,B1,RATING AFFIRMATION
10/06/2015,22.73,22.77,22.540001,22.73,21.933517,3837800,B1,RATING AFFIRMATION
11/06/2015,22.74,22.98,22.715,22.85,22.049311,3680300,B1,RATING AFFIRMATION
12/06/2015,22.82,22.889999,22.719999,22.809999,22.010714,1858600,B1,RATING AFFIRMATION
15/06/2015,22.73,22.955,22.540001,22.85,22.049311,3178700,B1,RATING AFFIRMATION
16/06/2015,23.110001,23.25,22.775,23.02,22.213358,4385200,B1,RATING AFFIRMATION
17/06/2015,23.030001,23.298,22.92,23.18,22.367752,4257500,B1,RATING AFFIRMATION
18/06/2015,23.18,23.450001,23.08,23.299999,22.483543,2566500,B1,RATING AFFIRMATION
19/06/2015,23.290001,23.48,23.15,23.440001,22.618639,3636600,B1,RATING AFFIRMATION
22/06/2015,23.51,23.700001,23.459999,23.66,22.830929,2484800,B1,RATING AFFIRMATION
23/06/2015,23.709999,23.83,23.51,23.58,22.753729,3675500,B1,RATING AFFIRMATION
24/06/2015,23.549999,23.795,23.450001,23.450001,22.62829,3333500,B1,RATING AFFIRMATION
25/06/2015,23.48,23.530001,23.24,23.49,22.666885,3382000,B1,RATING AFFIRMATION
26/06/2015,23.549999,23.65,23.280001,23.34,22.522144,15426000,B1,RATING AFFIRMATION
29/06/2015,23.1,23.120001,22.43,22.51,21.721228,4983200,B1,RATING AFFIRMATION
30/06/2015,22.74,22.790001,22.379999,22.43,21.644032,4792000,B1,RATING AFFIRMATION
01/07/2015,22.610001,22.93,22.5,22.879999,22.07826,5959500,B1,RATING AFFIRMATION
02/07/2015,22.870001,22.959999,22.66,22.73,21.933517,2415900,B1,RATING AFFIRMATION
06/07/2015,22.51,22.549999,22.299999,22.459999,21.672976,3243500,B1,RATING AFFIRMATION
07/07/2015,22.49,22.75,22.120001,22.719999,21.923866,4533900,B1,RATING AFFIRMATION
08/07/2015,22.48,22.6,21.9,22.059999,21.286997,4543600,B1,RATING AFFIRMATION
09/07/2015,22.32,22.35,21.879999,21.879999,21.113302,5098600,B1,RATING AFFIRMATION
10/07/2015,22.1,22.33,21.92,22.18,21.40279,4538800,B1,RATING AFFIRMATION
13/07/2015,22.290001,22.5,22.18,22.450001,21.66333,6460700,B1,RATING AFFIRMATION
14/07/2015,22.42,22.66,22.41,22.5,21.711576,2139600,B1,RATING AFFIRMATION
15/07/2015,22.530001,22.68,22.299999,22.440001,21.653679,2538000,B1,RATING AFFIRMATION
16/07/2015,22.559999,22.73,22.280001,22.4,21.615082,2442200,B1,RATING AFFIRMATION
17/07/2015,22.42,22.469999,22.27,22.42,21.634382,1723800,B1,RATING AFFIRMATION
20/07/2015,22.469999,22.58,22.275,22.389999,21.605431,2357600,B1,RATING AFFIRMATION
21/07/2015,22.32,22.625,22.32,22.5,21.711576,1464500,B1,RATING AFFIRMATION
22/07/2015,22.4,22.809999,22.32,22.67,21.87562,3479200,B1,RATING AFFIRMATION
23/07/2015,22.67,22.83,22.290001,22.379999,21.595781,1906300,B1,RATING AFFIRMATION
24/07/2015,22.139999,22.370001,21.85,21.85,21.084352,2658200,B1,RATING AFFIRMATION
27/07/2015,21.67,21.84,21.370001,21.549999,20.794865,3763000,B1,RATING AFFIRMATION
28/07/2015,21.799999,22.681999,21.799999,22.469999,21.682629,9798000,B1,RATING AFFIRMATION
29/07/2015,22.639999,23.17,22.540001,22.98,22.174757,7079700,B1,RATING AFFIRMATION
30/07/2015,22.9,23.1,22.74,22.99,22.184406,3083600,B1,RATING AFFIRMATION
31/07/2015,22.98,23.01,22.700001,22.77,21.972115,3597100,B1,RATING AFFIRMATION
03/08/2015,22.77,23,22.559999,22.860001,22.058964,4639300,B1,RATING AFFIRMATION
04/08/2015,23.059999,23.24,22.82,22.98,22.174757,3849700,B1,RATING AFFIRMATION
05/08/2015,23.18,23.219999,22.32,22.35,21.566833,3817600,B1,RATING AFFIRMATION
06/08/2015,22.49,22.629999,22.110001,22.190001,21.412437,2640800,B1,RATING AFFIRMATION
07/08/2015,22.139999,22.209999,21.639999,21.98,21.209797,3881200,B1,RATING AFFIRMATION
10/08/2015,22.1,22.799999,22.1,22.639999,21.84667,2625500,B1,RATING AFFIRMATION
11/08/2015,22.4,22.440001,21.879999,21.92,21.151901,2511900,B1,RATING AFFIRMATION
12/08/2015,21.74,21.91,21.52,21.809999,21.045755,3332400,B1,RATING AFFIRMATION
13/08/2015,21.82,22,21.67,21.700001,20.939608,1840800,B1,RATING AFFIRMATION
14/08/2015,21.700001,21.782,21.422001,21.709999,20.949259,2121400,B1,RATING AFFIRMATION
17/08/2015,21.74,21.978001,21.629999,21.799999,21.036106,2448300,B1,RATING AFFIRMATION
18/08/2015,21.76,21.978001,21.610001,21.74,20.978205,1618000,B1,RATING AFFIRMATION
19/08/2015,21.700001,21.889999,21.219999,21.809999,21.045755,2210900,B1,RATING AFFIRMATION
20/08/2015,21.58,21.795,21.4,21.450001,20.69837,2974300,B1,RATING AFFIRMATION
21/08/2015,21.18,21.639999,21.152,21.389999,20.640469,4698000,B1,RATING AFFIRMATION
24/08/2015,20.66,20.91,19.84,20.84,20.109745,8023200,B1,RATING AFFIRMATION
25/08/2015,21.469999,21.469999,20.709999,20.790001,20.061499,5600000,B1,RATING AFFIRMATION
26/08/2015,21.120001,21.17,20.620001,21.08,20.341333,4220500,B1,RATING AFFIRMATION
27/08/2015,21.33,21.98,21.27,21.790001,21.026459,3601400,B1,RATING AFFIRMATION
28/08/2015,21.700001,22,21.604,21.940001,21.1712,2597900,B1,RATING AFFIRMATION
31/08/2015,21.91,22.030001,21.67,21.860001,21.094004,2611800,B1,RATING AFFIRMATION
01/09/2015,21.58,21.66,20.76,20.92,20.186941,4383400,B1,RATING AFFIRMATION
02/09/2015,21.15,21.15,20.521,21.08,20.341333,3607600,B1,RATING AFFIRMATION
03/09/2015,21.190001,21.42,20.99,21.190001,20.447483,2277600,B1,RATING AFFIRMATION
04/09/2015,20.969999,21.049999,20.469999,20.58,19.858856,2467100,B1,RATING AFFIRMATION
08/09/2015,20.92,21.129999,20.620001,20.959999,20.225536,3178300,B1,RATING AFFIRMATION
09/09/2015,21.200001,21.42,20.98,21.030001,20.293089,2852000,B1,RATING AFFIRMATION
10/09/2015,21,21.169001,20.843,21.01,20.273787,2491500,B1,RATING AFFIRMATION
11/09/2015,20.940001,21.059999,20.74,20.870001,20.138695,1352600,B1,RATING AFFIRMATION
14/09/2015,20.860001,20.950001,20.73,20.85,20.119394,1668500,B1,RATING AFFIRMATION
15/09/2015,20.93,21.120001,20.83,21.049999,20.312387,2768200,B1,RATING AFFIRMATION
16/09/2015,21.34,21.48,21.23,21.4,20.650122,3034200,B1,RATING AFFIRMATION
17/09/2015,21.379999,21.745001,21.26,21.440001,20.688723,3794500,B1,RATING AFFIRMATION
18/09/2015,21.24,21.32,20.99,21.08,20.341333,4342600,B1,RATING AFFIRMATION
21/09/2015,21.200001,21.549999,21.15,21.360001,20.611525,2593800,B1,RATING AFFIRMATION
22/09/2015,21.110001,21.120001,20.690001,20.860001,20.129044,2306000,B1,RATING AFFIRMATION
23/09/2015,20.84,20.950001,20.700001,20.9,20.167641,1837100,B1,RATING AFFIRMATION
24/09/2015,20.790001,20.85,20.469999,20.780001,20.051849,1872400,B1,RATING AFFIRMATION
25/09/2015,21.02,21.09,20.68,20.780001,20.051849,2724100,B1,RATING AFFIRMATION
28/09/2015,20.65,20.799999,19.99,20.049999,19.347427,3573000,B1,RATING AFFIRMATION
29/09/2015,20.07,20.24,19.77,19.93,19.231632,2777300,B1,RATING AFFIRMATION
30/09/2015,20.08,20.389999,19.879999,20.379999,19.665859,3279800,B1,RATING AFFIRMATION
01/10/2015,20.41,20.75,20.24,20.299999,19.588665,3590000,B1,RATING AFFIRMATION
02/10/2015,19.860001,20.299999,19.58,20.290001,19.579021,2828200,B1,RATING AFFIRMATION
05/10/2015,20.41,20.690001,20.360001,20.459999,19.743059,2832800,B1,RATING AFFIRMATION
06/10/2015,20.48,20.780001,20.379999,20.629999,19.907101,4188200,B1,RATING AFFIRMATION
07/10/2015,20.690001,20.860001,20.5,20.799999,20.071144,3107900,B1,RATING AFFIRMATION
08/10/2015,20.780001,21.1,20.67,21.02,20.28344,3765100,B1,RATING AFFIRMATION
09/10/2015,21.02,21.209999,20.51,20.67,19.945705,2559600,B1,RATING AFFIRMATION
12/10/2015,20.700001,20.74,20.395,20.5,19.781658,1619900,B1,RATING AFFIRMATION
13/10/2015,20.4,20.700001,20.24,20.629999,19.907101,2909600,B1,RATING AFFIRMATION
14/10/2015,20.620001,20.9,20.49,20.540001,19.820257,2213400,B1,RATING AFFIRMATION
15/10/2015,20.629999,20.690001,20.379999,20.690001,19.965002,2076100,B1,RATING AFFIRMATION
16/10/2015,20.75,20.860001,20.434999,20.5,19.781658,5473000,B1,RATING AFFIRMATION
19/10/2015,20.42,20.65,20.23,20.290001,19.579021,3267100,B1,RATING AFFIRMATION
20/10/2015,20.280001,20.49,20.190001,20.299999,19.588665,2016300,Ba3,Upgrade
21/10/2015,20.370001,20.52,20.1,20.209999,19.501822,1526700,Ba3,Upgrade
22/10/2015,20.290001,20.540001,19.860001,19.93,19.231632,2784600,Ba3,Upgrade
23/10/2015,20.1,20.23,19.705,19.99,19.289528,5808900,Ba3,Upgrade
26/10/2015,19.99,20.379999,19.9,20.32,19.607971,2333100,Ba3,Upgrade
27/10/2015,20.24,20.290001,19.790001,19.940001,19.241283,3499500,Ba3,Upgrade
28/10/2015,19.940001,20.73,19.860001,20.700001,19.974651,5846600,Ba3,Upgrade
29/10/2015,20.610001,21.030001,19.370001,19.85,19.154436,9002500,Ba3,Upgrade
30/10/2015,19.889999,20.09,19.5,19.92,19.221981,6673100,Ba3,Upgrade
02/11/2015,19.9,20.09,19.700001,19.950001,19.250931,3570000,Ba3,Upgrade
03/11/2015,19.860001,20.370001,19.84,20.25,19.540421,4609800,Ba3,Upgrade
04/11/2015,20.299999,20.67,20.200001,20.379999,19.665859,4939000,Ba3,Upgrade
05/11/2015,20.34,20.48,19.690001,19.889999,19.193033,4266700,Ba3,Upgrade
06/11/2015,20,20.139999,19.91,20.1,19.395674,3488400,Ba3,Upgrade
09/11/2015,20.059999,20.16,19.59,19.799999,19.106188,3906600,Ba3,Upgrade
10/11/2015,19.73,19.93,19.540001,19.91,19.212332,3657300,Ba3,Upgrade
11/11/2015,19.940001,20.18,19.74,19.799999,19.106188,3205000,Ba3,Upgrade
12/11/2015,20.16,20.605,19.940001,20.27,19.559717,9717500,Ba3,Upgrade
13/11/2015,20.18,20.440001,20,20,19.299177,3607300,Ba3,Upgrade
16/11/2015,19.969999,20.290001,19.879999,20.27,19.559717,3217100,Ba3,Upgrade
17/11/2015,20.280001,20.68,19.559999,19.59,18.903547,4871300,Ba3,Upgrade
18/11/2015,19.639999,20.030001,19.1,19.59,18.903547,5383400,Ba3,Upgrade
19/11/2015,19.6,19.91,19.129999,19.360001,18.681606,3944100,Ba3,Upgrade
20/11/2015,19.42,20.1,19.42,20.07,19.366724,6365500,Ba3,Upgrade
23/11/2015,20.02,20.110001,19.799999,19.870001,19.173737,6336800,Ba3,Upgrade
24/11/2015,19.799999,19.99,19.700001,19.799999,19.106188,3204600,Ba3,Upgrade
25/11/2015,19.82,20.08,19.74,20.02,19.31848,1530100,Ba3,Upgrade
27/11/2015,19.959999,19.959999,19.67,19.76,19.067589,962900,Ba3,Upgrade
30/11/2015,19.73,20.049999,19.700001,19.959999,19.26058,3102800,Ba3,Upgrade
01/12/2015,20.08,20.34,19.860001,20.17,19.463223,3012800,Ba3,Upgrade
02/12/2015,20.139999,20.200001,19.735001,19.84,19.144787,3751200,Ba3,Upgrade
03/12/2015,19.959999,20.059999,19.719999,19.98,19.279881,4514500,Ba3,Upgrade
04/12/2015,19.969999,19.99,19.719999,19.82,19.125488,4351800,Ba3,Upgrade
07/12/2015,19.73,19.879999,19.620001,19.690001,19.00004,4526600,Ba3,Upgrade
08/12/2015,19.49,20.08,19.290001,19.67,18.980745,4629200,Ba3,Upgrade
09/12/2015,19.65,19.969999,19.610001,19.690001,19.00004,4010500,Ba3,Upgrade
10/12/2015,20.01,20.01,19.57,19.68,18.990391,3504900,Ba3,Upgrade
11/12/2015,19.5,19.58,19.01,19.23,18.556158,7932900,Ba3,Upgrade
14/12/2015,19.23,19.280001,18.190001,18.469999,17.82279,6144600,Ba3,Upgrade
15/12/2015,18.559999,18.799999,18.370001,18.629999,17.977184,6125400,Ba3,Upgrade
16/12/2015,18.690001,18.790001,18.370001,18.559999,17.909636,4362800,Ba3,Upgrade
17/12/2015,18.610001,18.625,18.280001,18.43,17.784195,6777300,Ba3,Upgrade
18/12/2015,18.43,18.594999,18.32,18.4,17.755245,5218400,Ba3,Upgrade
21/12/2015,18.620001,18.969999,18.280001,18.33,17.687698,2521300,Ba3,Upgrade
22/12/2015,18.379999,18.73,18.280001,18.6,17.948236,2287700,Ba3,Upgrade
23/12/2015,18.690001,19.25,18.559999,19.23,18.556158,3253100,Ba3,Upgrade
24/12/2015,19.23,19.299999,19.120001,19.25,18.57546,656900,Ba3,Upgrade
28/12/2015,19.15,19.23,18.469999,18.74,18.08333,4428900,Ba3,Upgrade
29/12/2015,18.84,19.030001,18.775,18.860001,18.199125,2191000,Ba3,Upgrade
30/12/2015,18.790001,18.934999,18.6,18.639999,17.986834,1648200,Ba3,Upgrade
31/12/2015,18.59,18.870001,18.565001,18.639999,17.986834,2333700,Ba3,Upgrade
04/01/2016,18.360001,18.74,18.33,18.65,17.996483,3573500,Ba3,Upgrade
05/01/2016,18.68,18.99,18.34,18.620001,17.967535,5501300,Ba3,Upgrade
06/01/2016,18.32,18.540001,18.200001,18.32,17.678049,5998300,Ba3,Upgrade
07/01/2016,18.02,18.1,17.34,17.41,16.799934,6885600,Ba3,Upgrade
08/01/2016,17.530001,17.6,16.799999,16.879999,16.288506,5316100,Ba3,Upgrade
11/01/2016,16.91,16.995001,16.58,16.799999,16.211308,4820900,Ba3,Upgrade
12/01/2016,16.940001,17.07,15.96,16.280001,15.709532,6724100,Ba3,Upgrade
13/01/2016,16.549999,16.870001,15.73,15.9,15.342847,8384700,Ba3,Upgrade
14/01/2016,15.93,16.379999,15.65,16.32,15.748131,4407000,Ba3,Upgrade
15/01/2016,15.82,16.07,15.6,15.99,15.429693,6607800,Ba3,Upgrade
19/01/2016,16.17,16.18,15.5,15.69,15.140205,4613800,Ba3,Upgrade
20/01/2016,15.37,15.8,14.55,15.68,15.130557,6695300,Ba3,Upgrade
21/01/2016,15.66,15.95,15.64,15.77,15.217402,4312800,Ba3,Upgrade
22/01/2016,16.09,16.32,15.49,15.73,15.178804,5216000,Ba3,Upgrade
25/01/2016,15.58,15.64,15.285,15.33,14.792821,4519600,Ba3,Upgrade
26/01/2016,15.4,15.65,15.35,15.65,15.101609,2249100,Ba3,Upgrade
27/01/2016,15.54,16.18,15.29,15.92,15.362147,7609100,Ba3,Upgrade
28/01/2016,16.030001,16.15,14.95,15.35,14.812121,9033600,Ba3,Upgrade
29/01/2016,15.43,15.85,15.36,15.85,15.2946,4195600,Ba3,Upgrade
01/02/2016,15.83,16.17,15.505,16.049999,15.487591,5888400,Ba3,Upgrade
02/02/2016,16.18,16.67,15.57,16.09,15.526191,9630400,Ba3,Upgrade
03/02/2016,16.120001,17.200001,15.86,17.08,16.481499,8841000,Ba3,Upgrade
04/02/2016,17.030001,17.57,16.84,17.17,16.568344,6336800,Ba3,Upgrade
05/02/2016,17.08,17.264999,16.75,17.01,16.413952,4849300,Ba3,Upgrade
08/02/2016,16.790001,16.815001,16.299999,16.450001,15.873575,7336100,Ba3,Upgrade
09/02/2016,16.27,16.559999,15.87,16.200001,15.632337,7090400,Ba3,Upgrade
10/02/2016,16.290001,17.089001,16.15,16.75,16.163063,6296500,Ba3,Upgrade
11/02/2016,15.87,16.27,15.54,15.9,15.342847,6588300,Ba3,Upgrade
12/02/2016,16.15,16.360001,15.91,16.34,15.76743,5802300,Ba3,Upgrade
16/02/2016,16.57,17.07,16.434999,17.01,16.413952,3612500,Ba3,Upgrade
17/02/2016,17.17,17.440001,17,17.07,16.471848,7234500,Ba3,Upgrade
18/02/2016,17.09,17.309999,16.639999,17.16,16.558697,4215100,Ba3,Upgrade
19/02/2016,16.99,17.07,16.58,16.9,16.307804,2561100,Ba3,Upgrade
22/02/2016,17.1,17.57,17.1,17.540001,16.925381,3092400,Ba3,Upgrade
23/02/2016,17.48,17.719999,17.02,17.110001,16.51045,2398500,Ba3,Upgrade
24/02/2016,16.93,17.280001,16.450001,17.18,16.577993,3501500,Ba3,Upgrade
25/02/2016,17.25,17.5,16.99,17.370001,16.761339,2359700,Ba3,Upgrade
26/02/2016,17.49,17.790001,17.299999,17.559999,16.944679,3248200,Ba3,Upgrade
29/02/2016,17.59,17.85,17.370001,17.58,16.96398,4078100,Ba3,Upgrade
01/03/2016,17.66,17.889999,17.440001,17.870001,17.243816,2220500,Ba3,Upgrade
02/03/2016,17.9,18.110001,17.790001,18.110001,17.475407,3794200,Ba3,Upgrade
03/03/2016,18.120001,18.58,17.98,18.559999,17.909636,4300100,Ba3,Upgrade
04/03/2016,18.66,18.85,18.441999,18.66,18.006134,3535000,Ba3,Upgrade
07/03/2016,18.57,18.889999,18.440001,18.879999,18.218424,3854400,Ba3,Upgrade
08/03/2016,18.76,18.76,17.98,17.99,17.359612,4471100,Ba3,Upgrade
09/03/2016,18.1,18.254999,17.57,18,17.369261,5192900,Ba3,Upgrade
10/03/2016,18.09,18.25,17.565001,18,17.369261,3415700,Ba3,Upgrade
11/03/2016,18.219999,18.98,18.200001,18.26,17.620152,4780800,Ba3,Upgrade
14/03/2016,18.26,18.469999,17.9,18.120001,17.485054,2498300,Ba3,Upgrade
15/03/2016,17.950001,17.969999,17.51,17.719999,17.099075,4283100,Ba3,Upgrade
16/03/2016,17.57,17.879999,17.200001,17.790001,17.16662,4346100,Ba3,Upgrade
17/03/2016,17.809999,18.57,17.75,18.299999,17.658747,3681800,Ba3,Upgrade
18/03/2016,18.41,18.709999,18.24,18.48,17.832443,4215400,Ba3,Upgrade
21/03/2016,18.440001,18.700001,18.34,18.52,17.87104,1840900,Ba3,Upgrade
22/03/2016,18.440001,18.85,18.299999,18.370001,17.726295,3116600,Ba3,Upgrade
23/03/2016,18.34,18.559999,17.924999,18.16,17.523655,2951600,Ba3,Upgrade
24/03/2016,17.99,18.370001,17.99,18.34,17.697348,1425700,Ba3,Upgrade
28/03/2016,18.35,18.370001,18.15,18.209999,17.571903,1849000,Ba3,Upgrade
29/03/2016,18.1,18.190001,17.85,18.08,17.446461,3530300,Ba3,Upgrade
30/03/2016,18.200001,18.334999,18.063,18.23,17.591202,2086900,Ba3,Upgrade
31/03/2016,18.24,18.75,18.18,18.719999,18.06403,5316400,Ba3,Upgrade
01/04/2016,18.57,18.76,18.309999,18.66,18.006134,1779200,Ba3,Upgrade
04/04/2016,18.620001,18.639999,17.98,18.190001,17.552601,2424300,Ba3,Upgrade
05/04/2016,18.07,18.120001,17.5,17.5,16.88678,4071900,Ba3,Upgrade
06/04/2016,17.48,17.709999,17.26,17.440001,16.828886,4007000,Ba3,Upgrade
07/04/2016,17.360001,17.620001,17.24,17.32,16.713091,5133500,Ba3,Upgrade
08/04/2016,17.200001,17.280001,16.93,16.959999,16.365705,4080700,Ba3,Upgrade
11/04/2016,17.110001,17.6,17.049999,17.200001,16.597298,3572000,Ba3,Upgrade
12/04/2016,17.18,17.27,16.98,17.209999,16.606945,3872600,Ba3,Upgrade
13/04/2016,17.27,17.889999,17.209999,17.74,17.118372,2732200,Ba3,Upgrade
14/04/2016,17.65,17.799999,17.415001,17.5,16.88678,2056600,Ba3,Upgrade
15/04/2016,17.52,17.75,17.43,17.51,16.896433,2359600,Ba3,Upgrade
18/04/2016,17.370001,17.690001,17.299999,17.639999,17.021875,1763700,Ba3,Upgrade
19/04/2016,17.65,17.99,17.610001,17.99,17.359612,3232400,Ba3,Upgrade
20/04/2016,18.02,18.405001,17.969999,18.35,17.706999,2990000,Ba3,Upgrade
21/04/2016,18.42,18.66,18.24,18.290001,17.649097,2407700,Ba3,Upgrade
22/04/2016,18.26,18.57,18.129999,18.51,17.861391,3255100,Ba3,Upgrade
25/04/2016,18.34,18.57,18.16,18.48,17.832443,3028400,Ba3,Upgrade
26/04/2016,18.32,18.74,18.030001,18.469999,17.82279,4247300,Ba3,Upgrade
27/04/2016,18.32,18.379999,17.75,17.860001,17.234169,5595400,Ba3,Upgrade
28/04/2016,17.77,18.07,17.65,17.790001,17.16662,5669700,Ba3,Upgrade
29/04/2016,17.82,17.92,17.66,17.809999,17.185919,3543000,Ba3,Upgrade
02/05/2016,17.889999,18.030001,17.66,17.809999,17.185919,2552300,Ba3,Upgrade
03/05/2016,17.459999,17.469999,17.030001,17.08,16.481499,10847000,Ba3,Upgrade
04/05/2016,17,17.205,16.530001,16.91,16.317453,6595500,Ba3,Upgrade
05/05/2016,17.059999,17.219999,16.82,16.969999,16.375355,3760400,Ba3,Upgrade
06/05/2016,16.84,17.200001,16.84,17.16,16.558697,2799500,Ba3,Upgrade
09/05/2016,17.08,17.26,16.92,17,16.404301,4206500,Ba3,Upgrade
10/05/2016,17.059999,17.32,16.959999,17.309999,16.70344,2958000,Ba3,Upgrade
11/05/2016,17.120001,17.25,16.85,17.02,16.423599,3679900,Ba3,Upgrade
12/05/2016,17.139999,17.215,16.745001,16.85,16.259562,3602400,Ba3,Upgrade
13/05/2016,16.860001,17.08,16.735001,16.74,16.153414,2427700,Ba3,Upgrade
16/05/2016,16.799999,17.014999,16.76,16.799999,16.211308,4328800,Ba3,Upgrade
17/05/2016,16.799999,17.190001,16.75,16.9,16.307804,3148000,Ba3,Upgrade
18/05/2016,16.85,17.25,16.775,16.91,16.317453,3622000,Ba3,Upgrade
19/05/2016,16.799999,17.030001,16.52,16.67,16.085865,2530800,Ba3,Upgrade
20/05/2016,16.68,16.9,16.58,16.74,16.153414,1860900,Ba3,Upgrade
23/05/2016,16.690001,16.83,16.559999,16.629999,16.047264,2577400,Ba3,Upgrade
24/05/2016,16.719999,17.110001,16.52,17.09,16.49115,2628800,Ba3,Upgrade
25/05/2016,17.200001,17.559999,17.16,17.51,16.896433,5109100,Ba3,Upgrade
26/05/2016,17.559999,18,17.5,17.709999,17.089422,4178400,Ba3,Upgrade
27/05/2016,17.73,17.91,17.639999,17.780001,17.156969,2261800,Ba3,Upgrade
31/05/2016,17.82,17.99,17.76,17.940001,17.311365,3521700,Ba3,Upgrade
01/06/2016,17.76,18.25,17.68,18.18,17.542955,3922400,Ba3,Upgrade
02/06/2016,18.040001,18.57,18,18.51,17.861391,4384500,Ba3,Upgrade
03/06/2016,18.27,18.27,17.389999,17.690001,17.070124,4596700,Ba3,Upgrade
06/06/2016,17.82,18.18,17.75,18.139999,17.504354,3619800,Ba3,Upgrade
07/06/2016,18.18,18.475,18.09,18.26,17.620152,3244900,Ba3,Upgrade
08/06/2016,18.280001,18.290001,17.780001,18.129999,17.494703,3885700,Ba3,Upgrade
