Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
21/07/2003,34.380001,34.490002,34.02,34.220001,20.379677,960300,A1,Upgrade
22/07/2003,34.220001,34.84,34.200001,34.689999,20.659578,1274100,A1,Upgrade
23/07/2003,34.689999,34.700001,34.360001,34.529999,20.564293,939600,A1,Upgrade
24/07/2003,34.59,35.009998,34.41,34.43,20.504732,1127700,A1,Upgrade
25/07/2003,34.5,35.209999,34.48,35.130001,20.921623,1138300,A1,Upgrade
28/07/2003,35.130001,35.18,34.700001,35.02,20.856112,1343100,A1,Upgrade
29/07/2003,35.150002,35.240002,34.740002,34.759998,20.701269,1341700,A1,Upgrade
30/07/2003,34.900002,35.099998,34.799999,34.880001,20.772743,1002800,A1,Upgrade
31/07/2003,35.080002,35.540001,34.900002,34.900002,20.784645,1416700,A1,Upgrade
01/08/2003,35.099998,35.099998,34.560001,34.740002,20.689369,1778700,A1,Upgrade
04/08/2003,34.740002,34.990002,34.209999,34.91,20.790604,1384500,A1,Upgrade
05/08/2003,34.91,34.91,34.32,34.330002,20.445183,1233500,A1,Upgrade
06/08/2003,34.279999,35.09,34.25,34.669998,20.647671,1116400,A1,Upgrade
07/08/2003,34.830002,35.18,34.52,35.049999,20.873978,1106400,A1,Upgrade
08/08/2003,35.049999,35.299999,35,35.25,20.993093,1137700,A1,Upgrade
11/08/2003,35.330002,35.5,35.009998,35.169998,20.945442,1023700,A1,Upgrade
12/08/2003,35.240002,35.5,35.189999,35.5,21.141981,1269300,A1,Upgrade
13/08/2003,35.5,35.57,35.099998,35.259998,20.999033,1084600,A1,Upgrade
14/08/2003,35.360001,35.950001,35.299999,35.919998,21.392101,1560800,A1,Upgrade
15/08/2003,35.919998,36,35.75,36,21.439745,1072100,A1,Upgrade
18/08/2003,36,36.279999,35.93,36.200001,21.558851,1157900,A1,Upgrade
19/08/2003,36.200001,36.25,35.700001,35.990002,21.433798,693800,A1,Upgrade
20/08/2003,35.849998,36.169998,35.700001,35.98,21.427839,689700,A1,Upgrade
21/08/2003,36.02,36.240002,35.84,35.889999,21.374239,827700,A1,Upgrade
22/08/2003,36.099998,36.18,35.07,35.139999,20.92758,1157100,A1,Upgrade
25/08/2003,35.139999,35.490002,34.91,35.360001,21.058596,1477100,A1,Upgrade
26/08/2003,35.189999,35.73,34.84,35.68,21.249174,1108500,A1,Upgrade
27/08/2003,35.639999,35.759998,35.490002,35.669998,21.243219,1012100,A1,Upgrade
28/08/2003,35.990002,36.209999,35.720001,36.200001,21.558851,1442900,A1,Upgrade
29/08/2003,36.150002,36.540001,36.099998,36.52,21.749437,1189900,A1,Upgrade
02/09/2003,36.630001,37.290001,36.540001,37.279999,22.202047,1684600,A1,Upgrade
03/09/2003,37.25,37.419998,37,37.119999,22.106758,1420800,A1,Upgrade
04/09/2003,36.98,37.599998,36.959999,37.459999,22.30925,1591000,A1,Upgrade
05/09/2003,37.470001,37.869999,37.459999,37.849998,22.541515,1657200,A1,Upgrade
08/09/2003,37.900002,38.189999,37.900002,38.150002,22.720182,1601000,A1,Upgrade
09/09/2003,38,38.040001,37.68,37.77,22.493874,1097800,A1,Upgrade
10/09/2003,37.779999,37.779999,36.82,36.880001,21.963833,1821300,A1,Upgrade
11/09/2003,37.049999,37.169998,36.919998,36.919998,21.987654,1238200,A1,Upgrade
12/09/2003,36.799999,36.939999,36.639999,36.889999,21.969788,1166600,A1,Upgrade
15/09/2003,37.18,37.18,36.75,36.810001,21.922152,703700,A1,Upgrade
16/09/2003,36.799999,37.049999,36.799999,37,22.035301,972800,A1,Upgrade
17/09/2003,37,37.029999,36.779999,36.900002,21.97575,649200,A1,Upgrade
18/09/2003,36.599998,37.27,36.59,37.16,22.130589,1557700,A1,Upgrade
19/09/2003,37.139999,37.599998,36.950001,37.349998,22.243738,2551900,A1,Upgrade
22/09/2003,37.290001,37.290001,36.900002,37.049999,22.065075,802900,A1,Upgrade
23/09/2003,37.119999,37.220001,36.77,36.919998,21.987654,1072700,A1,Upgrade
24/09/2003,36.959999,36.98,36.32,36.32,21.630325,1080500,A1,Upgrade
25/09/2003,36.299999,36.619999,36.02,36.02,21.451656,923300,A1,Upgrade
26/09/2003,35.799999,36.110001,35.77,35.799999,21.320639,1122000,A1,Upgrade
29/09/2003,35.959999,36.389999,35.84,36.279999,21.606503,701700,A1,Upgrade
30/09/2003,36.099998,36.189999,35.75,35.91,21.386143,1180500,A1,Upgrade
01/10/2003,36.029999,36.830002,35.98,36.830002,21.934059,1009300,A1,Upgrade
02/10/2003,36.830002,36.830002,36.18,36.560001,21.773252,864900,A1,Upgrade
03/10/2003,36.560001,37.07,36.5,36.52,21.749437,1215700,A1,Upgrade
06/10/2003,36.52,37,36.52,36.93,21.993614,631100,A1,Upgrade
07/10/2003,36.75,37.18,36.599998,37.110001,22.100813,863600,A1,Upgrade
08/10/2003,37.110001,37.110001,36.689999,36.869999,21.95788,702900,A1,Upgrade
09/10/2003,37.110001,37.349998,36.880001,37.07,22.076986,757600,A1,Upgrade
10/10/2003,37.07,37.240002,36.91,37.060001,22.071032,459300,A1,Upgrade
13/10/2003,37.23,37.529999,37.200001,37.529999,22.350935,741500,A1,Upgrade
14/10/2003,37.25,37.580002,37.029999,37.580002,22.380722,1248300,A1,Upgrade
15/10/2003,37.259998,37.310001,36.75,36.860001,22.140448,834000,A1,Upgrade
16/10/2003,36.860001,36.889999,36.5,36.77,22.086395,832400,A1,Upgrade
17/10/2003,36.869999,37,36.560001,36.779999,22.092394,1300100,A1,Upgrade
20/10/2003,36.779999,37.009998,36.650002,36.959999,22.200516,998400,A1,Upgrade
21/10/2003,36.959999,37.27,36.830002,37.16,22.320654,1180000,A1,Upgrade
22/10/2003,37.16,37.16,36.849998,37,22.224545,946300,A1,Upgrade
23/10/2003,37.009998,37.200001,36.880001,37.200001,22.344677,833800,A1,Upgrade
24/10/2003,37,37.330002,36.220001,37.330002,22.422771,1059400,A1,Upgrade
27/10/2003,37.330002,37.939999,37.330002,37.73,22.663029,1918000,A1,Upgrade
28/10/2003,37.73,38.150002,37.73,38.139999,22.909296,1033800,A1,Upgrade
29/10/2003,38.139999,38.330002,38.060001,38.240002,22.969372,1013000,A1,Upgrade
30/10/2003,38.240002,38.540001,38.23,38.419998,23.077486,977200,A1,Upgrade
31/10/2003,38.419998,38.790001,38.419998,38.669998,23.227654,880700,A1,Upgrade
03/11/2003,38.669998,39.459999,38.669998,39.25,23.576038,1649800,A1,Upgrade
04/11/2003,39.25,39.25,39.110001,39.240002,23.570038,1094300,A1,Upgrade
05/11/2003,39.240002,39.240002,38.900002,39.060001,23.46192,709200,A1,Upgrade
06/11/2003,39.060001,39.16,38.669998,39.110001,23.491943,1122600,A1,Upgrade
07/11/2003,39.110001,39.310001,39.009998,39.060001,23.46192,606200,A1,Upgrade
10/11/2003,39.060001,39.099998,38.75,38.84,23.329765,751200,A1,Upgrade
11/11/2003,38.84,39.02,38.700001,38.919998,23.377819,665200,A1,Upgrade
12/11/2003,38.919998,39.27,38.799999,39.220001,23.558014,890500,A1,Upgrade
13/11/2003,39.220001,39.27,38.959999,39.18,23.533997,766800,A1,Upgrade
14/11/2003,39.220001,39.389999,38.84,39.150002,23.515972,951700,A1,Upgrade
17/11/2003,39,39.139999,38.849998,39.07,23.467924,719800,A1,Upgrade
18/11/2003,39.07,39.259998,38.799999,38.810001,23.311745,1095200,A1,Upgrade
19/11/2003,38.740002,39.16,38.599998,39.09,23.479933,731400,A1,Upgrade
20/11/2003,38.93,39.259998,38.880001,38.880001,23.353786,901100,A1,Upgrade
21/11/2003,39,39.200001,38.970001,39.16,23.521971,804500,A1,Upgrade
24/11/2003,39.259998,39.490002,39.18,39.43,23.684158,1004400,A1,Upgrade
25/11/2003,39.23,39.529999,39.200001,39.400002,23.666128,854200,A1,Upgrade
26/11/2003,39.400002,39.57,39.349998,39.52,23.73822,949500,A1,Upgrade
28/11/2003,39.25,39.540001,39.25,39.360001,23.642117,356300,A1,Upgrade
01/12/2003,39.380001,39.689999,39.240002,39.66,23.822311,1045400,A1,Upgrade
02/12/2003,39.200001,39.25,38.919998,39.09,23.479933,2045100,A1,Upgrade
03/12/2003,39.130001,39.25,38.919998,39,23.425871,851600,A1,Upgrade
04/12/2003,38.900002,38.939999,38.389999,38.599998,23.1856,1326800,A1,Upgrade
05/12/2003,38.560001,38.57,38.18,38.330002,23.02343,1061200,A1,Upgrade
08/12/2003,38.330002,38.720001,38.169998,38.619999,23.197626,1178900,A1,Upgrade
09/12/2003,38.639999,38.68,38.209999,38.380001,23.053453,1030600,A1,Upgrade
10/12/2003,38.400002,38.419998,37.75,38.009998,22.831215,1011800,A1,Upgrade
11/12/2003,37.990002,38.389999,37.98,38.34,23.02943,814200,A1,Upgrade
12/12/2003,38.310001,38.360001,37.93,38.169998,22.927313,858300,A1,Upgrade
15/12/2003,37.959999,37.959999,37.290001,37.290001,22.398737,2114600,A1,Upgrade
16/12/2003,37.25,37.529999,37.200001,37.400002,22.464813,1249400,A1,Upgrade
17/12/2003,37.400002,37.470001,37.099998,37.400002,22.464813,948300,A1,Upgrade
18/12/2003,37.5,37.669998,37.32,37.650002,22.614979,1278400,A1,Upgrade
19/12/2003,37.790001,37.860001,37.68,37.740002,22.669037,1867500,A1,Upgrade
22/12/2003,37.73,37.880001,37.610001,37.880001,22.753124,989900,A1,Upgrade
23/12/2003,37.939999,38.18,37.91,38.110001,22.891283,952200,A1,Upgrade
24/12/2003,37.950001,38.200001,37.91,38.080002,22.873259,441900,A1,Upgrade
26/12/2003,38.02,38.25,37.98,38.119999,22.897289,323400,A1,Upgrade
29/12/2003,38.02,38.43,38.02,38.400002,23.06547,1024400,A1,Upgrade
30/12/2003,38.200001,38.57,38.200001,38.560001,23.161581,1059300,A1,Upgrade
31/12/2003,38.650002,38.720001,38.369999,38.639999,23.209635,1542100,A1,Upgrade
02/01/2004,38.700001,38.799999,38.189999,38.299999,23.005402,1199000,A1,Upgrade
05/01/2004,38.450001,38.59,38.040001,38.299999,23.005402,1660300,A1,Upgrade
06/01/2004,38.110001,38.290001,37.939999,38.09,22.879269,1157600,A1,Upgrade
07/01/2004,37.950001,37.959999,37.560001,37.889999,22.759129,1161900,A1,Upgrade
08/01/2004,38.040001,38.040001,37.509998,37.799999,22.705078,1096100,A1,Upgrade
09/01/2004,37.68,38.02,37.610001,37.779999,22.69306,760700,A1,Upgrade
12/01/2004,37.849998,37.959999,37.619999,37.790001,22.699074,918300,A1,Upgrade
13/01/2004,37.25,37.259998,36.299999,36.630001,22.0023,2426500,A1,Upgrade
14/01/2004,36.5,36.580002,36.189999,36.439999,22.081072,1541900,A1,Upgrade
15/01/2004,37.080002,37.5,36.450001,36.689999,22.232565,1950000,A1,Upgrade
16/01/2004,36.5,36.669998,36.389999,36.580002,22.165907,1613300,A1,Upgrade
20/01/2004,36.5,36.5,36.060001,36.139999,21.899284,1728200,A1,Upgrade
21/01/2004,36.119999,36.549999,35.900002,36.490002,22.111376,1834700,A1,Upgrade
22/01/2004,35.84,36.5,35.84,36.349998,22.026539,1045100,A1,Upgrade
23/01/2004,36.360001,36.77,36.009998,36.18,21.923532,1235800,A1,Upgrade
26/01/2004,36,37.41,36,37.290001,22.596144,2162800,A1,Upgrade
27/01/2004,37.299999,37.75,37.240002,37.509998,22.729452,2295100,A1,Upgrade
28/01/2004,37.580002,37.84,36.93,37.16,22.517363,1930100,A1,Upgrade
29/01/2004,37.040001,37.169998,36.75,37.07,22.462826,1104600,A1,Upgrade
30/01/2004,37.07,37.200001,36.709999,37.099998,22.480999,957000,A1,Upgrade
02/02/2004,37.509998,37.759998,37.130001,37.560001,22.759741,1787500,A1,Upgrade
03/02/2004,37.709999,37.709999,37.139999,37.220001,22.553724,1111900,A1,Upgrade
04/02/2004,37.029999,37.080002,36.599998,36.900002,22.359818,2858700,A1,Upgrade
05/02/2004,36.900002,37.200001,36.799999,36.849998,22.329517,1096700,A1,Upgrade
06/02/2004,37.049999,37.279999,36.919998,37.119999,22.493122,1081200,A1,Upgrade
09/02/2004,37,37.240002,36.849998,37,22.420406,854300,A1,Upgrade
10/02/2004,37,37.450001,36.919998,37.41,22.668854,792000,A1,Upgrade
11/02/2004,37.220001,37.720001,36.98,37.5,22.723391,1036900,A1,Upgrade
12/02/2004,37.52,37.52,37.369999,37.439999,22.687035,743400,A1,Upgrade
13/02/2004,37.439999,37.75,37.299999,37.369999,22.644615,772000,A1,Upgrade
17/02/2004,37.619999,37.75,37.549999,37.580002,22.771868,800000,A1,Upgrade
18/02/2004,37.48,37.610001,37.360001,37.400002,22.66279,698300,A1,Upgrade
19/02/2004,37.400002,37.82,37.169998,37.34,22.62644,1402700,A1,Upgrade
20/02/2004,37.299999,37.299999,36.82,36.98,22.408289,1374600,A1,Upgrade
23/02/2004,36.939999,36.939999,36.57,36.779999,22.287102,982800,A1,Upgrade
24/02/2004,36.82,36.900002,36.5,36.68,22.2265,941600,A1,Upgrade
25/02/2004,36.66,36.98,36.610001,36.84,22.323452,1042400,A1,Upgrade
26/02/2004,36.860001,36.889999,36.619999,36.82,22.311337,768200,A1,Upgrade
27/02/2004,36.279999,37.169998,36.279999,37.150002,22.511305,1371100,A1,Upgrade
01/03/2004,37.16,37.299999,37,37.139999,22.505243,1469700,A1,Upgrade
02/03/2004,37.009998,37.240002,36.950001,36.990002,22.414354,845000,A1,Upgrade
03/03/2004,37,37.439999,36.900002,37.240002,22.565838,952400,A1,Upgrade
04/03/2004,37.150002,37.48,37.150002,37.41,22.668854,937000,A1,Upgrade
05/03/2004,37.34,37.66,37.200001,37.610001,22.790047,1569700,A1,Upgrade
08/03/2004,37.610001,37.779999,37.529999,37.599998,22.783985,906000,A1,Upgrade
09/03/2004,37.549999,37.650002,37.23,37.369999,22.644615,774500,A1,Upgrade
10/03/2004,37.240002,37.389999,36.830002,36.849998,22.329517,968000,A1,Upgrade
11/03/2004,36.849998,37.279999,36.349998,36.360001,22.032595,1463800,A1,Upgrade
12/03/2004,36.400002,36.91,36.389999,36.810001,22.305277,1083000,A1,Upgrade
15/03/2004,36.32,37.470001,35.830002,36.200001,21.935637,1154600,A1,Upgrade
16/03/2004,36.389999,36.689999,36.220001,36.41,22.062899,930000,A1,Upgrade
17/03/2004,36.450001,36.720001,36.380001,36.630001,22.196207,748700,A1,Upgrade
18/03/2004,36.349998,36.639999,36.200001,36.389999,22.050781,831400,A1,Upgrade
19/03/2004,36.32,36.32,35.220001,35.32,21.402395,2570600,A1,Upgrade
22/03/2004,35.32,35.32,34.48,34.790001,21.081245,1741500,A1,Upgrade
23/03/2004,34.830002,34.98,34.709999,34.73,21.044886,1096000,A1,Upgrade
24/03/2004,34.73,34.970001,34.599998,34.650002,20.996408,1306600,A1,Upgrade
25/03/2004,34.75,35.23,34.599998,35.169998,21.311516,1207300,A1,Upgrade
26/03/2004,35.009998,35.209999,34.860001,34.889999,21.141838,1034700,A1,Upgrade
29/03/2004,34.950001,35.23,34.91,35.07,21.250914,768200,A1,Upgrade
30/03/2004,35.169998,35.389999,35.09,35.330002,21.408466,929200,A1,Upgrade
31/03/2004,35.27,35.470001,35.049999,35.299999,21.390278,874800,A1,Upgrade
01/04/2004,35.279999,35.59,35.209999,35.57,21.553894,1089800,A1,Upgrade
02/04/2004,35.77,35.77,35,35.209999,21.335743,1228700,A1,Upgrade
05/04/2004,35.150002,35.200001,34.779999,35.200001,21.329679,1101400,A1,Upgrade
06/04/2004,35.150002,35.459999,35.09,35.400002,21.450874,602700,A1,Upgrade
07/04/2004,35.25,35.32,34.860001,35.040001,21.232729,985800,A1,Upgrade
08/04/2004,35.029999,35.169998,34.93,35.07,21.250914,778500,A1,Upgrade
12/04/2004,35.169998,35.200001,34.849998,34.900002,21.1479,877900,A1,Upgrade
13/04/2004,34.93,35.299999,34.509998,34.529999,20.923697,1436900,A1,Upgrade
14/04/2004,34.150002,34.68,33.5,33.810001,20.679045,1582300,A1,Upgrade
15/04/2004,33.830002,34.060001,33.299999,33.950001,20.764673,2012600,A1,Upgrade
16/04/2004,34.360001,34.470001,33.98,34.139999,20.880878,1700800,A1,Upgrade
19/04/2004,34.049999,34.150002,33.709999,33.759998,20.648462,1009000,A1,Upgrade
20/04/2004,33.810001,34.150002,33.32,33.330002,20.385471,1170300,A1,Upgrade
21/04/2004,33.34,33.650002,33.279999,33.509998,20.495558,1453800,A1,Upgrade
22/04/2004,33.02,34.5,33.02,34.439999,21.064369,1401100,A1,Upgrade
23/04/2004,34.299999,34.740002,34.189999,34.720001,21.235624,1512800,A1,Upgrade
26/04/2004,34.799999,35,34.59,34.700001,21.223394,1096100,A1,Upgrade
27/04/2004,34.849998,35.48,34.709999,34.919998,21.357952,1287000,A1,Upgrade
28/04/2004,35,35.009998,34.52,34.549999,21.131647,1214500,A1,Upgrade
29/04/2004,34.5,35.09,34.18,34.349998,21.009327,1174500,A1,Upgrade
30/04/2004,34.610001,34.810001,34.43,34.490002,21.094952,971700,A1,Upgrade
03/05/2004,34.889999,35,34.360001,34.959999,21.382418,1647200,A1,Upgrade
04/05/2004,35.07,35.16,34.73,34.950001,21.376308,1067600,A1,Upgrade
05/05/2004,35.080002,35.279999,35.07,35.099998,21.468042,1051700,A1,Upgrade
06/05/2004,34.900002,35.029999,34.41,34.669998,21.20504,719100,A1,Upgrade
07/05/2004,34.5,34.689999,33.990002,34,20.795259,1190500,A1,Upgrade
10/05/2004,33.549999,33.98,33.310001,33.540001,20.513903,1329100,A1,Upgrade
11/05/2004,33.470001,33.880001,33.470001,33.73,20.630121,833500,A1,Upgrade
12/05/2004,33.799999,34.25,33.450001,34.16,20.893116,1064900,A1,Upgrade
13/05/2004,34.110001,34.810001,34,34.529999,21.119417,1022200,A1,Upgrade
14/05/2004,34.380001,34.759998,34.110001,34.57,21.143883,962000,A1,Upgrade
17/05/2004,34.200001,34.400002,33.950001,34.25,20.948164,900200,A1,Upgrade
18/05/2004,34.25,34.689999,34.25,34.549999,21.131647,800900,A1,Upgrade
19/05/2004,34.549999,35.09,34.459999,34.470001,21.082722,1138900,A1,Upgrade
20/05/2004,34.5,34.990002,34.459999,34.939999,21.37018,985600,A1,Upgrade
21/05/2004,35,35.330002,34.84,35.130001,21.486393,1001300,A1,Upgrade
24/05/2004,35.200001,35.369999,34.84,35.34,21.614828,966000,A1,Upgrade
25/05/2004,35.34,36.060001,35.110001,36,22.018507,1560100,A1,Upgrade
26/05/2004,36,37.77,36,37.77,23.101082,5396400,A1,Upgrade
27/05/2004,37,37.130001,36.41,36.849998,22.538389,3387100,A1,Upgrade
28/05/2004,36.959999,37.91,36.950001,37.68,23.046036,7750400,A1,Upgrade
01/06/2004,37.400002,37.41,36.66,37.16,22.727991,2062000,A1,Upgrade
02/06/2004,37.169998,37.400002,36.799999,37.279999,22.801386,1710100,A1,Upgrade
03/06/2004,37.279999,37.279999,36.709999,37.09,22.685177,1803700,A1,Upgrade
04/06/2004,37.240002,37.459999,37.009998,37.139999,22.715757,1078100,A1,Upgrade
07/06/2004,37.220001,37.439999,37.02,37.369999,22.856432,1051200,A1,Upgrade
08/06/2004,37.27,37.529999,37.099998,37.529999,22.954287,1003000,A1,Upgrade
09/06/2004,37.529999,37.560001,36.93,37.049999,22.660711,901600,A1,Upgrade
10/06/2004,37.049999,37.139999,36.84,36.990002,22.624012,775700,A1,Upgrade
14/06/2004,36.959999,36.959999,36.470001,36.540001,22.348787,1137000,A1,Upgrade
15/06/2004,36.82,37,36.490002,36.540001,22.348787,1048600,A1,Upgrade
16/06/2004,36.540001,36.66,36.32,36.549999,22.3549,569800,A1,Upgrade
17/06/2004,36.529999,37.060001,36.470001,36.990002,22.624012,1323300,A1,Upgrade
18/06/2004,37.189999,37.59,37,37.139999,22.715757,2877000,A1,Upgrade
21/06/2004,37.5,37.650002,37.139999,37.27,22.795275,1615300,A1,Upgrade
22/06/2004,37.27,37.540001,37.009998,37.34,22.838087,887200,A1,Upgrade
23/06/2004,37.220001,37.549999,37.07,37.450001,22.905369,877500,A1,Upgrade
24/06/2004,37.450001,37.650002,37.220001,37.259998,22.789154,596700,A1,Upgrade
25/06/2004,37.220001,37.389999,36.869999,36.869999,22.550619,1148500,A1,Upgrade
28/06/2004,36.970001,37.439999,36.939999,37.040001,22.654596,937900,A1,Upgrade
29/06/2004,37,37.09,36.830002,36.91,22.575081,751200,A1,Upgrade
30/06/2004,36.919998,37.080002,36.73,36.970001,22.611784,1520200,A1,Upgrade
01/07/2004,36.959999,37.099998,36.380001,36.619999,22.397717,1130200,A1,Upgrade
02/07/2004,36.740002,37.150002,36.68,37,22.630129,742600,A1,Upgrade
06/07/2004,36.950001,37.099998,36.630001,36.630001,22.403831,1089300,A1,Upgrade
07/07/2004,36.549999,36.810001,36.459999,36.560001,22.36101,903500,A1,Upgrade
08/07/2004,36.560001,36.939999,36.490002,36.599998,22.385477,760700,A1,Upgrade
09/07/2004,36.799999,36.799999,36.610001,36.68,22.43441,1112800,A1,Upgrade
12/07/2004,36.610001,37.380001,36.599998,37.380001,22.862541,1644400,A1,Upgrade
13/07/2004,37.970001,38.150002,37.02,37.259998,22.789154,2805000,A1,Upgrade
14/07/2004,36.91,37.18,36.619999,36.990002,22.838543,1020600,A1,Upgrade
15/07/2004,37.169998,37.439999,37.07,37.18,22.955862,1911200,A1,Upgrade
16/07/2004,37.549999,37.650002,37.259998,37.439999,23.11639,1413700,A1,Upgrade
19/07/2004,37.59,38.009998,37.43,37.869999,23.381874,1348500,A1,Upgrade
20/07/2004,37.830002,38.16,37.669998,38.16,23.560928,1490400,A1,Upgrade
21/07/2004,38.16,38.700001,38.150002,38.220001,23.597982,1811200,A1,Upgrade
22/07/2004,38.080002,38.369999,37.77,38.299999,23.647373,1116100,A1,Upgrade
23/07/2004,38.060001,38.459999,38.060001,38.369999,23.690588,1235300,A1,Upgrade
26/07/2004,38.32,38.599998,38.200001,38.599998,23.832596,1548100,A1,Upgrade
27/07/2004,38.48,39.040001,38.439999,38.889999,24.01166,1957600,A1,Upgrade
28/07/2004,38.889999,38.939999,38.360001,38.66,23.86964,1317900,A1,Upgrade
29/07/2004,38.689999,38.759998,38.419998,38.720001,23.906687,990900,A1,Upgrade
30/07/2004,38.830002,38.98,38.5,38.73,23.912867,1168200,A1,Upgrade
02/08/2004,38.77,39.5,38.34,39.349998,24.295671,2181800,A1,Upgrade
03/08/2004,39.540001,39.540001,38.689999,38.700001,23.894341,1463100,A1,Upgrade
04/08/2004,38.689999,38.82,38.299999,38.720001,23.906687,1341900,A1,Upgrade
05/08/2004,38.66,38.700001,38,38,23.462141,1023400,A1,Upgrade
06/08/2004,37.849998,38.259998,37.439999,37.470001,23.134916,1811100,A1,Upgrade
09/08/2004,37.799999,37.959999,37.73,37.779999,23.326309,738200,A1,Upgrade
10/08/2004,38,38.48,37.73,38.349998,23.678247,930700,A1,Upgrade
11/08/2004,38.099998,38.669998,37.91,38.619999,23.844955,1043700,A1,Upgrade
12/08/2004,38.240002,38.57,38.16,38.439999,23.733801,952500,A1,Upgrade
13/08/2004,38.369999,38.610001,38.259998,38.57,23.814081,849600,A1,Upgrade
16/08/2004,38.459999,39.07,38.419998,38.990002,24.073393,920100,A1,Upgrade
17/08/2004,38.91,39.09,38.779999,38.970001,24.061041,824300,A1,Upgrade
18/08/2004,38.970001,39.25,38.91,39.139999,24.166006,1008600,A1,Upgrade
19/08/2004,39,39.139999,38.830002,39.110001,24.147488,1311900,A1,Upgrade
20/08/2004,39.16,39.490002,39,39.43,24.345066,773700,A1,Upgrade
23/08/2004,39.349998,39.509998,39.02,39.220001,24.215395,598800,A1,Upgrade
24/08/2004,39.220001,39.360001,39.029999,39.290001,24.258625,735000,A1,Upgrade
25/08/2004,39.380001,39.75,39.27,39.73,24.530293,747600,A1,Upgrade
26/08/2004,39.630001,39.880001,39.549999,39.720001,24.524115,544500,A1,Upgrade
27/08/2004,39.700001,39.709999,39.52,39.630001,24.468554,483300,A1,Upgrade
30/08/2004,39.700001,39.98,39.700001,39.810001,24.579689,1058600,A1,Upgrade
31/08/2004,39.939999,39.990002,39.720001,39.990002,24.690828,890900,A1,Upgrade
01/09/2004,39.990002,40,39.740002,39.950001,24.666126,1011500,A1,Upgrade
02/09/2004,39.93,40,39.849998,40,24.697002,898500,A1,Upgrade
03/09/2004,40,40.009998,39.810001,39.860001,24.610552,742500,A1,Upgrade
07/09/2004,39.959999,40.32,39.93,40.32,24.894569,865800,A1,Upgrade
08/09/2004,40.200001,40.259998,39.869999,39.950001,24.666126,823200,A1,Upgrade
09/09/2004,39.970001,40.099998,39.869999,40.009998,24.70318,697600,A1,Upgrade
10/09/2004,40.009998,40.27,39.959999,40.209999,24.826658,845900,A1,Upgrade
13/09/2004,40.040001,40.25,39.970001,40.25,24.851353,1242700,A1,Upgrade
14/09/2004,40.279999,40.459999,40.240002,40.389999,24.937794,804000,A1,Upgrade
15/09/2004,40.200001,40.240002,39.950001,40,24.697002,892000,A1,Upgrade
16/09/2004,39.950001,40.110001,39.880001,40.080002,24.746387,784800,A1,Upgrade
17/09/2004,40.110001,40.380001,40.110001,40.25,24.851353,1290200,A1,Upgrade
20/09/2004,40.040001,40.049999,39.75,39.900002,24.635252,797600,A1,Upgrade
21/09/2004,39.919998,40.16,39.75,40.080002,24.746387,764100,A1,Upgrade
22/09/2004,39.889999,39.889999,39.349998,39.439999,24.35124,938400,A1,Upgrade
23/09/2004,39.349998,39.400002,38.950001,39.07,24.122797,1055200,A1,Upgrade
24/09/2004,38.98,39.18,38.779999,39.18,24.19071,967000,A1,Upgrade
27/09/2004,39.110001,39.119999,38.68,38.959999,24.054873,766200,A1,Upgrade
28/09/2004,38.959999,39.349998,38.91,39.299999,24.264812,809600,A1,Upgrade
29/09/2004,39.220001,39.220001,38.790001,39.049999,24.110435,1005000,A1,Upgrade
30/09/2004,39.150002,40,39.02,39.689999,24.50559,1643000,A1,Upgrade
01/10/2004,39.689999,40.18,39.549999,40.18,24.808136,1019700,A1,Upgrade
04/10/2004,40.200001,40.25,39.880001,40.139999,24.783432,1160200,A1,Upgrade
05/10/2004,40.060001,40.490002,40.060001,40.360001,24.91927,1385700,A1,Upgrade
06/10/2004,40.439999,40.470001,40.27,40.470001,24.987183,826500,A1,Upgrade
07/10/2004,40.48,40.490002,40.310001,40.310001,24.888405,753700,A1,Upgrade
08/10/2004,40.220001,40.459999,39.990002,40.209999,24.826658,576700,A1,Upgrade
11/10/2004,40.209999,40.5,40.07,40.5,25.005707,609800,A1,Upgrade
12/10/2004,40.5,40.5,40.02,40.360001,24.91927,1229900,A1,Upgrade
13/10/2004,40.189999,40.25,39.48,39.490002,24.595398,1430100,A1,Upgrade
14/10/2004,39.68,40.259998,38.669998,39.080002,24.340038,3176200,A1,Upgrade
15/10/2004,39.150002,39.779999,39.080002,39.529999,24.620314,2115500,A1,Upgrade
18/10/2004,39.639999,40.220001,39.419998,40.169998,25.018921,1413700,A1,Upgrade
19/10/2004,40.099998,40.349998,39.73,39.77,24.769789,1013700,A1,Upgrade
20/10/2004,39.77,39.77,39.310001,39.529999,24.620314,888300,A1,Upgrade
21/10/2004,39.450001,39.919998,39.34,39.709999,24.73242,942700,A1,Upgrade
22/10/2004,39.799999,39.900002,39.369999,39.509998,24.607849,907000,A1,Upgrade
25/10/2004,39.299999,39.959999,39.099998,39.919998,24.863211,1175600,A1,Upgrade
26/10/2004,40,40.369999,39.959999,40.369999,25.143484,1329900,A1,Upgrade
27/10/2004,40.419998,40.77,40.139999,40.77,25.392628,1033800,A1,Upgrade
28/10/2004,40.73,41,40.68,40.970001,25.517176,780200,A1,Upgrade
29/10/2004,40.990002,41.119999,40.93,41.110001,25.604376,1196100,A1,Upgrade
