Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
05/03/2014,33.84,34,33.310001,33.450001,30.113222,5875500,Baa3,New
06/03/2014,33.5,33.939999,33.34,33.849998,30.473316,1802700,Baa3,New
07/03/2014,34,34.099998,33.639999,34.02,30.626362,1264100,Baa3,New
10/03/2014,34.040001,34.07,33.360001,33.860001,30.482323,1415100,Baa3,New
11/03/2014,33.959999,34.610001,33.619999,33.68,30.320278,1096700,Baa3,New
12/03/2014,33.619999,33.75,33.450001,33.689999,30.329281,1186600,Baa3,New
13/03/2014,33.740002,33.830002,32.849998,33.18,29.870152,1245100,Baa3,New
14/03/2014,33.040001,33.369999,32.98,33.330002,30.005188,962000,Baa3,New
17/03/2014,33.470001,33.950001,33.209999,33.779999,30.410297,556600,Baa3,New
18/03/2014,33.900002,34.009998,33.619999,33.700001,30.338285,458800,Baa3,New
19/03/2014,33.779999,34.099998,33.540001,34.049999,30.653362,462800,Baa3,New
20/03/2014,33.970001,34.529999,33.869999,34.5,31.058479,647800,Baa3,New
21/03/2014,34.639999,34.799999,34.049999,34.07,30.671373,920400,Baa3,New
24/03/2014,34.169998,34.34,33.57,33.830002,30.455315,613300,Baa3,New
25/03/2014,33.990002,34.150002,33.599998,33.630001,30.275261,524100,Baa3,New
26/03/2014,33.779999,33.939999,33.599998,33.91,30.527327,1177900,Baa3,New
27/03/2014,34.380001,34.580002,34.09,34.110001,30.707375,1733700,Baa3,New
28/03/2014,33.889999,34.34,33.799999,33.880001,30.68927,801300,Baa3,New
31/03/2014,34,34.830002,33.919998,34.77,31.495449,725800,Baa3,New
01/04/2014,34.759998,35.07,34.439999,34.939999,31.649441,779700,Baa3,New
02/04/2014,35.029999,35.279999,34.650002,35.07,31.767199,761000,Baa3,New
03/04/2014,35.150002,35.43,34.98,35.380001,32.048004,872800,Baa3,New
04/04/2014,35.52,35.650002,34.23,34.59,31.332399,1594800,Baa3,New
07/04/2014,34.43,34.580002,34.23,34.400002,31.160292,580500,Baa3,New
08/04/2014,34.389999,34.619999,33.91,34.040001,30.834194,726600,Baa3,New
09/04/2014,34.150002,34.200001,33.860001,34,30.797962,562000,Baa3,New
10/04/2014,33.970001,34.200001,33.169998,33.259998,30.127651,637600,Baa3,New
11/04/2014,33,33.25,32.330002,32.549999,29.484522,907100,Baa3,New
14/04/2014,32.650002,33.09,32.419998,32.759998,29.674742,603300,Baa3,New
15/04/2014,32.82,33.049999,32.200001,32.73,29.647566,830200,Baa3,New
16/04/2014,32.779999,32.950001,32.669998,32.939999,29.837791,312800,Baa3,New
17/04/2014,33.049999,33.5,32.84,33.240002,30.109543,503200,Baa3,New
21/04/2014,33.130001,33.439999,33,33.259998,30.127651,301700,Baa3,New
22/04/2014,33.299999,33.5,32.860001,33.41,30.263525,458500,Baa3,New
23/04/2014,33.400002,33.639999,33.290001,33.52,30.363165,711100,Baa3,New
24/04/2014,34.290001,34.580002,33.549999,33.720001,30.544331,773900,Baa3,New
25/04/2014,33.68,33.740002,32.98,33.330002,30.191061,849400,Baa3,New
28/04/2014,33.57,33.580002,32.939999,33.09,29.973661,726600,Baa3,New
29/04/2014,33.09,33.290001,32.849998,33.02,29.910255,550600,Baa3,New
30/04/2014,33,33.189999,32.75,32.990002,29.883085,629800,Baa3,New
01/05/2014,33.049999,33.200001,32.549999,32.68,29.602278,468800,Baa3,New
02/05/2014,32.689999,33.380001,32.689999,32.779999,29.69286,356200,Baa3,New
05/05/2014,32.689999,32.779999,32.360001,32.59,29.520756,412700,Baa3,New
06/05/2014,32.360001,32.5,31.59,31.65,28.669277,919100,Baa3,New
07/05/2014,31.75,31.950001,31.629999,31.9,28.895735,609600,Baa3,New
08/05/2014,32.16,32.349998,31.719999,31.790001,28.796097,626200,Baa3,New
09/05/2014,31.969999,32.220001,31.780001,32.189999,29.158422,686100,Baa3,New
12/05/2014,32.34,32.75,32.139999,32.630001,29.55699,634600,Baa3,New
13/05/2014,32.639999,32.799999,32.389999,32.43,29.37582,500400,Baa3,New
14/05/2014,32.43,32.450001,31.65,31.870001,28.868563,687600,Baa3,New
15/05/2014,31.85,31.91,30.76,31.360001,28.406591,773100,Baa3,New
16/05/2014,31.280001,31.440001,30.99,31.43,28.470003,544000,Baa3,New
19/05/2014,31.299999,31.75,31.299999,31.66,28.678343,322400,Baa3,New
20/05/2014,31.709999,31.73,31.360001,31.610001,28.633047,376500,Baa3,New
21/05/2014,31.73,31.98,31.549999,31.790001,28.796097,508400,Baa3,New
22/05/2014,31.780001,32.09,31.709999,32.040001,29.022551,319200,Baa3,New
23/05/2014,32.060001,32.57,32.049999,32.57,29.502638,590600,Baa3,New
27/05/2014,32.73,32.82,32.549999,32.689999,29.61133,705300,Baa3,New
28/05/2014,32.639999,32.82,32.400002,32.490002,29.430178,558700,Baa3,New
29/05/2014,32.540001,32.599998,32.32,32.549999,29.484522,461400,Baa3,New
30/05/2014,32.48,32.779999,32.48,32.540001,29.475458,253300,Baa3,New
02/06/2014,32.610001,32.77,32.279999,32.66,29.58416,385900,Baa3,New
03/06/2014,32.560001,32.869999,32.490002,32.630001,29.55699,374700,Baa3,New
04/06/2014,32.639999,32.900002,32.549999,32.759998,29.674742,372600,Baa3,New
05/06/2014,32.880001,33.259998,32.68,33.240002,30.109543,283400,Baa3,New
06/06/2014,33.389999,33.549999,33.27,33.490002,30.335999,343100,Baa3,New
09/06/2014,33.470001,33.82,33.43,33.810001,30.625858,405100,Baa3,New
10/06/2014,33.810001,33.970001,33.68,33.900002,30.707375,434900,Baa3,New
11/06/2014,33.779999,33.939999,33.650002,33.669998,30.499044,568600,Baa3,New
12/06/2014,33.689999,34.009998,33.459999,33.549999,30.390341,676800,Baa3,New
13/06/2014,33.66,33.919998,33.380001,33.5,30.345051,431200,Baa3,New
16/06/2014,33.439999,33.639999,33.25,33.580002,30.417521,632200,Baa3,New
17/06/2014,33.560001,34.509998,33.52,34.209999,30.988182,542100,Baa3,New
18/06/2014,34.23,34.610001,34.150002,34.490002,31.241821,785800,Baa3,New
19/06/2014,34.450001,34.619999,34.299999,34.5,31.25087,529000,Baa3,New
20/06/2014,34.599998,34.740002,34.48,34.610001,31.350512,556300,Baa3,New
23/06/2014,34.59,34.919998,34.32,34.419998,31.178396,658700,Baa3,New
24/06/2014,34.259998,34.540001,34.029999,34.16,30.942894,776200,Baa3,New
25/06/2014,34.18,34.290001,33.82,34.259998,31.03348,487400,Baa3,New
26/06/2014,34.209999,34.220001,33.77,34.18,30.961012,505500,Baa3,New
27/06/2014,33.939999,34,33.150002,33.5,30.532639,2782700,Baa3,New
30/06/2014,33.5,33.669998,33.389999,33.48,30.514408,720700,Baa3,New
01/07/2014,33.450001,33.950001,33.419998,33.650002,30.669353,686700,Baa3,New
02/07/2014,33.650002,33.689999,33.490002,33.610001,30.632895,580400,Baa3,New
03/07/2014,33.720001,34.23,33.720001,34.130001,31.106848,248200,Baa3,New
07/07/2014,34.09,34.09,33.669998,33.790001,30.796947,350600,Baa3,New
08/07/2014,33.580002,33.709999,33.150002,33.349998,30.395927,465400,Baa3,New
09/07/2014,33.43,33.610001,33.150002,33.459999,30.496185,733000,Baa3,New
10/07/2014,32.970001,33.470001,32.860001,33.290001,30.341242,370600,Baa3,New
11/07/2014,33.209999,33.43,33.029999,33.299999,30.350355,247500,Baa3,New
14/07/2014,33.439999,33.580002,33.200001,33.25,30.30479,226900,Baa3,New
15/07/2014,33.32,33.630001,33.27,33.560001,30.587328,407300,Baa3,New
16/07/2014,33.630001,33.650002,33.049999,33.099998,30.168076,396500,Baa3,New
17/07/2014,33.049999,33.049999,32.220001,32.310001,29.448053,659000,Baa3,New
18/07/2014,32.490002,32.580002,32.16,32.5,29.621218,825000,Baa3,New
21/07/2014,32.400002,32.459999,32.060001,32.290001,29.429825,348000,Baa3,New
22/07/2014,32.490002,32.490002,32,32.080002,29.238424,380900,Baa3,New
23/07/2014,32.23,32.389999,31.950001,32.349998,29.484507,498500,Baa3,New
24/07/2014,31.83,32.48,31.82,32.400002,29.530077,1235100,Baa3,New
25/07/2014,32.23,32.450001,32.080002,32.279999,29.420704,779500,Baa3,New
28/07/2014,32.16,32.32,31.639999,31.809999,28.992338,814000,Baa3,New
29/07/2014,31.889999,32.169998,31.709999,31.879999,29.056139,418100,Baa3,New
30/07/2014,31.879999,32.25,31.540001,31.790001,28.974113,538700,Baa3,New
31/07/2014,31.540001,31.700001,31.049999,31.24,28.472826,440500,Baa3,New
01/08/2014,31.120001,31.610001,30.719999,30.91,28.172062,352100,Baa3,New
04/08/2014,30.99,31.01,30.440001,30.73,28.008003,268100,Baa3,New
05/08/2014,30.59,30.780001,30.290001,30.450001,27.752804,302500,Baa3,New
06/08/2014,30.26,30.82,30.23,30.73,28.008003,329900,Baa3,New
07/08/2014,30.85,30.91,30.24,30.43,27.734577,245900,Baa3,New
08/08/2014,30.43,30.549999,30.370001,30.540001,27.834835,236400,Baa3,New
11/08/2014,30.52,30.75,30.440001,30.540001,27.834835,236700,Baa3,New
12/08/2014,30.530001,30.92,30.469999,30.719999,27.998888,688500,Baa3,New
13/08/2014,30.75,30.93,30.4,30.559999,27.85306,446700,Baa3,New
14/08/2014,30.610001,30.790001,30.5,30.59,27.880404,264900,Baa3,New
15/08/2014,30.709999,30.780001,30.23,30.34,27.652548,387500,Baa3,New
18/08/2014,30.52,30.969999,30.5,30.860001,28.126486,343200,Baa3,New
19/08/2014,30.879999,31.139999,30.85,30.9,28.162945,255000,Baa3,New
20/08/2014,30.870001,31.059999,30.799999,30.91,28.172062,209500,Baa3,New
21/08/2014,30.92,31.5,30.889999,31.440001,28.655113,364900,Baa3,New
22/08/2014,31.389999,31.690001,31.23,31.34,28.563971,268800,Baa3,New
25/08/2014,31.450001,31.610001,31.32,31.469999,28.682455,212700,Baa3,New
26/08/2014,31.530001,31.67,31.42,31.67,28.86474,166100,Baa3,New
27/08/2014,31.66,31.690001,31.309999,31.389999,28.609541,306600,Baa3,New
28/08/2014,31.24,31.49,31.07,31.209999,28.445488,228900,Baa3,New
29/08/2014,31.34,31.549999,31.120001,31.549999,28.755369,174500,Baa3,New
02/09/2014,31.58,32,31.5,31.9,29.074364,396600,Baa3,New
03/09/2014,32.130001,32.16,31.549999,31.65,28.84651,442700,Baa3,New
04/09/2014,31.700001,32,31.629999,31.709999,28.901196,265100,Baa3,New
05/09/2014,31.719999,32.150002,31.700001,31.9,29.074364,528700,Baa3,New
08/09/2014,31.9,31.940001,31.559999,31.809999,28.992338,241800,Baa3,New
09/09/2014,31.75,31.809999,31.34,31.389999,28.609541,807300,Baa3,New
10/09/2014,31.360001,32.279999,31.360001,31.93,29.101711,672000,Baa3,New
11/09/2014,31.860001,32.400002,31.860001,32.380001,29.511852,425300,Baa3,New
12/09/2014,32.439999,32.669998,32.310001,32.400002,29.530077,333800,Baa3,New
15/09/2014,32.439999,32.439999,31.9,32.09,29.247534,278300,Baa3,New
16/09/2014,32,32.169998,31.719999,31.91,29.083481,328000,Baa3,New
17/09/2014,31.950001,32.740002,31.950001,32.5,29.621218,529600,Baa3,New
18/09/2014,32.560001,33.23,32.5,32.529999,29.648561,894800,Baa3,New
19/09/2014,32.669998,32.900002,32.34,32.580002,29.694138,1085600,Baa3,New
22/09/2014,32.310001,32.5,32.009998,32.060001,29.220194,496700,Baa3,New
23/09/2014,32.330002,32.509998,31.690001,31.690001,28.882967,503600,Baa3,New
24/09/2014,31.690001,31.85,31.209999,31.440001,28.655113,711900,Baa3,New
25/09/2014,31.440001,31.49,30.950001,31.049999,28.299658,376400,Baa3,New
26/09/2014,31.190001,31.190001,30.889999,31.09,28.336117,474100,Baa3,New
29/09/2014,30.629999,30.76,30.49,30.6,28.079182,460900,Baa3,New
30/09/2014,30.639999,30.790001,30.33,30.49,27.978241,349300,Baa3,New
01/10/2014,30.540001,30.719999,30.15,30.440001,27.932362,925600,Baa3,New
02/10/2014,30.26,30.559999,29.92,30.360001,27.858952,612500,Baa3,New
03/10/2014,30.6,30.83,30.440001,30.469999,27.959887,337900,Baa3,New
06/10/2014,30.620001,30.620001,30.25,30.27,27.776367,251800,Baa3,New
07/10/2014,30.209999,30.299999,29.66,29.709999,27.262497,495200,Baa3,New
08/10/2014,29.77,30.24,29.629999,30.219999,27.730488,385500,Baa3,New
09/10/2014,30.209999,30.25,29.43,29.540001,27.106503,475000,Baa3,New
10/10/2014,29.6,29.76,29.360001,29.360001,26.941336,401500,Baa3,New
13/10/2014,29.52,29.790001,29.26,29.27,26.858746,368600,Baa3,New
14/10/2014,29.41,29.75,28.959999,29,26.610992,1115700,Baa3,New
15/10/2014,28.65,28.719999,27.68,27.940001,25.638311,1087400,Baa3,New
16/10/2014,27.5,28.700001,27.459999,28.66,26.298994,1788100,Baa3,New
17/10/2014,29.049999,29.379999,28.92,29.35,26.932161,862600,Baa3,New
20/10/2014,29.35,29.57,29.1,29.370001,26.950512,850800,Baa3,New
21/10/2014,29.610001,30.299999,29.459999,30.129999,27.6479,428600,Baa3,New
22/10/2014,30.24,30.440001,29.799999,30.040001,27.565313,1366600,Baa3,New
23/10/2014,30.17,30.17,29.049999,29.15,26.748631,1985600,Baa3,New
24/10/2014,28.969999,29.200001,28.610001,28.790001,26.418289,1306300,Baa3,New
27/10/2014,28.74,29.01,28.620001,28.959999,26.574282,1352100,Baa3,New
28/10/2014,29.049999,29.51,28.860001,29.49,27.060621,1182000,Baa3,New
29/10/2014,29.440001,29.93,29.01,29.790001,27.335913,547700,Baa3,New
30/10/2014,29.799999,29.84,29.049999,29.639999,27.198265,601300,Baa3,New
31/10/2014,29.870001,30.030001,29.700001,29.9,27.436848,618100,Baa3,New
03/11/2014,29.950001,30.01,29.639999,29.76,27.30838,681900,Baa3,New
04/11/2014,29.75,29.799999,29.5,29.76,27.30838,477200,Baa3,New
05/11/2014,29.950001,30.040001,29.75,29.93,27.464378,460000,Baa3,New
06/11/2014,29.91,30.389999,29.77,30.16,27.675428,446000,Baa3,New
07/11/2014,30.200001,30.4,30.040001,30.280001,27.78554,561900,Baa3,New
10/11/2014,30.25,30.709999,30.129999,30.6,28.079182,576000,Baa3,New
11/11/2014,30.6,30.709999,30.41,30.52,28.005768,319900,Baa3,New
12/11/2014,30.52,30.98,30.48,30.950001,28.400347,284000,Baa3,New
13/11/2014,30.93,30.93,30.65,30.84,28.299412,779300,Baa3,New
14/11/2014,30.84,30.879999,30.290001,30.450001,27.941536,343200,Baa3,New
17/11/2014,30.459999,30.530001,30.120001,30.200001,27.712133,323600,Baa3,New
18/11/2014,30.209999,30.35,30.08,30.15,27.66625,374400,Baa3,New
19/11/2014,30.16,30.16,29.790001,29.99,27.519434,568900,Baa3,New
20/11/2014,29.9,30.370001,29.860001,30.370001,27.868132,621100,Baa3,New
21/11/2014,30.559999,30.6,29.98,30.030001,27.556139,755500,Baa3,New
24/11/2014,30.16,30.59,30.09,30.43,27.923187,505100,Baa3,New
25/11/2014,29.709999,30.43,29.639999,30.389999,27.88648,1441600,Baa3,New
26/11/2014,30.299999,30.700001,30.23,30.66,28.134241,790800,Baa3,New
28/11/2014,30.719999,30.719999,30.120001,30.200001,27.712133,294900,Baa3,New
01/12/2014,30.02,30.02,29.389999,29.559999,27.124853,1802400,Baa3,New
02/12/2014,29.6,29.940001,29.52,29.6,27.161562,398200,Baa3,New
03/12/2014,29.549999,30.01,29.49,29.91,27.446022,618100,Baa3,New
04/12/2014,29.889999,29.9,29.27,29.290001,26.8771,922500,Baa3,New
05/12/2014,29.129999,29.450001,28.76,29.120001,26.721102,2191000,Baa3,New
08/12/2014,29.059999,29.07,28.57,28.700001,26.335703,1411800,Baa3,New
09/12/2014,28.530001,29.040001,28.34,29.030001,26.638521,1448800,Baa3,New
10/12/2014,28.950001,29.02,28.040001,28.1,25.78513,928200,Baa3,New
11/12/2014,28.309999,28.549999,28,28.24,25.913597,1398100,Baa3,New
12/12/2014,28.059999,28.219999,27.969999,27.99,25.684191,665900,Baa3,New
15/12/2014,28.030001,28.139999,27.559999,27.66,25.381376,927700,Baa3,New
16/12/2014,27.49,27.98,27.4,27.780001,25.491493,1053600,Baa3,New
17/12/2014,27.790001,28.33,27.67,28.309999,25.977829,1190300,Baa3,New
18/12/2014,28.48,28.75,28.309999,28.559999,26.207237,1112300,Baa3,New
19/12/2014,28.629999,28.98,28.51,28.91,26.528406,1652000,Baa3,New
22/12/2014,28.82,29.280001,28.790001,29.25,26.840393,708200,Baa3,New
23/12/2014,29.5,29.700001,29.290001,29.299999,26.886272,752500,Baa3,New
24/12/2014,29.16,29.290001,28.959999,29.059999,26.666048,232700,Baa3,New
26/12/2014,29.200001,29.370001,29.059999,29.110001,26.711924,470400,Baa3,New
29/12/2014,28.809999,29.27,28.809999,29.1,26.896784,513200,Baa3,New
30/12/2014,29.059999,29.360001,28.93,29.27,27.053913,477200,Baa3,New
31/12/2014,29.440001,29.49,28.969999,28.969999,26.776628,423400,Baa3,New
02/01/2015,29.07,29.190001,28.5,28.99,26.795113,511000,Baa3,New
05/01/2015,28.9,28.950001,28.32,28.59,26.425394,1249400,Baa3,New
06/01/2015,28.5,28.629999,27.969999,27.98,25.86158,2323500,Baa3,New
07/01/2015,28.02,28.209999,27.65,27.85,25.741426,919400,Baa3,New
08/01/2015,27.98,28.26,27.91,28.110001,25.981741,905400,Baa3,New
09/01/2015,28.1,28.23,27.43,27.549999,25.464136,940000,Baa3,New
12/01/2015,27.5,27.6,27.129999,27.129999,25.075937,867100,Baa3,New
13/01/2015,27.219999,27.629999,27,27.299999,25.233067,624700,Baa3,New
14/01/2015,27,27.190001,26.84,27.049999,25.001991,977300,Baa3,New
15/01/2015,27.110001,27.129999,26.690001,26.74,24.71546,855600,Baa3,New
16/01/2015,26.700001,27.049999,26.700001,27.040001,24.992752,807900,Baa3,New
20/01/2015,27.02,27.129999,26.719999,27,24.95578,1205000,Baa3,New
21/01/2015,27.02,27.309999,26.780001,26.940001,24.900326,1011400,Baa3,New
22/01/2015,27.67,28.74,27.17,28.59,26.425394,1124300,Baa3,New
23/01/2015,28.530001,28.68,28.280001,28.32,26.175838,901800,Baa3,New
26/01/2015,28.309999,28.469999,28.09,28.32,26.175838,742800,Baa3,New
27/01/2015,28.120001,28.26,27.889999,28.02,25.898552,728000,Baa3,New
28/01/2015,28.09,28.26,27.790001,27.82,25.713694,1219800,Baa3,New
29/01/2015,27.91,28.030001,27.68,27.940001,25.82461,939100,Baa3,New
30/01/2015,27.629999,28.040001,27.530001,27.66,25.565807,521700,Baa3,New
02/02/2015,27.66,28.950001,27.6,28.879999,26.693441,913300,Baa3,New
03/02/2015,28.959999,29.49,28.959999,29.49,27.257257,646800,Baa3,New
04/02/2015,29.25,29.719999,29.23,29.440001,27.211042,776100,Baa3,New
05/02/2015,29.940001,30.17,29.73,29.940001,27.673189,1069300,Baa3,New
06/02/2015,30.07,30.65,30.049999,30.459999,28.153814,575900,Baa3,New
09/02/2015,30.24,30.42,30.1,30.200001,27.913502,487300,Baa3,New
10/02/2015,30.370001,30.469999,30.08,30.389999,28.089115,396200,Baa3,New
11/02/2015,30.4,30.66,30.4,30.58,28.264732,516400,Baa3,New
12/02/2015,30.629999,31.389999,30.610001,31.35,28.976433,809300,Baa3,New
13/02/2015,31.4,31.98,31.360001,31.959999,29.540243,1378300,Baa3,New
17/02/2015,31.950001,32.810001,31.75,32.540001,30.07634,1728900,Baa3,New
18/02/2015,32.400002,32.43,31.799999,31.99,29.567976,1022300,Baa3,New
19/02/2015,31.9,32.389999,31.58,32.029999,29.604952,853800,Baa3,New
20/02/2015,32.080002,32.529999,31.73,32.470001,30.011633,734000,Baa3,New
23/02/2015,32.389999,32.810001,32.220001,32.75,30.270435,853100,Baa3,New
24/02/2015,32.75,33.009998,32.48,32.790001,30.307411,861100,Baa3,New
25/02/2015,32.77,32.939999,32.419998,32.540001,30.07634,1010900,Baa3,New
26/02/2015,32.490002,32.639999,32.360001,32.599998,30.131792,478300,Baa3,New
27/02/2015,32.560001,32.830002,32.360001,32.41,29.956175,770600,Baa3,New
02/03/2015,32.41,32.650002,32.189999,32.630001,30.159521,777900,Baa3,New
03/03/2015,32.5,32.919998,32.5,32.68,30.205738,464400,Baa3,New
04/03/2015,32.5,32.599998,32.200001,32.419998,29.965414,416100,Baa3,New
05/03/2015,32.310001,32.490002,31.75,32.470001,30.011633,744300,Baa3,New
06/03/2015,32.5,33.150002,32.48,32.880001,30.390596,700100,Baa3,New
09/03/2015,32.970001,33.130001,32.740002,32.959999,30.464535,1018100,Baa3,New
10/03/2015,32.73,32.939999,32.57,32.759998,30.279682,762100,Baa3,New
11/03/2015,32.630001,32.959999,32.610001,32.889999,30.399837,1482500,Baa3,New
12/03/2015,33.07,33.389999,32.810001,33.130001,30.621666,927700,Baa3,New
13/03/2015,33.110001,33.150002,32.400002,32.860001,30.37211,862800,Baa3,New
16/03/2015,32.889999,33.009998,32.599998,32.869999,30.38135,708700,Baa3,New
17/03/2015,32.740002,33.130001,32.470001,33.130001,30.621666,815500,Baa3,On Watch - Possible Downgrade
18/03/2015,33.029999,33.400002,32.84,33.02,30.519997,1065900,Baa3,On Watch - Possible Downgrade
19/03/2015,32.990002,32.990002,32.27,32.700001,30.224226,1344600,Baa3,On Watch - Possible Downgrade
20/03/2015,33.23,33.689999,32.73,33.549999,31.009872,1862200,Baa3,On Watch - Possible Downgrade
23/03/2015,33.549999,33.689999,33.02,33.439999,30.90819,653300,Baa3,On Watch - Possible Downgrade
24/03/2015,33.48,33.57,33.169998,33.439999,30.90819,564100,Baa3,On Watch - Possible Downgrade
25/03/2015,33.509998,33.52,32.799999,32.830002,30.344381,635100,Baa3,On Watch - Possible Downgrade
26/03/2015,32.799999,33.060001,32.529999,32.970001,30.47378,375800,Baa3,On Watch - Possible Downgrade
27/03/2015,32.950001,32.950001,32.169998,32.580002,30.11331,804200,Baa3,On Watch - Possible Downgrade
30/03/2015,32.439999,33.43,32.310001,33.040001,30.736597,737600,Baa3,On Watch - Possible Downgrade
31/03/2015,32.91,32.98,32.419998,32.740002,30.45751,897800,Baa3,On Watch - Possible Downgrade
01/04/2015,32.66,33.07,32.369999,33.040001,30.736597,601300,Baa3,On Watch - Possible Downgrade
02/04/2015,32.970001,33.220001,32.75,32.889999,30.597057,490000,Baa3,On Watch - Possible Downgrade
06/04/2015,32.639999,33.450001,32.439999,33.240002,30.922657,687500,Baa3,On Watch - Possible Downgrade
07/04/2015,33.189999,33.310001,32.98,32.98,30.680777,682900,Baa3,On Watch - Possible Downgrade
08/04/2015,33.080002,33.290001,32.849998,32.950001,30.652866,604700,Baa3,On Watch - Possible Downgrade
09/04/2015,32.950001,33.259998,32.77,32.950001,30.652866,500400,Baa3,On Watch - Possible Downgrade
10/04/2015,33.130001,33.189999,32.860001,33.139999,30.829626,405700,Baa3,On Watch - Possible Downgrade
13/04/2015,33.27,33.509998,33.16,33.459999,31.127316,435600,Baa3,On Watch - Possible Downgrade
14/04/2015,33.490002,33.619999,33.029999,33.419998,31.090105,332000,Baa3,On Watch - Possible Downgrade
15/04/2015,33.450001,33.900002,33.34,33.849998,31.490124,454400,Baa3,On Watch - Possible Downgrade
16/04/2015,33.799999,34.130001,33.360001,33.91,31.54594,567300,Baa3,On Watch - Possible Downgrade
17/04/2015,33.689999,33.830002,33.209999,33.34,31.015684,369900,Baa3,On Watch - Possible Downgrade
20/04/2015,33.439999,33.709999,33.18,33.25,30.931955,392700,Baa3,On Watch - Possible Downgrade
21/04/2015,33.389999,33.709999,33.209999,33.52,31.183134,526000,Baa3,On Watch - Possible Downgrade
22/04/2015,33.549999,33.869999,33.330002,33.639999,31.294767,687700,Baa3,On Watch - Possible Downgrade
23/04/2015,33.470001,33.639999,32.549999,33.389999,31.062193,1012200,Baa3,On Watch - Possible Downgrade
24/04/2015,33.09,33.299999,32.509998,33.099998,30.792412,1013400,Baa3,On Watch - Possible Downgrade
27/04/2015,33.099998,33.099998,32.299999,32.360001,30.104002,1013600,Baa3,On Watch - Possible Downgrade
28/04/2015,32.27,33.189999,32.130001,33.16,30.848227,918800,Baa3,On Watch - Possible Downgrade
29/04/2015,33.040001,33.470001,32.830002,33.240002,30.922657,435100,Baa3,On Watch - Possible Downgrade
30/04/2015,33.150002,33.349998,32.799999,32.860001,30.569147,551200,Baa3,On Watch - Possible Downgrade
01/05/2015,32.830002,33.040001,32.529999,32.599998,30.327269,356400,Baa3,On Watch - Possible Downgrade
04/05/2015,32.610001,33.169998,32.610001,33.119999,30.81102,232000,Baa3,On Watch - Possible Downgrade
05/05/2015,33.02,33.34,32.73,32.740002,30.45751,563500,Baa3,On Watch - Possible Downgrade
06/05/2015,32.84,32.990002,32.509998,32.959999,30.662169,423600,Baa3,On Watch - Possible Downgrade
07/05/2015,32.939999,33.119999,32.619999,32.849998,30.559839,280200,Baa3,On Watch - Possible Downgrade
08/05/2015,33.040001,33.23,32.73,33.139999,30.829626,249800,Baa3,On Watch - Possible Downgrade
11/05/2015,33.110001,33.549999,33.060001,33.240002,30.922657,458400,Baa3,On Watch - Possible Downgrade
12/05/2015,33.16,33.900002,32.900002,33.639999,31.294767,607000,Baa3,On Watch - Possible Downgrade
13/05/2015,33.540001,34.220001,33.349998,34.060001,31.685488,828600,Baa3,On Watch - Possible Downgrade
14/05/2015,34.200001,34.310001,33.900002,34.209999,31.825027,751900,Ba1,Downgrade
15/05/2015,34.150002,34.200001,33.549999,33.759998,31.406397,381500,Ba1,Downgrade
18/05/2015,33.82,34.25,33.68,34.150002,31.769217,423100,Ba1,Downgrade
19/05/2015,34.16,34.57,34.110001,34.459999,32.057594,778300,Ba1,Downgrade
20/05/2015,34.450001,34.5,34.029999,34.040001,31.666882,395900,Ba1,Downgrade
21/05/2015,34.130001,34.380001,34,34.23,31.843637,390100,Ba1,Downgrade
22/05/2015,34.259998,34.349998,33.959999,33.990002,31.620369,298500,Ba1,Downgrade
26/05/2015,33.900002,33.950001,33.560001,33.82,31.462214,475700,Ba1,Downgrade
27/05/2015,33.869999,34.080002,33.630001,33.900002,31.536644,501200,Ba1,Downgrade
28/05/2015,33.869999,33.959999,33.57,33.830002,31.471529,441300,Ba1,Downgrade
29/05/2015,33.860001,33.860001,33.360001,33.59,31.248249,445500,Ba1,Downgrade
01/06/2015,33.73,33.82,33.25,33.509998,31.17383,539800,Ba1,Downgrade
02/06/2015,33.5,33.900002,33.439999,33.75,31.397099,619900,Ba1,Downgrade
03/06/2015,33.91,34.57,33.82,34.34,31.945961,676800,Ba1,Downgrade
04/06/2015,34.18,34.299999,34.060001,34.209999,31.825027,932100,Ba1,Downgrade
05/06/2015,34.310001,34.93,34.279999,34.900002,32.46693,897100,Ba1,Downgrade
08/06/2015,34.950001,35.310001,34.880001,34.91,32.476227,716000,Ba1,Downgrade
09/06/2015,35,35.669998,34.849998,35.41,32.941368,634700,Ba1,Downgrade
10/06/2015,35.580002,36.490002,35.540001,36,33.490242,907400,Ba1,Downgrade
11/06/2015,35.959999,36.080002,35.709999,35.990002,33.480942,777100,Ba1,Downgrade
12/06/2015,35.869999,36,35.73,35.889999,33.387913,565700,Ba1,Downgrade
15/06/2015,35.630001,35.830002,35.48,35.650002,33.164646,593500,Ba1,Downgrade
16/06/2015,35.73,36.259998,35.700001,36.02,33.508846,1191600,Ba1,Downgrade
17/06/2015,36.189999,36.200001,35.290001,35.43,32.959972,730300,Ba1,Downgrade
18/06/2015,35.509998,35.790001,35.220001,35.66,33.173946,423500,Ba1,Downgrade
19/06/2015,35.610001,35.68,35.41,35.43,32.959972,781300,Ba1,Downgrade
22/06/2015,35.650002,35.869999,35.52,35.849998,33.350689,664500,Ba1,Downgrade
23/06/2015,35.889999,36.240002,35.77,36.169998,33.64838,800500,Ba1,Downgrade
