Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
08/04/1999,57.25,59.25,56.875,58.583332,33.288685,7461000,Aa3,CONFIRMED
09/04/1999,58.083332,58.333332,57,57.041668,32.412655,4744800,Aa3,CONFIRMED
12/04/1999,56.833332,58.208332,56.833332,57.916668,32.909859,4117500,Aa3,CONFIRMED
13/04/1999,59.25,59.291668,57.208332,58.25,33.099266,4812400,Aa3,CONFIRMED
14/04/1999,58.666668,60,57,57.583332,32.720444,4721400,Aa3,CONFIRMED
15/04/1999,57.458332,58.666668,56.625,57.041668,32.412655,5361600,Aa3,CONFIRMED
16/04/1999,57.208332,58.291668,56.5,57.375,32.602066,3631000,Aa3,CONFIRMED
19/04/1999,59.5,60.75,56.041668,56.666668,32.199566,7036600,Aa3,CONFIRMED
20/04/1999,56.666668,57.75,53.416668,55.333332,31.441946,11746500,Aa3,CONFIRMED
21/04/1999,54.708332,56.5,53.958332,55.625,31.607674,5737200,Aa3,CONFIRMED
22/04/1999,54.5,57.166668,54.5,57.166668,32.483688,5237200,Aa3,CONFIRMED
23/04/1999,56.416668,57.333332,56.291668,56.75,32.246933,4390800,Aa3,CONFIRMED
26/04/1999,56.375,56.416668,54.75,55.083332,31.299871,2694900,Aa3,CONFIRMED
27/04/1999,55.416668,57.5,54.416668,57.041668,32.412655,6177100,Aa3,CONFIRMED
28/04/1999,55.916668,57,55.75,55.75,31.678701,3719800,Aa3,CONFIRMED
29/04/1999,55.916668,57.625,55.375,55.916668,31.773405,4188900,Aa3,CONFIRMED
30/04/1999,55.666668,57,54.5,55,31.252523,5365800,Aa3,CONFIRMED
03/05/1999,54.666668,55.5,54.083332,55.166668,31.347237,5240400,Aa3,CONFIRMED
04/05/1999,54.708332,55.75,54.5,54.833332,31.157835,4670800,Aa3,CONFIRMED
05/05/1999,55,55.416668,52.666668,53.458332,30.376513,6652600,Aa3,CONFIRMED
06/05/1999,52.166668,53.625,51.666668,51.708332,29.382109,7305100,Aa3,CONFIRMED
07/05/1999,51.708332,53.166668,51.583332,52.25,29.689905,6353700,Aa3,CONFIRMED
10/05/1999,52.625,53.458332,52.25,52.666668,29.926674,4205800,Aa3,CONFIRMED
11/05/1999,53.458332,54.125,52.25,53.333332,30.305479,4980100,Aa3,CONFIRMED
12/05/1999,53.416668,54.958332,52.666668,54.875,31.181498,5330400,Aa3,CONFIRMED
13/05/1999,55,56.916668,55,56,31.820763,3679600,Aa3,CONFIRMED
14/05/1999,54.333332,54.583332,52.291668,52.708332,29.950338,7173900,Aa3,CONFIRMED
17/05/1999,52.666668,52.666668,51.416668,52.416668,29.784605,3682900,Aa3,CONFIRMED
18/05/1999,52.458332,54,51.666668,52.5,29.831961,5363100,Aa3,CONFIRMED
19/05/1999,53,53.75,53,53.458332,30.376513,4116100,Aa3,CONFIRMED
20/05/1999,53.5,54.166668,53.333332,53.458332,30.376513,3496500,Aa3,CONFIRMED
21/05/1999,53.291668,53.5,52.25,52.625,29.903004,5004000,Aa3,CONFIRMED
24/05/1999,51.541668,51.666668,50.333332,50.583332,28.742849,8523100,Aa3,CONFIRMED
25/05/1999,50,50.666668,49,49.208332,27.961546,7032900,Aa3,CONFIRMED
26/05/1999,49.041668,50.833332,48.333332,50.25,28.55344,7955400,Aa3,CONFIRMED
27/05/1999,50.25,50.25,48,48.5,27.55905,6256200,Aa3,CONFIRMED
28/05/1999,48.375,49.291668,48,48.25,27.416994,6132300,Aa3,CONFIRMED
01/06/1999,48.166668,49.083332,46.833332,48.083332,27.322287,5718900,Aa3,CONFIRMED
02/06/1999,48.166668,48.291668,46.875,47.375,26.919786,6079900,Aa3,CONFIRMED
03/06/1999,47.875,48.166668,46.75,47.75,27.132887,5654500,Aa3,CONFIRMED
04/06/1999,48.625,49.666668,47.708332,49.541668,28.150957,6295200,Aa3,CONFIRMED
07/06/1999,50.166668,51.25,49.958332,51.166668,29.074329,3461400,Aa3,CONFIRMED
08/06/1999,50.875,50.958332,49.25,49.916668,28.364044,3318100,Aa3,CONFIRMED
09/06/1999,49.916668,50.208332,48.875,49.208332,27.961546,3550900,Aa3,CONFIRMED
10/06/1999,48.75,49,47.916668,48.75,27.701105,3511200,Aa3,CONFIRMED
11/06/1999,48.916668,49.375,48.333332,48.833332,27.748451,5655000,Aa3,CONFIRMED
14/06/1999,49.25,49.291668,48.625,49.166668,27.93787,3420900,Aa3,CONFIRMED
15/06/1999,49.041668,50.625,49.041668,50.083332,28.458748,3939100,Aa3,CONFIRMED
16/06/1999,52,54,51.458332,53.583332,30.447529,8062300,Aa3,CONFIRMED
17/06/1999,52.458332,53.583332,52.333332,52.958332,30.092405,5615800,Aa3,CONFIRMED
18/06/1999,53.083332,53.958332,53.041668,53.416668,30.352848,4764100,Aa3,CONFIRMED
21/06/1999,54.333332,55.833332,54,55.666668,31.63135,4377700,Aa3,CONFIRMED
22/06/1999,55.666668,55.833332,54.333332,54.5,30.968414,3204700,Aa3,CONFIRMED
23/06/1999,54,54,53.416668,53.5,30.400179,3130000,Aa3,CONFIRMED
24/06/1999,53.375,53.833332,52.583332,53.333332,30.305479,3177400,Aa3,CONFIRMED
25/06/1999,54.125,54.75,53.958332,54.125,30.755342,3144700,Aa3,CONFIRMED
28/06/1999,54.666668,55.958332,54.5,55.083332,31.299871,4134000,Aa3,CONFIRMED
29/06/1999,55.958332,55.958332,54.958332,55.083332,31.299871,3154600,Aa3,CONFIRMED
30/06/1999,55.416668,57.75,54.791668,57.666668,32.767807,7451200,Aa3,CONFIRMED
01/07/1999,57.041668,57.75,55.958332,57.291668,32.7878,6681900,Aa3,CONFIRMED
02/07/1999,56.75,57.541668,56.666668,56.708332,32.453964,2399100,Aa3,CONFIRMED
06/07/1999,56.875,57.916668,56.25,57.375,32.835499,2863800,Aa3,CONFIRMED
07/07/1999,57.125,57.583332,56.416668,56.416668,32.287048,4667400,Aa3,CONFIRMED
08/07/1999,56.416668,57.166668,56,57,32.620884,4542700,Aa3,CONFIRMED
09/07/1999,57.25,57.541668,56.166668,56.791668,32.501659,2053800,Aa3,CONFIRMED
12/07/1999,56.458332,56.75,56.083332,56.083332,32.096275,2906400,Aa3,CONFIRMED
13/07/1999,55.416668,55.458332,54.833332,55.208332,31.595518,3496000,Aa3,CONFIRMED
14/07/1999,55.291668,55.583332,54.416668,54.5,31.190136,3624100,Aa3,CONFIRMED
15/07/1999,54.5,55.5,54.5,54.75,31.333216,3852600,Aa3,CONFIRMED
16/07/1999,54.75,54.75,54.333332,54.541668,31.213987,2957400,Aa3,CONFIRMED
19/07/1999,54.75,55.791668,54.375,54.75,31.333216,3792700,Aa3,CONFIRMED
20/07/1999,54.875,55.375,53.458332,53.916668,30.85631,3621100,Aa3,CONFIRMED
21/07/1999,54.583332,55.416668,54.083332,54.208332,31.023224,4862700,Aa3,CONFIRMED
22/07/1999,54.166668,56.541668,54.166668,55.541668,31.786278,6287400,Aa3,CONFIRMED
23/07/1999,55.208332,55.666668,54,54.375,31.118605,3798400,Aa3,CONFIRMED
26/07/1999,53.625,55.458332,53.5,55.25,31.619362,4628100,Aa3,CONFIRMED
27/07/1999,55.75,56.25,55.166668,55.833332,31.953205,3806700,Aa3,CONFIRMED
28/07/1999,55.666668,56.208332,55.208332,55.291668,31.643194,2496400,Aa3,CONFIRMED
29/07/1999,54.5,54.833332,53.166668,53.5,30.617844,4553200,Aa3,CONFIRMED
30/07/1999,52.666668,52.916668,50.833332,51.375,29.40172,5740500,Aa3,CONFIRMED
02/08/1999,51.291668,52.333332,51.208332,52.166668,29.854786,6278800,Aa3,CONFIRMED
03/08/1999,52.166668,52.625,52,52.541668,30.069399,3029500,Aa3,CONFIRMED
04/08/1999,52.708332,53.25,52.208332,52.291668,29.926325,3498900,Aa3,CONFIRMED
05/08/1999,52.291668,52.583332,51.208332,52.416668,29.997862,4113000,Aa3,CONFIRMED
06/08/1999,51.5,52.166668,50.375,50.5,28.900955,3852700,Aa3,CONFIRMED
09/08/1999,50.333332,51.083332,50.083332,50.416668,28.853268,4196800,Aa3,CONFIRMED
10/08/1999,50.166668,50.625,48.375,49.541668,28.352516,5402200,Aa3,CONFIRMED
11/08/1999,50.083332,51.291668,49.875,51.291668,29.354023,3495900,Aa3,CONFIRMED
12/08/1999,51.291668,51.291668,50.458332,50.458332,28.877108,3220900,Aa3,CONFIRMED
13/08/1999,51,52.791668,51,52.75,30.188627,4631800,Aa3,CONFIRMED
16/08/1999,53.083332,53.541668,52.583332,53.5,30.617844,3593500,Aa3,CONFIRMED
17/08/1999,54.458332,55.333332,54.458332,55.333332,31.667061,5863800,Aa3,CONFIRMED
18/08/1999,54.916668,56.666668,54.416668,56.666668,32.430107,4112100,Aa3,CONFIRMED
19/08/1999,55.041668,55.583332,54.583332,54.958332,31.452446,3973300,Aa3,CONFIRMED
20/08/1999,54.416668,55.875,54.416668,55.833332,31.953205,3679800,Aa3,CONFIRMED
23/08/1999,56,57.208332,55.958332,57.125,32.692421,3983400,Aa3,CONFIRMED
24/08/1999,56.333332,59,56.333332,57.708332,33.026253,7272300,Aa3,CONFIRMED
25/08/1999,56.625,57.166668,55.5,57,32.620884,7763200,Aa3,CONFIRMED
26/08/1999,57.5,58.208332,55.708332,56,32.048599,4879000,Aa3,CONFIRMED
27/08/1999,56.041668,56.208332,54.666668,55.416668,31.714743,3249300,Aa3,CONFIRMED
30/08/1999,55.416668,55.5,53.416668,54.291668,31.070921,4536900,Aa3,CONFIRMED
31/08/1999,55.583332,56.666668,53.666668,55.791668,31.929371,9561400,Aa3,CONFIRMED
01/09/1999,55.791668,55.791668,54,55.145802,31.559734,6215800,Aa3,CONFIRMED
02/09/1999,53.916668,53.916668,53.041668,53.833332,30.808611,4071300,Aa3,CONFIRMED
03/09/1999,55.166668,57.166668,55.166668,56.666668,32.430107,5879200,Aa3,CONFIRMED
07/09/1999,56.666668,56.666668,53.916668,54.25,31.047071,5703900,Aa3,CONFIRMED
08/09/1999,54,55.25,53.25,54.5,31.190136,5702800,Aa3,CONFIRMED
09/09/1999,54,54,50.875,51.666668,29.568636,20267100,Aa3,CONFIRMED
10/09/1999,51.666668,52.25,50.541668,51.625,29.544794,9359100,Aa3,CONFIRMED
13/09/1999,51.791668,52.166668,51.333332,51.791668,29.640173,3735100,Aa3,CONFIRMED
14/09/1999,51.25,51.625,50.791668,51.583332,29.520943,4038000,Aa3,CONFIRMED
15/09/1999,52.333332,52.833332,51.541668,51.625,29.544794,5745900,Aa3,CONFIRMED
16/09/1999,51.791668,52.125,50.75,52,29.759399,4375200,Aa3,CONFIRMED
17/09/1999,52.625,53.166668,51.708332,51.708332,29.592482,5602600,Aa3,CONFIRMED
20/09/1999,51.75,52.583332,51.583332,52.291668,29.926325,3307000,Aa3,CONFIRMED
21/09/1999,52,52.041668,50.583332,50.625,28.972496,4165900,Aa3,CONFIRMED
22/09/1999,50.666668,51.666668,49.416668,50.916668,29.139406,5008200,Aa3,CONFIRMED
23/09/1999,51.291668,51.958332,49.833332,50.166668,28.710196,6028500,Aa3,CONFIRMED
24/09/1999,49.916668,50.791668,49.833332,50.25,28.757877,5725200,Aa3,CONFIRMED
27/09/1999,50.958332,50.958332,49.208332,49.416668,28.280979,4467300,Aa3,CONFIRMED
28/09/1999,48.583332,49.458332,48.375,49.208332,28.161741,9659100,Aa3,CONFIRMED
29/09/1999,49.291668,49.583332,48.625,48.666668,27.851751,3811600,Aa3,CONFIRMED
30/09/1999,48.708332,50.875,48.541668,50.25,28.757877,4503700,Aa3,CONFIRMED
01/10/1999,50.083332,50.083332,48.666668,49.375,28.257122,4650400,Aa3,CONFIRMED
04/10/1999,49.458332,51.541668,49.375,51.541668,29.744074,3881800,Aa3,CONFIRMED
05/10/1999,51.333332,52.416668,49.833332,50.416668,29.094837,6691200,Aa3,CONFIRMED
06/10/1999,50.416668,51.25,50.333332,50.625,29.215067,5134000,Aa3,CONFIRMED
07/10/1999,50.708332,51.166668,49.333332,49.708332,28.686069,4911100,Aa3,CONFIRMED
08/10/1999,49.708332,50.375,48.958332,50.375,29.070799,4449000,Aa3,CONFIRMED
11/10/1999,50.416668,50.791668,49.166668,49.208332,28.39752,3517200,Aa3,CONFIRMED
12/10/1999,49.166668,49.583332,48.833332,48.833332,28.18111,2977600,Aa3,CONFIRMED
13/10/1999,49.5,49.5,47,47.458332,27.387615,6055000,Aa3,CONFIRMED
14/10/1999,47.416668,47.833332,46,47.291668,27.291443,6055600,Aa3,CONFIRMED
15/10/1999,45.5,46.166668,43.875,44.333332,25.584219,11077000,Aa3,CONFIRMED
18/10/1999,44.5,45.791668,44.5,45.541668,26.281532,6219600,Aa3,CONFIRMED
19/10/1999,46.666668,48.333332,46.666668,47.416668,27.363569,6165700,Aa3,CONFIRMED
20/10/1999,48.666668,50.583332,48.5,50.541668,29.16696,7087800,Aa3,CONFIRMED
21/10/1999,49.833332,51.75,49.833332,51.75,29.864288,6499300,Aa3,CONFIRMED
22/10/1999,51.916668,54.25,51.916668,53.75,31.018475,7538500,Aa3,CONFIRMED
25/10/1999,53.125,53.291668,51.583332,51.958332,29.984518,5334400,Aa3,CONFIRMED
26/10/1999,52.208332,52.666668,51.25,51.875,29.936413,4208200,Aa3,CONFIRMED
27/10/1999,52.041668,55.166668,51.916668,55.166668,31.836004,8916900,Aa3,CONFIRMED
28/10/1999,57,59.333332,56.833332,59.041668,34.072224,16044100,Aa3,CONFIRMED
29/10/1999,58.75,59.5,57.541668,58.166668,33.567268,11075500,Aa3,CONFIRMED
01/11/1999,57.75,58.083332,55.583332,55.708332,32.148594,6766300,Aa3,CONFIRMED
02/11/1999,56.333332,57.5,55.5,55.791668,32.196697,5312400,Aa3,CONFIRMED
03/11/1999,55.75,56,54.791668,54.958332,31.715769,3973200,Aa3,CONFIRMED
04/11/1999,55.916668,57.291668,55.666668,56.083332,32.365005,5804400,Aa3,CONFIRMED
05/11/1999,57.416668,58.25,57.083332,57.5,33.182537,5149900,Aa3,CONFIRMED
08/11/1999,57.541668,57.75,56.083332,56.25,32.461178,3590400,Aa3,CONFIRMED
09/11/1999,56.208332,56.458332,54.666668,55.375,31.956232,4852900,Aa3,CONFIRMED
10/11/1999,54.708332,54.833332,53.708332,53.708332,30.994421,4770100,Aa3,CONFIRMED
11/11/1999,53.875,55.083332,53.541668,54.083332,31.210821,3439300,Aa3,CONFIRMED
12/11/1999,55.041668,56.666668,55,56.666668,32.70163,5134900,Aa3,CONFIRMED
15/11/1999,56.041668,56.541668,55,55.041668,31.763865,5613000,Aa3,CONFIRMED
16/11/1999,55.583332,57.625,55.25,57.333332,33.086357,6735300,Aa3,CONFIRMED
17/11/1999,56.708332,56.791668,54.416668,54.583332,31.499361,5410200,Aa3,CONFIRMED
18/11/1999,54.916668,56.083332,54.625,55.583332,32.07645,4607400,Aa3,CONFIRMED
19/11/1999,55.666668,56.25,55,55.333332,31.932182,2998300,Aa3,CONFIRMED
22/11/1999,55,55.041668,53.791668,54.583332,31.499361,3771400,Aa3,CONFIRMED
23/11/1999,54.583332,54.833332,53,53.291668,30.75395,4543900,Aa3,CONFIRMED
24/11/1999,53.166668,53.291668,52.5,53.041668,30.609694,3782100,Aa3,CONFIRMED
26/11/1999,53.916668,53.916668,52.708332,52.708332,30.417324,1191300,Aa3,CONFIRMED
29/11/1999,52.541668,52.541668,50.875,51.291668,29.599787,5221300,Aa3,CONFIRMED
30/11/1999,51.083332,52.833332,51.041668,51.5,29.720016,6047200,Aa3,CONFIRMED
01/12/1999,51.416668,52,51.041668,51.593735,29.774101,4569300,Aa3,CONFIRMED
02/12/1999,52,52.833332,50.666668,52.708332,30.417324,4892700,Aa3,CONFIRMED
03/12/1999,53.958332,55.583332,53.875,54.666668,31.547464,5766700,Aa3,CONFIRMED
06/12/1999,54.666668,54.666668,51.583332,52.583332,30.345184,4982500,Aa3,CONFIRMED
07/12/1999,52.333332,52.791668,51.583332,52.416668,30.249023,5553600,Aa3,CONFIRMED
08/12/1999,52.25,52.416668,51.25,51.812466,29.90033,4757100,Aa3,CONFIRMED
09/12/1999,52,52.916668,50.708332,51.916668,29.960466,4738200,Aa3,CONFIRMED
10/12/1999,53.083332,53.083332,52.083332,52.625,30.369242,4813600,Aa3,CONFIRMED
13/12/1999,52.083332,52.833332,51.833332,52.354134,30.212923,2552800,Aa3,CONFIRMED
14/12/1999,52.041668,52.041668,50.708332,51.041668,29.455523,3342000,Aa3,CONFIRMED
15/12/1999,51.041668,51.583332,49.833332,50.333332,29.046759,4586400,Aa3,CONFIRMED
16/12/1999,50.791668,50.791668,49.208332,50,28.854372,4055100,Aa3,CONFIRMED
17/12/1999,48.833332,49.916668,48.041668,48.5,27.988754,9983500,Aa3,CONFIRMED
20/12/1999,48.916668,49.291668,48.166668,48.166668,27.796396,6205600,Aa3,CONFIRMED
21/12/1999,48.25,51,48.083332,50,28.854372,7860000,Aa3,CONFIRMED
22/12/1999,50,50.416668,49.333332,49.916668,28.806301,3378400,Aa3,CONFIRMED
23/12/1999,50.833332,51.958332,50.708332,51.666668,29.816191,4337400,Aa3,CONFIRMED
27/12/1999,51.666668,52.791668,51,51,29.431477,3811800,Aa3,CONFIRMED
28/12/1999,51.125,51.583332,50.875,50.958332,29.407425,2253300,Aa3,CONFIRMED
29/12/1999,51.458332,52.125,51.291668,51.708332,29.840235,2300200,Aa3,CONFIRMED
30/12/1999,51.708332,52.458332,51.166668,52.041668,30.032595,1916100,Aa3,CONFIRMED
31/12/1999,52,52.25,51.791668,51.791668,29.888325,1160400,Aa3,CONFIRMED
03/01/2000,49.833332,50.25,48.083332,48.583332,28.03685,12019200,Aa3,CONFIRMED
04/01/2000,47.083332,47.458332,46.125,47.25,27.499437,11723400,Aa3,CONFIRMED
05/01/2000,46.833332,48.375,46,46.958332,27.329691,8714500,Aa3,CONFIRMED
06/01/2000,46.75,48.625,46.5,47.625,27.717682,8369200,Aa3,CONFIRMED
07/01/2000,48.416668,49,47.333332,48.5,28.226931,6571900,Aa3,CONFIRMED
10/01/2000,48.5,48.916668,47.666668,47.666668,27.741945,4723500,Aa3,CONFIRMED
11/01/2000,46.666668,46.958332,45.5,46.541668,27.087187,8405500,Aa3,CONFIRMED
12/01/2000,46.458332,47.25,46.333332,46.833332,27.256941,7271800,Aa3,CONFIRMED
13/01/2000,47.416668,48.333332,47.041668,47.541668,27.669174,6918900,Aa3,CONFIRMED
14/01/2000,49.291668,50.5,48.541668,49.25,28.663437,9731800,Aa3,CONFIRMED
18/01/2000,49.291668,49.666668,46.833332,47.333332,27.547939,5296600,Aa3,CONFIRMED
19/01/2000,48.166668,50.25,48.166668,49.416668,28.760429,15734700,Aa3,CONFIRMED
20/01/2000,50.25,50.666668,48.5,49.375,28.736189,7770300,Aa3,CONFIRMED
21/01/2000,49.25,49.333332,48.416668,48.625,28.299688,5160600,Aa3,CONFIRMED
24/01/2000,49.583332,49.708332,48.125,48.666668,28.323925,6459100,Aa3,CONFIRMED
25/01/2000,48.666668,50.5,48.666668,49.75,28.95442,7579900,Aa3,CONFIRMED
26/01/2000,50.25,52.666668,50,52.291668,30.433685,8386600,Aa3,CONFIRMED
27/01/2000,52.958332,54.333332,52.375,53.791668,31.306669,8165800,Aa3,CONFIRMED
28/01/2000,53.041668,53.041668,51.083332,51.125,29.754675,7500000,Aa3,CONFIRMED
31/01/2000,51.208332,54.333332,51.208332,53.791668,31.306669,7160200,Aa3,CONFIRMED
01/02/2000,54.958332,56.333332,54.208332,55.833332,32.494934,9651000,Aa3,CONFIRMED
02/02/2000,55.333332,56.125,54.25,54.916668,31.961424,7126200,Aa3,CONFIRMED
03/02/2000,55.666668,56.583332,53.5,55.458332,32.276676,9200200,Aa3,CONFIRMED
04/02/2000,55,55.541668,54.375,54.5,31.718929,5115100,Aa3,CONFIRMED
07/02/2000,54.791668,55.583332,54.5,54.791668,31.888676,4684200,Aa3,CONFIRMED
08/02/2000,56.041668,57.416668,56,56.708332,33.004169,6318600,Aa3,CONFIRMED
09/02/2000,56.625,57.583332,54.958332,55.25,32.155418,9818500,Aa3,CONFIRMED
10/02/2000,55.416668,55.833332,54.25,55.416668,32.252422,6880500,Aa3,CONFIRMED
11/02/2000,55.5,56.666668,54.666668,55.083332,32.058422,7052500,Aa3,CONFIRMED
14/02/2000,54.833332,55.625,52.708332,52.708332,30.676172,5904700,Aa3,CONFIRMED
15/02/2000,53.375,55,53.083332,54.041668,31.452173,8965500,Aa3,CONFIRMED
16/02/2000,54,54.791668,52.666668,53,30.845934,4829700,Aa3,CONFIRMED
17/02/2000,53.75,54.333332,51.875,52.25,30.40943,5716200,Aa3,CONFIRMED
18/02/2000,52.041668,52.375,49.708332,49.833332,29.002939,8121300,Aa3,CONFIRMED
22/02/2000,50.666668,52.583332,50.083332,51.5,29.97294,7068600,Aa3,CONFIRMED
23/02/2000,51.583332,52.791668,51.041668,51.583332,30.021427,4452900,Aa3,CONFIRMED
24/02/2000,51.5,51.708332,49.75,50.666668,29.48793,5199900,Aa3,CONFIRMED
25/02/2000,51.083332,52.5,49.916668,50.583332,29.439438,4644300,Aa3,CONFIRMED
28/02/2000,51.166668,53.5,50.916668,51.958332,30.239679,6051000,Aa3,CONFIRMED
29/02/2000,51.791668,54,51.791668,53.083332,30.894434,6166900,Aa3,CONFIRMED
01/03/2000,53.25,54.666668,52.583332,54.666668,31.815931,4866300,Aa3,CONFIRMED
02/03/2000,53.666668,54.083332,53.166668,53.708332,31.258177,3583800,Aa3,CONFIRMED
03/03/2000,54.666668,54.916668,52.916668,54.083332,31.476435,5981400,Aa3,CONFIRMED
06/03/2000,55.291668,56.25,54.833332,55.625,32.373672,5691400,Aa3,CONFIRMED
07/03/2000,55.625,56.125,54,54.541668,31.743183,4566900,Aa3,CONFIRMED
08/03/2000,53.833332,54.291668,52.416668,52.666668,30.651941,5247700,Aa3,CONFIRMED
09/03/2000,52.5,54.166668,52.041668,54.083332,31.476435,3979500,Aa3,CONFIRMED
10/03/2000,53.333332,54.375,51.833332,52.458332,30.530689,5311300,Aa3,CONFIRMED
13/03/2000,51.75,54.125,51.416668,53.375,31.064182,4723300,Aa3,CONFIRMED
14/03/2000,53.666668,53.958332,52.333332,52.666668,30.651941,4129600,Aa3,CONFIRMED
15/03/2000,51.916668,56.125,51.458332,55.416668,32.252422,8861700,Aa3,CONFIRMED
16/03/2000,56.625,60.25,56.125,60.083332,34.968418,15634900,Aa3,CONFIRMED
17/03/2000,59.5,61.5,59,60.666668,35.30793,11889100,Aa3,CONFIRMED
20/03/2000,60,60.333332,56.333332,57.708332,33.58617,8076100,Aa3,CONFIRMED
21/03/2000,57.625,61.666668,57,61.333332,35.695915,8345500,Aa3,CONFIRMED
22/03/2000,60.416668,61.416668,59.166668,61.041668,35.526169,8604100,Aa3,CONFIRMED
23/03/2000,60.666668,66.125,60.625,65.666664,38.217899,10431400,Aa3,CONFIRMED
24/03/2000,64.666664,67.166664,64,64.125,37.32066,9489000,Aa3,CONFIRMED
27/03/2000,64,64.583336,62.375,63.125,36.738644,4828900,Aa3,CONFIRMED
28/03/2000,62.5,63.833332,62.083332,62.833332,36.56892,7325700,Aa3,CONFIRMED
29/03/2000,62.833332,63,59.541668,60.25,35.065422,9088300,Aa3,CONFIRMED
30/03/2000,59.625,60.5,57.291668,58,33.755928,8017200,Aa3,CONFIRMED
31/03/2000,58.666668,58.916668,57.333332,58.125,33.828663,6805000,Aa3,CONFIRMED
03/04/2000,58.625,62,58.541668,61.666668,35.889927,8509500,Aa3,CONFIRMED
04/04/2000,61,61.25,55.333332,57.833332,33.922958,12638700,Aa3,CONFIRMED
05/04/2000,56.166668,57.958332,56.166668,57.583332,33.776337,7310700,Aa3,CONFIRMED
06/04/2000,58,58.833332,57.875,58.291668,34.191818,4853400,Aa3,CONFIRMED
07/04/2000,58.833332,58.833332,57.333332,57.583332,33.776337,4914100,Aa3,CONFIRMED
10/04/2000,57,59.375,56.75,58.75,34.460651,7864900,Aa3,CONFIRMED
11/04/2000,58,58.583332,56.666668,57.333332,33.629684,8217100,Aa3,CONFIRMED
12/04/2000,58.625,60.625,57.666668,57.875,33.947403,9133300,Aa3,CONFIRMED
13/04/2000,57.333332,57.833332,56.166668,56.333332,33.043114,6781000,Aa3,CONFIRMED
14/04/2000,54.666668,54.916668,50.5,52.583332,30.84351,13084500,Aa3,CONFIRMED
17/04/2000,51.666668,52.958332,49.958332,52.416668,30.745745,8708700,Aa3,CONFIRMED
18/04/2000,52.166668,53.958332,52.041668,53.666668,31.478954,6833400,Aa3,CONFIRMED
19/04/2000,53.833332,54,50.416668,52,30.501343,9057100,Aa3,CONFIRMED
20/04/2000,52.083332,52.125,50.833332,51.541668,30.23251,4540600,Aa3,CONFIRMED
24/04/2000,50.666668,50.958332,49.625,49.833332,29.230446,7792800,Aa3,CONFIRMED
25/04/2000,50.5,52.375,50.166668,52.041668,30.525795,6327100,Aa3,CONFIRMED
26/04/2000,52.5,52.5,50.791668,50.958332,29.890341,5500500,Aa3,CONFIRMED
27/04/2000,50.083332,50.333332,48.875,49.25,28.888296,9298200,Aa3,CONFIRMED
28/04/2000,49.5,49.791668,47.833332,48.083332,28.203966,8603200,Aa3,CONFIRMED
01/05/2000,48.333332,50.25,47.708332,49.166668,28.839407,8439700,Aa3,CONFIRMED
02/05/2000,49.208332,51.333332,48.916668,50.75,29.768143,8411200,Aa3,CONFIRMED
03/05/2000,50.125,51.166668,49.5,49.5,29.034933,9320500,Aa3,CONFIRMED
04/05/2000,50.083332,50.291668,48.583332,48.833332,28.64389,6172200,Aa3,CONFIRMED
05/05/2000,48,48.5,47,48.125,28.228409,14505100,Aa3,CONFIRMED
08/05/2000,47.75,48.791668,47.541668,48,28.155094,5497600,Aa3,CONFIRMED
09/05/2000,48.166668,48.458332,47.25,47.25,27.715166,6378000,Aa3,CONFIRMED
10/05/2000,47.125,47.125,45.833332,45.833332,26.884195,6616000,Aa3,CONFIRMED
11/05/2000,46.708332,47.125,45.666668,46.666668,27.372993,7853100,Aa3,CONFIRMED
12/05/2000,46.083332,48.583332,45.416668,47.75,28.008446,12221800,Aa3,CONFIRMED
15/05/2000,48.5,50.125,48.041668,49.75,29.181568,6703200,Aa3,CONFIRMED
16/05/2000,51.083332,51.125,49.125,49.5,29.034933,7925100,Aa3,CONFIRMED
17/05/2000,48.833332,49.958332,48.708332,49.333332,28.937168,4350600,Aa3,CONFIRMED
18/05/2000,49.166668,50.916668,49.166668,50.083332,29.377098,5156200,Aa3,CONFIRMED
19/05/2000,49.75,49.958332,48.166668,48.333332,28.35062,5114500,Aa3,CONFIRMED
22/05/2000,48.833332,48.833332,47,48.125,28.228409,4164600,Aa3,CONFIRMED
23/05/2000,47.958332,49.708332,47.958332,48.75,28.595011,5208700,Aa3,CONFIRMED
24/05/2000,48.333332,48.958332,47,47.75,28.008446,8573100,Aa3,CONFIRMED
25/05/2000,48,49.166668,46.5,46.833332,27.470764,7721400,Aa3,CONFIRMED
26/05/2000,46.916668,47.5,46.25,47,27.568514,6163900,Aa3,CONFIRMED
30/05/2000,47.75,49,47.416668,49,28.74165,4197700,Aa3,CONFIRMED
31/05/2000,48.666668,50.25,48.666668,49.791668,29.206005,4983100,Aa3,CONFIRMED
01/06/2000,50.583332,52.166668,50.291668,51.416668,30.159185,8779600,Aa3,CONFIRMED
02/06/2000,54.916668,54.916668,53.333332,53.791668,31.552275,8867400,Aa3,CONFIRMED
05/06/2000,53.666668,54.083332,52.833332,52.916668,31.039036,4890400,Aa3,CONFIRMED
06/06/2000,52.916668,52.916668,51,51.333332,30.110302,5546800,Aa3,CONFIRMED
07/06/2000,51.625,52.291668,51.083332,51.25,30.061424,5901100,Aa3,CONFIRMED
08/06/2000,51.791668,51.791668,50.25,51,29.91478,3975100,Aa3,CONFIRMED
