Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
03/12/1999,26.666666,27.333334,26.166666,26.375,22.162479,5486800,A3,New
06/12/1999,26.666666,26.708334,25.666666,26.041666,21.882393,2721000,A3,New
07/12/1999,26.041666,26.833334,25.041666,26.166666,21.987419,5617600,A3,New
08/12/1999,25.458334,25.625,24.791666,25.333334,21.287186,5618800,A3,New
09/12/1999,25.833334,26.833334,24.416666,26.833334,22.547604,7449000,A3,New
10/12/1999,26.958334,27,25.416666,26.5,22.267521,6097800,A3,New
13/12/1999,26.791666,26.833334,25.666666,26.197866,22.013638,10639200,A3,New
14/12/1999,25.666666,26,24.5,25,21.00709,4335300,A3,New
15/12/1999,24.583334,25.166666,24,25.166666,21.147137,3819600,A3,New
16/12/1999,24.583334,25,23.208334,24.083334,20.236832,5127400,A3,New
17/12/1999,24,24.25,23.291666,24.083334,20.236832,6981700,A3,New
20/12/1999,23.583334,23.583334,22,22.083334,18.556267,8153200,A3,New
21/12/1999,22.416666,22.833334,22,22.666666,19.046432,7735800,A3,New
22/12/1999,21.916666,22.25,21.333334,22,18.486246,9218500,A3,New
23/12/1999,21.833334,22.75,21.833334,22.666666,19.046432,5285400,A3,New
27/12/1999,23.166666,23.75,23.041666,23.583334,19.816694,5629200,A3,New
28/12/1999,23.333334,23.416666,22.5,22.875,19.2215,3112600,A3,New
29/12/1999,22.625,28,22.625,28,23.527937,11779900,A3,New
30/12/1999,27.291666,27.291666,25.333334,25.416666,21.357214,6734100,A3,New
31/12/1999,25.708334,25.791666,25.208334,25.5,21.427229,2992200,A3,New
03/01/2000,25.666666,26,24.583334,24.666666,20.726995,8738700,A3,New
04/01/2000,24.666666,24.916666,23.458334,24.333334,20.446905,8725300,A3,New
05/01/2000,24.291666,24.583334,23,24.5,20.58695,6704100,A3,New
06/01/2000,24.25,25.416666,24.208334,24.5,20.58695,7567600,A3,New
07/01/2000,25.458334,25.916666,25.083334,25.916666,21.777353,4294600,A3,New
10/01/2000,26.541666,26.625,25.833334,26,21.847372,5781300,A3,New
11/01/2000,26.333334,26.583334,25.958334,26.083334,21.917391,4009900,A3,New
12/01/2000,26,26,25.041666,25.083334,21.077114,4154400,A3,New
13/01/2000,22.666666,27.333334,22.583334,27,22.68766,23542200,A3,CONFIRMED
14/01/2000,27.958334,28.833334,27.125,27.333334,22.967756,14040000,A3,CONFIRMED
18/01/2000,27.041666,27.083334,25.875,26,21.847372,6587700,A3,CONFIRMED
19/01/2000,26.625,27.333334,26.208334,26.666666,22.407568,7321600,A3,CONFIRMED
20/01/2000,26.708334,26.833334,26.041666,26.166666,21.987419,4695000,A3,CONFIRMED
21/01/2000,26.166666,26.166666,24.708334,25.666666,21.567284,7269300,A3,CONFIRMED
24/01/2000,25.25,25.333334,24.375,25.333334,21.287186,3403200,A3,CONFIRMED
25/01/2000,24.625,25.083334,24.166666,24.541666,20.62196,3938200,A3,CONFIRMED
26/01/2000,24.458334,25.583334,23.916666,25.416666,21.357214,5633100,A3,CONFIRMED
27/01/2000,25.375,25.625,24.25,24.875,20.902056,4308100,A3,CONFIRMED
28/01/2000,24.708334,25.333334,23.375,23.458334,19.71166,3853600,A3,CONFIRMED
31/01/2000,23.5,24.083334,23.333334,23.458334,19.71166,4708500,A3,CONFIRMED
01/02/2000,24.291666,24.666666,23.208334,23.75,19.956741,4331100,A3,CONFIRMED
02/02/2000,23.666666,24.166666,22.458334,23.833334,20.026766,8118400,A3,CONFIRMED
03/02/2000,24,24.083334,23,23.75,19.956741,4783500,A3,CONFIRMED
04/02/2000,23.791666,25.416666,23.208334,25.291666,21.252174,11454300,A3,CONFIRMED
07/02/2000,25.625,27.166666,25.083334,27,22.68766,6966400,A3,CONFIRMED
08/02/2000,26.666666,26.666666,26,26.333334,22.13891,6967900,A3,CONFIRMED
09/02/2000,26.166666,26.208334,25.041666,25.166666,21.15807,3766800,A3,CONFIRMED
10/02/2000,25.75,25.916666,25.333334,25.666666,21.57843,4553200,A3,CONFIRMED
11/02/2000,25.916666,26.583334,25.666666,26,21.858665,5229000,A3,CONFIRMED
14/02/2000,26.625,26.625,25.083334,25.458334,21.403276,3972700,A3,CONFIRMED
15/02/2000,25.125,25.625,24.708334,25.625,21.543396,3462900,A3,CONFIRMED
16/02/2000,25.666666,26.166666,25.333334,25.333334,21.298191,3236200,A3,CONFIRMED
17/02/2000,25.666666,26.5,25.625,26.291666,22.103882,5676300,A3,CONFIRMED
18/02/2000,26.291666,26.291666,25.333334,25.5,21.438309,3728700,A3,CONFIRMED
22/02/2000,25.5,25.666666,24.041666,25,21.017952,4560100,A3,CONFIRMED
23/02/2000,25.125,26.708334,24.708334,26.375,22.173933,6580800,A3,CONFIRMED
24/02/2000,26.25,26.25,25.125,25.291666,21.263161,6333600,A3,CONFIRMED
25/02/2000,25.541666,25.541666,24.375,25.25,21.228132,3816700,A3,CONFIRMED
28/02/2000,25.666666,25.791666,24.875,24.875,20.912863,7325400,A3,CONFIRMED
29/02/2000,26.666666,28.125,26,28,23.540102,15117400,A3,CONFIRMED
01/03/2000,28.75,31,28.208334,31,26.06226,14020000,A3,CONFIRMED
02/03/2000,30.916666,30.958334,29.125,30.083334,25.291603,7160700,A3,CONFIRMED
03/03/2000,30.333334,32,30.166666,32,26.902975,7782600,A3,CONFIRMED
06/03/2000,32,32.333332,31.375,31.791666,26.727829,6249100,A3,CONFIRMED
07/03/2000,31.708334,31.958334,30.5,30.875,25.95717,4925500,A3,CONFIRMED
08/03/2000,30.916666,30.916666,28.958334,30,25.22154,3877300,A3,CONFIRMED
09/03/2000,29.666666,31.333334,29.208334,30.333334,25.501783,3449100,A3,CONFIRMED
10/03/2000,31.958334,36.125,31.416666,35.333332,29.705368,16069600,A3,CONFIRMED
13/03/2000,33.041668,36.333332,32,33.916668,28.514359,7624900,A3,CONFIRMED
14/03/2000,33.583332,34,32,32.416668,27.253283,6545400,A3,CONFIRMED
15/03/2000,32,33.166668,31.416666,32.333332,27.183218,3802300,A3,CONFIRMED
16/03/2000,32.333332,33.5,32.083332,33.333332,28.023932,8170300,A3,CONFIRMED
17/03/2000,34.166668,37.333332,34,36.833332,30.966467,12249900,A3,CONFIRMED
20/03/2000,37.25,38.291668,35.875,36,30.265844,7982200,A3,CONFIRMED
21/03/2000,36.083332,36.291668,34.916668,36.291668,30.511057,6396300,A3,CONFIRMED
22/03/2000,37.291668,39.333332,36.916668,38.375,32.262569,5869800,A3,CONFIRMED
23/03/2000,38,41.333332,37.125,40.833332,34.32933,8560800,A3,CONFIRMED
24/03/2000,41.333332,44.75,40.958332,43.333332,36.431118,13242700,A3,CONFIRMED
27/03/2000,42.541668,42.541668,39.541668,40,33.628723,6784300,A3,CONFIRMED
28/03/2000,39.666668,41,39,40.083332,33.698792,5085900,A3,CONFIRMED
29/03/2000,41.291668,42,39.166668,39.625,33.313457,5673700,A3,CONFIRMED
30/03/2000,39.041668,40.25,38.708332,39.333332,33.068233,6030900,A3,CONFIRMED
31/03/2000,38.833332,39.166668,36.875,38,31.947281,6211200,A3,CONFIRMED
03/04/2000,39.5,40.583332,36.916668,37.958332,31.912262,8886400,A3,CONFIRMED
04/04/2000,38.25,38.25,29.458334,33.333332,28.023932,18826600,A3,CONFIRMED
05/04/2000,31.833334,37.166668,31.5,35.5,29.845501,11655600,A3,CONFIRMED
06/04/2000,36.333332,38.833332,35.791668,38.75,32.577835,6890100,A3,CONFIRMED
07/04/2000,38.833332,38.833332,35.833332,36.75,30.896389,6563100,A3,CONFIRMED
10/04/2000,36.125,38.125,35.666668,37.208332,31.281731,4635100,A3,CONFIRMED
11/04/2000,37.208332,37.833332,35.333332,36.083332,30.335909,4447800,A3,CONFIRMED
12/04/2000,35.916668,36.666668,33.333332,34,28.584425,6570000,A3,CONFIRMED
13/04/2000,33.833332,33.833332,32,32.666668,27.463449,4876500,A3,CONFIRMED
14/04/2000,29.5,30,25.666666,27,22.699385,15031500,A3,CONFIRMED
17/04/2000,26.458334,28.833334,26.083334,28,23.540102,13525200,A3,CONFIRMED
18/04/2000,27.166666,31.833334,26.666666,29.916666,25.151487,12013200,A3,CONFIRMED
19/04/2000,30.25,30.333334,28.666666,29.458334,24.766157,6652600,A3,CONFIRMED
20/04/2000,28.666666,29.916666,28.666666,29.333334,24.66106,4263400,A3,CONFIRMED
24/04/2000,29.333334,29.5,28.25,29.416666,24.731123,4121500,A3,CONFIRMED
25/04/2000,29.625,31.208334,29.625,30.666666,25.782015,5019300,A3,CONFIRMED
26/04/2000,30.833334,32.375,29.833334,30,25.22154,5333500,A3,CONFIRMED
27/04/2000,29.041666,30.583334,29,30.333334,25.501783,4763500,A3,CONFIRMED
28/04/2000,30.875,31.583334,29.416666,29.666666,24.941298,4899600,A3,CONFIRMED
01/05/2000,29.75,31.291666,29.416666,30.416666,25.571844,5220600,A3,CONFIRMED
02/05/2000,29.5,30.458334,29.125,29.833334,25.081421,3982600,A3,CONFIRMED
03/05/2000,29.166666,31.333334,27.416666,30.166666,25.361662,4171600,A3,CONFIRMED
04/05/2000,30.166666,30.166666,28.166666,29.666666,24.941298,4108300,A3,CONFIRMED
05/05/2000,28.583334,29.875,28.333334,29.166666,24.520947,3965200,A3,CONFIRMED
08/05/2000,29.75,29.75,28.166666,28.708334,24.147156,5037400,A3,CONFIRMED
09/05/2000,29,29.333334,27.916666,28.375,23.866787,5102500,A3,CONFIRMED
10/05/2000,27.833334,27.916666,25.333334,26.875,22.60511,6545200,A3,CONFIRMED
11/05/2000,27.333334,27.416666,25.708334,26.583334,22.359781,4103700,A3,CONFIRMED
12/05/2000,26.416666,28.166666,26.333334,27.958334,23.516329,4578100,A3,CONFIRMED
15/05/2000,27.458334,29.833334,27.375,28.916666,24.32239,4352400,A3,CONFIRMED
16/05/2000,29.083334,30.916666,29.041666,30.458334,25.619125,6981100,A3,On Watch - Possible Upgrade
17/05/2000,28.833334,29.541666,28.333334,29.166666,24.532686,6861700,A3,On Watch - Possible Upgrade
18/05/2000,29.666666,30.541666,29.291666,29.333334,24.672861,4822600,A3,On Watch - Possible Upgrade
19/05/2000,28.666666,28.916666,27.916666,27.916666,23.481277,3568800,A3,On Watch - Possible Upgrade
22/05/2000,27.166666,28.541666,25.666666,27.958334,23.516329,6304600,A3,On Watch - Possible Upgrade
23/05/2000,27.916666,28.291666,26.791666,27.333334,22.990622,2889400,A3,On Watch - Possible Upgrade
24/05/2000,26.666666,27,25.125,25.666666,21.58876,8011900,A3,On Watch - Possible Upgrade
25/05/2000,26.5,26.541666,24.666666,24.666666,20.747629,7627300,A3,On Watch - Possible Upgrade
26/05/2000,25.333334,26,24,24.666666,20.747629,5399500,A3,On Watch - Possible Upgrade
30/05/2000,25.125,26.375,25,26.375,22.184544,3456000,A3,On Watch - Possible Upgrade
31/05/2000,26.625,29,26.375,28.25,23.761644,9386500,A3,On Watch - Possible Upgrade
01/06/2000,29,29.625,28.2812,28.5,23.971928,6203200,A3,On Watch - Possible Upgrade
02/06/2000,32.75,34,31.1875,33.5,28.177532,8710400,A3,On Watch - Possible Upgrade
05/06/2000,32.75,33.375,32.125,32.25,27.126133,4854600,A3,On Watch - Possible Upgrade
06/06/2000,32.5,32.75,31.75,32.0625,26.968424,3847200,A3,On Watch - Possible Upgrade
07/06/2000,32.375,32.875,31.5,32.3125,27.178696,4875100,A3,On Watch - Possible Upgrade
08/06/2000,31.875,32.375,29.125,30.5,25.654177,5467300,A3,On Watch - Possible Upgrade
09/06/2000,30.375,30.375,29.4375,29.625,24.91819,3826500,A3,On Watch - Possible Upgrade
12/06/2000,29.8125,29.9375,28.625,28.875,24.287363,3030700,A3,On Watch - Possible Upgrade
13/06/2000,29.875,30.3125,28.75,30.3125,25.49646,2584400,A3,On Watch - Possible Upgrade
14/06/2000,29.5625,33,29.125,32.5,27.336407,6677900,A3,On Watch - Possible Upgrade
15/06/2000,32.25,33.375,31.0625,32.9375,27.704407,4555400,A3,On Watch - Possible Upgrade
16/06/2000,32.5,33.625,32.0625,33.625,28.282671,6449000,A3,On Watch - Possible Upgrade
19/06/2000,33.625,34.6875,33.0625,34.5,29.01865,3504800,A3,On Watch - Possible Upgrade
20/06/2000,34.6875,34.9375,33.25,34.875,29.334066,3051900,A3,On Watch - Possible Upgrade
21/06/2000,34.625,34.625,33.625,34.1875,28.75581,2043900,A3,On Watch - Possible Upgrade
22/06/2000,33.875,34.0625,32.75,33.375,28.072388,1975900,A3,On Watch - Possible Upgrade
23/06/2000,34.125,34.3125,32.5625,32.75,27.546694,1691400,A3,On Watch - Possible Upgrade
26/06/2000,32.5625,33.8125,32.5625,33.375,28.072388,2522700,A3,On Watch - Possible Upgrade
27/06/2000,33.8125,33.8125,32.875,33,27.756966,2085600,A3,On Watch - Possible Upgrade
28/06/2000,33.4375,33.75,31.875,32.5,27.336407,2434700,A3,On Watch - Possible Upgrade
29/06/2000,32,34.5,31.5,33.5,28.177532,2848100,A3,On Watch - Possible Upgrade
30/06/2000,31.5625,33.75,31.3125,33.625,28.282671,3800700,A3,On Watch - Possible Upgrade
03/07/2000,32.75,33.3125,32.125,32.4375,27.283842,1146700,A3,On Watch - Possible Upgrade
05/07/2000,32.75,33.125,32.1875,32.6875,27.494122,2058700,A3,On Watch - Possible Upgrade
06/07/2000,32.9375,33,31.5,32.8125,27.599264,2200600,A3,On Watch - Possible Upgrade
07/07/2000,33.3125,33.3125,32.5,32.9375,27.704407,2026400,A3,On Watch - Possible Upgrade
10/07/2000,32.9375,33.75,32.375,32.875,27.651833,2792300,A3,On Watch - Possible Upgrade
11/07/2000,32.875,35,32.625,34.75,29.228945,4427300,A3,On Watch - Possible Upgrade
12/07/2000,36.5,36.75,35.875,36.25,30.490625,6067200,A3,On Watch - Possible Upgrade
13/07/2000,36.25,36.5625,35.75,36.5625,30.753468,2625000,A3,On Watch - Possible Upgrade
14/07/2000,37,40.5,36.625,39.1875,32.961403,10080900,A3,On Watch - Possible Upgrade
17/07/2000,39.3125,39.625,36.5625,37.25,31.331745,5669000,A3,On Watch - Possible Upgrade
18/07/2000,37,38.875,35.125,38.25,32.172848,5462600,A3,On Watch - Possible Upgrade
19/07/2000,37.875,38,35.625,36.375,30.595753,3901800,A3,On Watch - Possible Upgrade
20/07/2000,36.5,37.8125,35.6875,37.75,31.752281,5565400,A3,On Watch - Possible Upgrade
21/07/2000,37.75,37.75,36.375,37.125,31.226597,1839200,A3,On Watch - Possible Upgrade
24/07/2000,36.9375,38.375,36.25,36.3125,30.543173,2180800,A3,On Watch - Possible Upgrade
25/07/2000,36.9375,37.5625,36.125,37.3125,31.384298,2381100,A3,On Watch - Possible Upgrade
26/07/2000,36.6875,36.9375,36.125,36.4375,30.648335,2800600,A3,On Watch - Possible Upgrade
27/07/2000,36.5,37.1875,35.125,36.5,30.70089,2789300,A3,On Watch - Possible Upgrade
28/07/2000,36.375,36.625,34,34,28.598103,2685000,A2,Upgrade
31/07/2000,35.125,36.625,34.625,36.125,30.385473,3876800,A2,Upgrade
01/08/2000,36.25,38,35.75,37.9375,31.909998,2790200,A2,Upgrade
02/08/2000,36.6875,37.6875,36.125,37.25,31.331745,2913100,A2,Upgrade
03/08/2000,36.5625,37,36.0625,36.3125,30.543173,2183500,A2,Upgrade
04/08/2000,37.125,39.125,36.5625,38.5,32.383118,5109100,A2,Upgrade
07/08/2000,38,38.5,37.25,38.375,32.277996,3536200,A2,Upgrade
08/08/2000,38.4375,38.5625,37.75,38.3125,32.234673,2174800,A2,Upgrade
09/08/2000,38,39,37.25,38.5,32.392403,2767600,A2,Upgrade
10/08/2000,38.25,39.1875,36.8125,37.0625,31.182947,2568700,A2,Upgrade
11/08/2000,38.125,39.8125,37.5625,39,32.813103,3759900,A2,Upgrade
14/08/2000,39.125,40.4375,38.375,40,33.654457,4541800,A2,Upgrade
15/08/2000,39.875,39.875,37.375,37.75,31.761389,5060700,A2,Upgrade
16/08/2000,38.4375,39.375,36.9375,37.5,31.55105,4147300,A2,Upgrade
17/08/2000,38,39.25,37.875,39.25,33.023445,3842600,A2,Upgrade
18/08/2000,38.5,39.1875,37.3125,37.3125,31.393297,3109300,A2,Upgrade
21/08/2000,38.6875,38.6875,37.5,38.0625,32.024319,1925200,A2,Upgrade
22/08/2000,38.6875,38.6875,37.375,37.875,31.866577,2332300,A2,Upgrade
23/08/2000,37.6875,38.0625,36.6875,37,31.130369,3074300,A2,Upgrade
24/08/2000,37.25,37.4375,36.5,37,31.130369,3061700,A2,Upgrade
25/08/2000,36.6875,36.8125,35.75,35.875,30.183846,3266700,A2,Upgrade
28/08/2000,36.0625,37,36.0625,36.625,30.814861,2661200,A2,Upgrade
29/08/2000,36.6875,38.125,36.1875,37.75,31.761389,3415100,A2,Upgrade
30/08/2000,37.875,38.8125,37.1875,37.375,31.445894,3715400,A2,Upgrade
31/08/2000,37.0625,38.6875,37,38.4375,32.339848,3651400,A2,Upgrade
01/09/2000,38.5,38.9375,37,37,31.130369,2254200,A2,Upgrade
05/09/2000,38.1875,38.3125,37.625,38,31.971739,2003300,A2,Upgrade
06/09/2000,38.8125,39.3125,38.5625,38.875,32.707935,4239000,A2,Upgrade
07/09/2000,39,39.5,38.1875,38.25,32.182076,3019100,A2,Upgrade
08/09/2000,37.8125,38.4375,37.1875,37.5625,31.603645,2706500,A2,Upgrade
11/09/2000,37.625,38.625,37.5,38,31.971739,2642600,A2,Upgrade
12/09/2000,38,38,37.25,37.5,31.55105,2065900,A2,Upgrade
13/09/2000,37.8125,37.8125,36.3125,37.5,31.55105,4150300,A2,Upgrade
14/09/2000,37.1875,37.75,35.75,37,31.130369,4587600,A2,Upgrade
15/09/2000,36.8125,36.9375,35,35.25,29.658003,6313800,A2,Upgrade
18/09/2000,35.5,35.6875,31.3125,32.25,27.133909,7389800,A2,Upgrade
19/09/2000,32.5,34.0625,32.1875,33.4375,28.13302,4555200,A2,Upgrade
20/09/2000,33.0625,33.75,32.3125,33.109299,27.856886,2579500,A2,Upgrade
21/09/2000,32.375,32.6875,30,30,25.240841,5402500,A2,Upgrade
22/09/2000,32.0625,35,31.5625,35,29.447643,6571500,A2,Upgrade
25/09/2000,34.4375,34.75,33.5625,34,28.606304,3481800,A2,Upgrade
26/09/2000,33.75,33.9375,32.1875,33,27.764923,2996000,A2,Upgrade
27/09/2000,33.5625,33.875,32.75,33,27.764923,2360600,A2,Upgrade
28/09/2000,33.5,35.3125,33.375,35,29.447643,4474200,A2,Upgrade
29/09/2000,34.625,36.125,34.125,35.4687,29.84201,3008300,A2,Upgrade
02/10/2000,35.625,35.625,34,35,29.447643,3212000,A2,Upgrade
03/10/2000,34.375,34.6875,33.5,33.5625,28.238197,3563400,A2,Upgrade
04/10/2000,32.375,33.9375,31.75,33.625,28.290779,3277200,A2,Upgrade
05/10/2000,33.625,34.9375,33.5625,34.375,28.921806,3249700,A2,Upgrade
06/10/2000,34.875,34.875,30.5625,31,26.082205,6105600,A2,Upgrade
09/10/2000,31,31.125,29.125,29.125,24.504644,5060000,A2,Upgrade
10/10/2000,31.875,31.875,28.5625,29.3125,24.662411,5813800,A2,Upgrade
11/10/2000,29,29.5625,27,28.8125,24.24173,6815700,A2,Upgrade
12/10/2000,29,29,27,27.125,22.821926,4682400,A2,Upgrade
13/10/2000,27.0625,32.25,27.0625,31.375,26.397722,6878200,A2,Upgrade
16/10/2000,31.125,31.9375,30.375,31.5,26.502888,3076500,A2,Upgrade
17/10/2000,31,31,28.75,30.625,25.766703,5775500,A2,Upgrade
18/10/2000,28.25,30,27.8125,29.0625,24.452072,6545600,A2,Upgrade
19/10/2000,30,31.25,29.75,31,26.082205,4292100,A2,Upgrade
20/10/2000,30.125,32.5,30.125,31.5,26.502888,3639100,A2,Upgrade
23/10/2000,32.5,32.5,31.0625,31.125,26.187376,1890900,A2,Upgrade
24/10/2000,31.5625,33,31,31.4375,26.450306,2695700,A2,Upgrade
25/10/2000,31.1875,32.3125,31,31.0625,26.13479,3276200,A2,Upgrade
26/10/2000,31.3125,31.5312,29.9375,30.875,25.977032,2609700,A2,Upgrade
27/10/2000,30.875,32.3125,30.875,31.3125,26.345135,3319300,A2,Upgrade
30/10/2000,31.5625,33.75,31.5,33.5625,28.238197,3513600,A2,Upgrade
31/10/2000,33.9375,35.375,32.875,35.125,29.552826,4333100,A2,Upgrade
01/11/2000,34.75,34.875,34,34.75,29.23732,2568900,A2,Upgrade
02/11/2000,34.8125,35.875,34.5,35.125,29.552826,3648000,A2,Upgrade
03/11/2000,34.5625,35.625,34.375,34.875,29.34248,2653100,A2,Upgrade
06/11/2000,35.125,35.5,34.75,35.375,29.763161,1918600,A2,Upgrade
07/11/2000,35.625,35.8125,35.125,35.375,29.763161,1283200,A2,Upgrade
08/11/2000,35.25,35.25,33.9375,34.4375,28.983395,1773900,A2,Upgrade
09/11/2000,34.1875,34.75,33.125,34.3125,28.878197,2410000,A2,Upgrade
10/11/2000,33.1875,33.5,31.5625,31.6875,26.668934,2948000,A2,Upgrade
13/11/2000,31.25,31.5,29.75,30.9375,26.037724,3165400,A2,Upgrade
14/11/2000,31.4375,31.875,30.9375,30.9375,26.037724,3319900,A2,Upgrade
15/11/2000,30.9375,32.125,30.375,31.625,26.61632,3736000,A2,Upgrade
16/11/2000,31.5,31.875,30.8125,31.125,26.195517,2334800,A2,Upgrade
17/11/2000,30.875,31.125,28.9375,29.5,24.827885,5075300,A2,Upgrade
20/11/2000,29.5625,29.5625,27.75,28.3125,23.828451,3869100,A2,Upgrade
21/11/2000,28.375,28.9375,27.125,28.375,23.881058,3155400,A2,Upgrade
22/11/2000,28,28,26,26.3125,22.145214,3556300,A2,Upgrade
24/11/2000,27.25,28.5625,26.8125,27.9375,23.512844,1904900,A2,Upgrade
27/11/2000,27.25,28.375,27,28.125,23.670649,3444100,A2,Upgrade
28/11/2000,28.3125,28.875,27.6875,27.6875,23.302443,3608900,A2,Upgrade
29/11/2000,28.0625,29.25,27.75,28.875,24.301876,4781600,A2,Upgrade
30/11/2000,28.25,28.3125,26.625,27.6875,23.302443,5124500,A2,Upgrade
01/12/2000,27.5,28.4375,27,27.3125,22.986828,2897500,A2,Upgrade
04/12/2000,26.75,26.75,25.6875,26.0625,21.934807,4689700,A2,Upgrade
05/12/2000,26.4375,30.875,26.3125,29.75,25.038292,6324900,A2,Upgrade
06/12/2000,28.8125,31.125,28.5,29.1875,24.564867,4907100,A2,Upgrade
07/12/2000,28.9375,29.6875,28.4375,28.5625,24.03887,2187500,A2,Upgrade
08/12/2000,29.5,31.75,29.5,30.6875,25.827311,4128400,A2,Upgrade
11/12/2000,29.375,32.8125,29.375,32.25,27.142349,3819300,A2,Upgrade
12/12/2000,32.3125,32.3125,30.1875,30.6875,25.827311,3108900,A2,Upgrade
13/12/2000,30.375,31,27.9375,30.125,25.353905,16518500,A2,Upgrade
14/12/2000,30,30.25,29.125,29.5625,24.880486,4388600,A2,Upgrade
15/12/2000,28.75,29.1875,27.875,28.75,24.196672,6374600,A2,Upgrade
18/12/2000,29.75,30.9375,29.5625,29.9375,25.196089,3873000,A2,Upgrade
19/12/2000,29.9375,31.5,29.4375,29.6875,24.985689,4037700,A2,Upgrade
20/12/2000,29,29.5,27.9375,28.125,23.670649,4460900,A2,Upgrade
21/12/2000,28,28.75,27.125,27.8125,23.407654,5774500,A2,Upgrade
22/12/2000,27.375,28.9375,27.125,28.5625,24.03887,3724000,A2,Upgrade
26/12/2000,28.25,29.3125,28.0625,29.25,24.617481,2801500,A2,Upgrade
27/12/2000,29.25,29.25,28.3125,28.75,24.196672,2271100,A2,Upgrade
28/12/2000,28.9375,29.625,28.6875,29.25,24.617481,2303700,A2,Upgrade
29/12/2000,29,29.8125,27.9375,28.375,23.881058,3553300,A2,Upgrade
02/01/2001,28.4375,28.8125,25.75,26.0625,21.934807,4568100,A2,Upgrade
03/01/2001,26,33,25.1875,32.875,27.66836,12278500,A2,Upgrade
04/01/2001,31.75,32.4375,29.75,30,25.248693,7818000,A2,Upgrade
05/01/2001,30.125,30.625,29.1875,29.625,24.933086,5385900,A2,Upgrade
08/01/2001,29,29.75,27.75,28.9375,24.354467,4406600,A2,Upgrade
09/01/2001,28.1875,28.25,27.5625,27.5625,23.197239,5176500,A2,Upgrade
10/01/2001,27.5,27.75,26.5625,27.3125,22.986828,5839100,A2,Upgrade
11/01/2001,27.4375,29.9375,27.375,29.3125,24.670078,6768200,A2,Upgrade
12/01/2001,29.25,29.4375,28.375,28.5,23.986271,4280400,A2,Upgrade
16/01/2001,28,29.3125,27.6875,28,23.565447,3337500,A2,Upgrade
17/01/2001,28.75,29.3125,28.1875,28.25,23.775854,3534600,A2,Upgrade
18/01/2001,28.25,28.25,27,27.375,23.039434,5954100,A2,Upgrade
19/01/2001,27,28.5625,26.875,28.3125,23.828451,8070000,A2,Upgrade
22/01/2001,28.4375,28.9375,28.1875,28.5,23.986271,4126000,A2,Upgrade
23/01/2001,28.5,28.9375,27.5625,27.6875,23.302443,6625100,A2,Upgrade
24/01/2001,28,28.9375,27.6875,28.1875,23.723255,8541900,A2,Upgrade
25/01/2001,28.875,29.25,28.4375,28.875,24.301876,3774400,A2,Upgrade
26/01/2001,27.625,28.375,27.625,27.875,23.460251,4171600,A2,Upgrade
29/01/2001,28,28.6,28,28.58,24.053585,3951300,A2,Upgrade
30/01/2001,28.51,28.610001,26.799999,27.290001,22.967901,10263700,A2,Upgrade
31/01/2001,26.5,26.950001,25.799999,26.41,22.227266,11250400,A2,Upgrade
01/02/2001,26.65,27.33,26.41,27.24,22.925814,7040300,A2,Upgrade
02/02/2001,27.25,27.450001,26.35,26.65,22.429255,3907700,A2,Upgrade
05/02/2001,26.26,26.6,25,25.99,21.873789,5792200,A2,Upgrade
06/02/2001,26.15,26.200001,25.41,25.639999,21.579227,4460700,A2,Upgrade
07/02/2001,25.620001,25.77,23,23.99,20.199209,7523200,A2,Upgrade
08/02/2001,24.25,25.360001,24.18,24.969999,21.024349,8277900,A2,Upgrade
09/02/2001,25.5,25.5,24.25,24.5,20.628613,6144700,A2,Upgrade
12/02/2001,24.950001,25.4,24.4,25.4,21.38641,2833000,A2,Upgrade
13/02/2001,25.02,26,25.02,25.65,21.596909,4299600,A2,Upgrade
14/02/2001,25.35,25.35,24.4,24.76,20.847538,3274600,A2,Upgrade
15/02/2001,23.9,24.700001,22.5,24.4,20.544418,12601200,A2,Upgrade
16/02/2001,23.4,23.969999,22.85,22.99,19.357224,6068800,A2,Upgrade
20/02/2001,23,23,21.440001,21.85,18.397366,6922900,A2,Upgrade
21/02/2001,21.299999,22.17,21.200001,21.23,17.875324,5793300,A2,Upgrade
22/02/2001,21.5,22.200001,20.870001,21.65,18.228962,6261400,A2,Upgrade
23/02/2001,21.1,21.1,19.5,20.32,17.109121,7101100,A2,Upgrade
26/02/2001,20.42,20.85,19.15,20.75,17.471182,10491000,A2,Upgrade
27/02/2001,21.200001,22.15,20.51,21.950001,18.481565,8736300,A2,Upgrade
28/02/2001,21.4,21.450001,19.860001,20.9,17.597473,7971400,A2,Upgrade
01/03/2001,19.549999,20.5,18.75,20.5,17.260691,6944000,A2,Upgrade
02/03/2001,19.5,20.700001,19.17,20,16.839687,7242000,A2,Upgrade
05/03/2001,20.780001,20.950001,19.48,19.889999,16.747072,3741100,A2,Upgrade
06/03/2001,19.9,21,19.889999,20.35,17.134386,4348900,A2,Upgrade
07/03/2001,20.370001,20.549999,19.76,20.389999,17.168066,3403700,A2,Upgrade
08/03/2001,20.389999,20.790001,19.299999,19.6,16.502899,4235300,A2,Upgrade
09/03/2001,19.1,19.25,18,18.24,15.357789,5197800,A2,Upgrade
12/03/2001,17.799999,17.799999,16,16.9,14.229542,10106100,A2,Upgrade
13/03/2001,17,18.620001,17,17.98,15.138875,6211300,A2,Upgrade
